Number of Records,Year,Day,Depth (1964 1991 Long Lat. Over5.Csv),depthError (1964 1991 long lat. over5.csv),Depth Error,Depth,Dmin (1964 1991 Long Lat. Over5.Csv),Dmin,Gap (1964 1991 Long Lat. Over5.Csv),Gap,horizontalError (1964 1991 long lat. over5.csv),Horizontal Error,Id (1964 1991 Long Lat. Over5.Csv),Id,Latitude,locationSource (1964 1991 long lat. over5.csv),Location Source,Longitude,Mag (1964 1991 Long Lat. Over5.Csv),magError (1964 1991 long lat. over5.csv),Mag Error,magNst (1964 1991 long lat. over5.csv),Mag Nst,magSource (1964 1991 long lat. over5.csv),Mag Source,magType (1964 1991 long lat. over5.csv),Mag Type,Mag,Net (1964 1991 Long Lat. Over5.Csv),Net,Nst (1964 1991 Long Lat. Over5.Csv),Nst,Place (1964 1991 Long Lat. Over5.Csv),Place,Rms (1964 1991 Long Lat. Over5.Csv),Rms,Status (1964 1991 Long Lat. Over5.Csv),Status,Time (1964 1991 Long Lat. Over5.Csv),Time,Type (1964 1991 Long Lat. Over5.Csv),Type,Updated (1964 1991 Long Lat. Over5.Csv),Updated
1,1965,6,6,31.61,31.61,6,,,175,175,1.82,1.82,ci3330535,ci3330535,33.0501667,ci,ci,-115.5875,3.53,0.444,0.444,7,7,ci,ci,ml,ml,3.53,ci,ci,5,5,"4km ENE of Westmorland, CA","4km ENE of Westmorland, CA",0.51,0.51,reviewed,reviewed,6/16/1965 5:39:38 PM,16T17:39:37.760Z,earthquake,earthquake,1/28/2016 7:36:34 PM,1/28/2016 7:36:34 PM
1,1965,6,6,31.61,31.61,6,,,177,177,1.94,1.94,ci3330537,ci3330537,33.0468333,ci,ci,-115.5806667,3.73,0.192,0.192,9,9,ci,ci,ml,ml,3.73,ci,ci,4,4,"4km ENE of Westmorland, CA","4km ENE of Westmorland, CA",0.45,0.45,reviewed,reviewed,6/17/1965 4:32:25 AM,17T04:32:25.080Z,earthquake,earthquake,1/28/2016 7:40:36 PM,1/28/2016 7:40:36 PM
1,1965,6,6,31.61,31.61,6,,,170,170,2.33,2.33,ci3330540,ci3330540,33.1091667,ci,ci,-115.6206667,4.36,0.12,0.12,12,12,ci,ci,ml,ml,4.36,ci,ci,7,7,"8km N of Westmorland, CA","8km N of Westmorland, CA",0.69,0.69,reviewed,reviewed,6/17/1965 7:30:23 AM,17T07:30:22.870Z,earthquake,earthquake,1/28/2016 7:53:46 PM,1/28/2016 7:53:46 PM
1,1965,6,6,31.61,31.61,6,,,178,178,2.8,2.8,ci3330542,ci3330542,33.0581667,ci,ci,-115.5803333,4.14,0.121,0.121,12,12,ci,ci,ml,ml,4.14,ci,ci,4,4,"4km ENE of Westmorland, CA","4km ENE of Westmorland, CA",0.66,0.66,reviewed,reviewed,6/17/1965 7:40:12 AM,17T07:40:12.060Z,earthquake,earthquake,1/28/2016 8:02:19 PM,1/28/2016 8:02:19 PM
1,1965,6,6,31.61,31.61,6,0.2195,0.2195,183,183,0.86,0.86,ci3330565,ci3330565,33.0185,ci,ci,-115.5541667,4.1,0.076,0.076,12,12,ci,ci,ml,ml,4.1,ci,ci,5,5,"5km NNW of Brawley, CA","5km NNW of Brawley, CA",0.14,0.14,reviewed,reviewed,6/17/1965 7:43:05 AM,17T07:43:05.130Z,earthquake,earthquake,1/28/2016 7:36:35 PM,1/28/2016 7:36:35 PM
1,1965,6,6,31.61,31.61,6,2.736,2.736,334,334,99,99,ci3338713,ci3338713,32.036,ci,ci,-113.06,4.14,0.305,0.305,5,5,ci,ci,ml,ml,4.14,ci,ci,7,7,"145km ESE of Fortuna Foothills, AZ","145km ESE of Fortuna Foothills, AZ",1.39,1.39,reviewed,reviewed,6/17/1965 10:58:19 PM,17T22:58:19.350Z,earthquake,earthquake,1/28/2016 7:40:37 PM,1/28/2016 7:40:37 PM
1,1965,6,0.01,31.61,31.61,0.01,1.749,1.749,279,279,99,99,ci3339368,ci3339368,37,ci,ci,-116,3.54,0.092,0.092,4,4,ci,ci,ml,ml,3.54,ci,ci,8,8,"68km E of Beatty, NV","68km E of Beatty, NV",0.98,0.98,reviewed,reviewed,6/18/1965 1:30:03 PM,18T13:30:03.390Z,nuclear explosion,nuclear explosion,1/28/2016 7:49:30 PM,1/28/2016 7:49:30 PM
1,1965,6,2.96,1.32,1.32,2.96,0.204,0.204,76,76,0.6,0.6,ci3330551,ci3330551,35.0703333,ci,ci,-118.9581667,3.91,0.228,0.228,10,10,ci,ci,ml,ml,3.91,ci,ci,15,15,"14km N of Grapevine, CA","14km N of Grapevine, CA",0.4,0.4,reviewed,reviewed,6/23/1965 4:17:18 PM,23T16:17:18.240Z,earthquake,earthquake,1/28/2016 7:57:52 PM,1/28/2016 7:57:52 PM
1,1965,7,6,31.61,31.61,6,0.4511,0.4511,122,122,1.14,1.14,ci3330501,ci3330501,34.5185,ci,ci,-118.4845,4.09,0.318,0.318,12,12,ci,ci,ml,ml,4.09,ci,ci,11,11,"11km NE of Valencia, CA","11km NE of Valencia, CA",0.44,0.44,reviewed,reviewed,7/16/1965 7:46:24 AM,16T07:46:23.650Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1965,7,0.01,31.61,31.61,0.01,1.901,1.901,287,287,12.87,12.87,ci3330502,ci3330502,37.2316667,ci,ci,-115.862,3.69,0.106,0.106,6,6,ci,ci,ml,ml,3.69,ci,ci,7,7,"64km WSW of Alamo, NV","64km WSW of Alamo, NV",0.33,0.33,reviewed,reviewed,7/16/1965 1:04:23 PM,16T13:04:23.250Z,nuclear explosion,nuclear explosion,1/28/2016 7:45:03 PM,1/28/2016 7:45:03 PM
1,1965,7,4.06,3.18,3.18,4.06,0.3673,0.3673,117,117,1.23,1.23,ci3330505,ci3330505,33.7526667,ci,ci,-116.0763333,3.52,0.187,0.187,9,9,ci,ci,ml,ml,3.52,ci,ci,10,10,"12km NE of Coachella, CA","12km NE of Coachella, CA",0.5,0.5,reviewed,reviewed,7/18/1965 3:58:12 PM,18T15:58:11.680Z,earthquake,earthquake,1/28/2016 7:32:16 PM,1/28/2016 7:32:16 PM
1,1965,7,6,31.61,31.61,6,1.545,1.545,274,274,5.01,5.01,ci3330510,ci3330510,35.674,ci,ci,-120.853,3.55,0.172,0.172,7,7,ci,ci,ml,ml,3.55,ci,ci,8,8,"6km SSE of Lake Nacimiento, CA","6km SSE of Lake Nacimiento, CA",0.46,0.46,reviewed,reviewed,7/23/1965 5:31:58 AM,23T05:31:58.160Z,earthquake,earthquake,1/28/2016 7:49:32 PM,1/28/2016 7:49:32 PM
1,1965,7,0.5,31.61,31.61,0.5,1.758,1.758,264,264,99,99,ci3330509,ci3330509,37.0978333,ci,ci,-116.033,4.93,0.064,0.064,8,8,ci,ci,ml,ml,4.93,ci,ci,14,14,"67km ENE of Beatty, NV","67km ENE of Beatty, NV",1.33,1.33,reviewed,reviewed,7/23/1965 5:00:01 PM,23T17:00:01.080Z,nuclear explosion,nuclear explosion,1/28/2016 7:49:31 PM,1/28/2016 7:49:31 PM
1,1965,7,6,31.61,31.61,6,,,106,106,1.4,1.4,ci3330516,ci3330516,33.2428333,ci,ci,-116.0018333,4.21,0.251,0.251,12,12,ci,ci,ml,ml,4.21,ci,ci,8,8,"8km SW of Salton City, CA","8km SW of Salton City, CA",0.62,0.62,reviewed,reviewed,7/27/1965 2:04:41 PM,27T14:04:41.150Z,earthquake,earthquake,1/28/2016 7:57:53 PM,1/28/2016 7:57:53 PM
1,1965,7,6,31.61,31.61,6,0.5632,0.5632,105,105,1.42,1.42,ci3330517,ci3330517,33.2088333,ci,ci,-116.0095,3.72,0.267,0.267,9,9,ci,ci,ml,ml,3.72,ci,ci,5,5,"11km SSW of Salton City, CA","11km SSW of Salton City, CA",0.56,0.56,reviewed,reviewed,7/27/1965 3:17:52 PM,27T15:17:52.060Z,earthquake,earthquake,1/28/2016 7:53:49 PM,1/28/2016 7:53:49 PM
1,1965,8,0.3,31.61,31.61,0.3,1.737,1.737,262,262,99,99,ci3338719,ci3338719,37.0176667,ci,ci,-116.0398333,4.32,0.131,0.131,12,12,ci,ci,ml,ml,4.32,ci,ci,13,13,"65km E of Beatty, NV","65km E of Beatty, NV",0.35,0.35,reviewed,reviewed,8/6/1965 5:23:31 PM,06T17:23:31.190Z,nuclear explosion,nuclear explosion,1/28/2016 7:36:37 PM,1/28/2016 7:36:37 PM
1,1965,8,6,31.61,31.61,6,0.2504,0.2504,192,192,2.63,2.63,ci3330526,ci3330526,32.733,ci,ci,-115.836,3.7,0.253,0.253,8,8,ci,ci,ml,ml,3.7,ci,ci,5,5,"15km E of Ocotillo, CA","15km E of Ocotillo, CA",0.61,0.61,reviewed,reviewed,8/10/1965 7:59:57 AM,10T07:59:57.290Z,earthquake,earthquake,1/28/2016 7:36:38 PM,1/28/2016 7:36:38 PM
1,1965,8,6,31.61,31.61,6,0.9817,0.9817,316,316,3.34,3.34,ci3330469,ci3330469,31.8638333,ci,ci,-116.0241667,3.62,0.14,0.14,6,6,ci,ci,ml,ml,3.62,ci,ci,3,3,"54km ENE of Maneadero, B.C., MX","54km ENE of Maneadero, B.C., MX",0.33,0.33,reviewed,reviewed,8/10/1965 8:05:08 PM,10T20:05:07.840Z,earthquake,earthquake,1/28/2016 7:53:50 PM,1/28/2016 7:53:50 PM
1,1965,8,6,31.61,31.61,6,,,300,300,3.25,3.25,ci3330470,ci3330470,31.7045,ci,ci,-116.2113333,4.08,0.072,0.072,8,8,ci,ci,ml,ml,4.08,ci,ci,6,6,"34km E of Maneadero, B.C., MX","34km E of Maneadero, B.C., MX",0.54,0.54,reviewed,reviewed,8/13/1965 9:19:30 AM,13T09:19:30.480Z,earthquake,earthquake,1/28/2016 7:36:38 PM,1/28/2016 7:36:38 PM
1,1965,8,6,31.61,31.61,6,1.001,1.001,299,299,2.53,2.53,ci3338720,ci3338720,31.75,ci,ci,-116.2275,3.71,0.061,0.061,5,5,ci,ci,ml,ml,3.71,ci,ci,7,7,"32km E of Maneadero, B.C., MX","32km E of Maneadero, B.C., MX",0.41,0.41,reviewed,reviewed,8/13/1965 9:28:39 AM,13T09:28:38.760Z,earthquake,earthquake,1/28/2016 7:57:54 PM,1/28/2016 7:57:54 PM
1,1965,8,22.61,1.34,1.34,22.61,0.04563,0.04563,190,190,2.15,2.15,ci3330473,ci3330473,34.397,ci,ci,-119.731,3.57,0.154,0.154,9,9,ci,ci,ml,ml,3.57,ci,ci,9,9,"4km SW of Santa Barbara, CA","4km SW of Santa Barbara, CA",0.42,0.42,reviewed,reviewed,8/13/1965 1:46:16 PM,13T13:46:16.110Z,earthquake,earthquake,1/28/2016 7:40:40 PM,1/28/2016 7:40:40 PM
1,1965,8,6,31.61,31.61,6,,,191,191,2.83,2.83,ci3330478,ci3330478,32.718,ci,ci,-115.9436667,3.6,0.096,0.096,11,11,ci,ci,ml,ml,3.6,ci,ci,4,4,"5km ESE of Ocotillo, CA","5km ESE of Ocotillo, CA",0.67,0.67,reviewed,reviewed,8/19/1965 8:00:23 PM,19T20:00:22.800Z,earthquake,earthquake,1/28/2016 7:49:34 PM,1/28/2016 7:49:34 PM
1,1965,8,0.01,31.61,31.61,0.01,1.749,1.749,261,261,99,99,ci3338723,ci3338723,37,ci,ci,-116,3.51,0.153,0.153,8,8,ci,ci,ml,ml,3.51,ci,ci,8,8,"68km E of Beatty, NV","68km E of Beatty, NV",0.68,0.68,reviewed,reviewed,8/21/1965 1:43:12 PM,21T13:43:11.840Z,nuclear explosion,nuclear explosion,1/28/2016 7:40:40 PM,1/28/2016 7:40:40 PM
1,1965,8,6,31.61,31.61,6,,,287,287,3.05,3.05,ci3330487,ci3330487,31.9265,ci,ci,-116.4245,3.5,0.128,0.128,4,4,ci,ci,ml,ml,3.5,ci,ci,6,6,"20km ENE of Ensenada, B.C., MX","20km ENE of Ensenada, B.C., MX",0.47,0.47,reviewed,reviewed,8/26/1965 9:38:30 AM,26T09:38:30.210Z,earthquake,earthquake,1/28/2016 7:53:52 PM,1/28/2016 7:53:52 PM
1,1965,8,6,31.61,31.61,6,0.5878,0.5878,98,98,0.99,0.99,ci3330488,ci3330488,33.2395,ci,ci,-116.0665,4.09,0.079,0.079,12,12,ci,ci,ml,ml,4.09,ci,ci,10,10,"12km WSW of Salton City, CA","12km WSW of Salton City, CA",0.49,0.49,reviewed,reviewed,8/26/1965 12:53:51 PM,26T12:53:51.190Z,earthquake,earthquake,1/28/2016 7:36:39 PM,1/28/2016 7:36:39 PM
1,1965,8,6,31.61,31.61,6,,,95,95,0.8,0.8,ci3330489,ci3330489,33.2556667,ci,ci,-116.0925,4.45,0.108,0.108,12,12,ci,ci,ml,ml,4.45,ci,ci,9,9,"13km NNE of Ocotillo Wells, CA","13km NNE of Ocotillo Wells, CA",0.36,0.36,reviewed,reviewed,8/26/1965 1:38:14 PM,26T13:38:14.180Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1965,8,6,31.61,31.61,6,,,99,99,1.74,1.74,ci3330492,ci3330492,33.2376667,ci,ci,-116.0538333,3.65,0.057,0.057,12,12,ci,ci,ml,ml,3.65,ci,ci,5,5,"11km SW of Salton City, CA","11km SW of Salton City, CA",0.61,0.61,reviewed,reviewed,8/26/1965 1:46:37 PM,26T13:46:36.860Z,earthquake,earthquake,1/28/2016 7:45:09 PM,1/28/2016 7:45:09 PM
1,1965,8,6,31.61,31.61,6,,,97,97,0.7,0.7,ci3330493,ci3330493,33.2483333,ci,ci,-116.08,3.69,0.106,0.106,12,12,ci,ci,ml,ml,3.69,ci,ci,7,7,"13km NNE of Ocotillo Wells, CA","13km NNE of Ocotillo Wells, CA",0.28,0.28,reviewed,reviewed,8/26/1965 1:49:27 PM,26T13:49:27.270Z,earthquake,earthquake,1/28/2016 7:53:52 PM,1/28/2016 7:53:52 PM
1,1965,9,0.3,31.61,31.61,0.3,1.759,1.759,262,262,99,99,ci3338726,ci3338726,37.023,ci,ci,-116.009,4.33,0.182,0.182,12,12,ci,ci,ml,ml,4.33,ci,ci,12,12,"67km E of Beatty, NV","67km E of Beatty, NV",0.41,0.41,reviewed,reviewed,9/1/1965 8:08:01 PM,01T20:08:01.430Z,nuclear explosion,nuclear explosion,1/28/2016 7:45:10 PM,1/28/2016 7:45:10 PM
1,1965,9,0.5,31.61,31.61,0.5,1.771,1.771,264,264,99,99,ci3330448,ci3330448,37.078,ci,ci,-116.0166667,4.26,0.389,0.389,12,12,ci,ci,ml,ml,4.26,ci,ci,14,14,"68km ENE of Beatty, NV","68km ENE of Beatty, NV",0.46,0.46,reviewed,reviewed,9/10/1965 5:12:02 PM,10T17:12:01.700Z,nuclear explosion,nuclear explosion,1/28/2016 7:49:35 PM,1/28/2016 7:49:35 PM
1,1965,9,,,,,,,,,,,ushis2844,ushis2844,38.01,ushis,ushis,-121.823,4.9,,,,,us,us,mb,mb,4.9,ushis,ushis,,,"San Francisco Bay area, California","San Francisco Bay area, California",,,reviewed,reviewed,9/10/1965 9:28:36 PM,10T21:28:35.700Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1965,9,5,,,5,,,,,,,ushis2845,ushis2845,39.9,ushis,ushis,-104.6,3.6,,,,,gol,gol,ml,ml,3.6,ushis,ushis,,,Colorado,Colorado,,,reviewed,reviewed,9/14/1965 10:46:26 PM,14T22:46:25.900Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1965,9,0.2,31.61,31.61,0.2,1.757,1.757,265,265,99,99,ci3338731,ci3338731,37.111,ci,ci,-116.0346667,3.96,0.191,0.191,11,11,ci,ci,ml,ml,3.96,ci,ci,12,12,"68km ENE of Beatty, NV","68km ENE of Beatty, NV",0.39,0.39,reviewed,reviewed,9/17/1965 3:08:24 PM,17T15:08:24.220Z,nuclear explosion,nuclear explosion,1/28/2016 7:53:53 PM,1/28/2016 7:53:53 PM
1,1965,9,6,31.61,31.61,6,0.941,0.941,238,238,2.49,2.49,ci3330454,ci3330454,35.9388333,ci,ci,-119.9643333,4.37,0.293,0.293,8,8,ci,ci,ml,ml,4.37,ci,ci,12,12,"8km S of Kettleman City, CA","8km S of Kettleman City, CA",0.6,0.6,reviewed,reviewed,9/19/1965 3:42:11 PM,19T15:42:11.280Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1965,9,6,31.61,31.61,6,0.4294,0.4294,308,308,1.97,1.97,ci3330458,ci3330458,37.4546667,ci,ci,-118.4268333,4.52,0.24,0.24,9,9,ci,ci,ml,ml,4.52,ci,ci,8,8,"8km N of Dixon Lane-Meadow Creek, CA","8km N of Dixon Lane-Meadow Creek, CA",0.33,0.33,reviewed,reviewed,9/22/1965 9:49:26 PM,22T21:49:26.320Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1965,9,6,31.61,31.61,6,0.6621,0.6621,173,173,1.96,1.96,ci3330460,ci3330460,34.7138333,ci,ci,-116.4316667,5.14,0.213,0.213,7,7,ci,ci,ml,ml,5.14,ci,ci,11,11,"25km W of Ludlow, CA","25km W of Ludlow, CA",0.58,0.58,reviewed,reviewed,9/25/1965 5:43:45 PM,25T17:43:44.670Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1965,9,6,31.61,31.61,6,0.6726,0.6726,171,171,1.71,1.71,ci3330464,ci3330464,34.6975,ci,ci,-116.4425,4.85,0.147,0.147,12,12,ci,ci,ml,ml,4.85,ci,ci,9,9,"26km W of Ludlow, CA","26km W of Ludlow, CA",0.54,0.54,reviewed,reviewed,9/25/1965 5:48:03 PM,25T17:48:03.020Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1965,9,6,31.61,31.61,6,0.6428,0.6428,171,171,1.99,1.99,ci3330409,ci3330409,34.7233333,ci,ci,-116.4608333,4.69,0.324,0.324,9,9,ci,ci,ml,ml,4.69,ci,ci,11,11,"28km W of Ludlow, CA","28km W of Ludlow, CA",0.55,0.55,reviewed,reviewed,9/26/1965 7:00:02 AM,26T07:00:02.480Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1965,9,5,,,5,,,,,,,ushis2854,ushis2854,39.8,ushis,ushis,-105.1,3.5,,,,,gol,gol,ml,ml,3.5,ushis,ushis,,,"Denver urban area, Colorado","Denver urban area, Colorado",,,reviewed,reviewed,9/29/1965 6:59:58 PM,29T18:59:57.900Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1965,10,5,,,5,,,,,,,ushis2856,ushis2856,44.713,ushis,ushis,-111.272,4.9,,,,,us,us,mb,mb,4.9,ushis,ushis,,,western Montana,western Montana,,,reviewed,reviewed,10/8/1965 7:35:00 PM,08T19:35:00.200Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1965,10,10.67,2.05,2.05,10.67,0.1674,0.1674,119,119,1.07,1.07,ci3330422,ci3330422,34.1275,ci,ci,-117.4968333,3.76,0.102,0.102,10,10,ci,ci,ml,ml,3.76,ci,ci,12,12,"5km NW of Fontana, CA","5km NW of Fontana, CA",0.49,0.49,reviewed,reviewed,10/10/1965 11:23:13 PM,10T23:23:13.500Z,earthquake,earthquake,1/28/2016 7:40:45 PM,1/28/2016 7:40:45 PM
1,1965,10,13,31.61,31.61,13,,,107,107,0.75,0.75,ci3330427,ci3330427,33.99,ci,ci,-116.7613333,4.95,0.151,0.151,10,10,ci,ci,ml,ml,4.95,ci,ci,14,14,"8km NNE of Cabazon, CA","8km NNE of Cabazon, CA",0.34,0.34,reviewed,reviewed,10/17/1965 9:45:19 AM,17T09:45:19.220Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1965,10,15.19,1.79,1.79,15.19,0.4903,0.4903,107,107,0.99,0.99,ci3330429,ci3330429,34.0151667,ci,ci,-116.7858333,3.95,0.055,0.055,11,11,ci,ci,ml,ml,3.95,ci,ci,13,13,"11km N of Cabazon, CA","11km N of Cabazon, CA",0.41,0.41,reviewed,reviewed,10/17/1965 3:36:53 PM,17T15:36:53.320Z,earthquake,earthquake,1/28/2016 7:32:21 PM,1/28/2016 7:32:21 PM
1,1965,10,15.93,2.82,2.82,15.93,0.5169,0.5169,108,108,1.01,1.01,ci3330437,ci3330437,34.0005,ci,ci,-116.7533333,3.73,0.107,0.107,8,8,ci,ci,ml,ml,3.73,ci,ci,14,14,"10km NNE of Cabazon, CA","10km NNE of Cabazon, CA",0.39,0.39,reviewed,reviewed,10/19/1965 9:33:15 PM,19T21:33:14.950Z,earthquake,earthquake,1/28/2016 7:45:13 PM,1/28/2016 7:45:13 PM
1,1965,10,6,31.61,31.61,6,0.7115,0.7115,304,304,7.81,7.81,ci3330439,ci3330439,32.1126667,ci,ci,-115.7818333,3.82,0.187,0.187,9,9,ci,ci,ml,ml,3.82,ci,ci,3,3,"55km SSW of Progreso, B.C., MX","55km SSW of Progreso, B.C., MX",0.48,0.48,reviewed,reviewed,10/19/1965 9:36:50 PM,19T21:36:49.970Z,earthquake,earthquake,1/28/2016 8:02:25 PM,1/28/2016 8:02:25 PM
1,1965,10,7,,,7,,,,,,,ushis2861,ushis2861,37.479,ushis,ushis,-90.944,4.6,,,,,hrn,hrn,mw,mw,4.6,ushis,ushis,,,Missouri,Missouri,,,reviewed,reviewed,10/21/1965 2:04:41 AM,21T02:04:40.900Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1965,10,6,31.61,31.61,6,0.5084,0.5084,108,108,1.42,1.42,ci3330369,ci3330369,34.0115,ci,ci,-116.7638333,3.72,0.104,0.104,11,11,ci,ci,ml,ml,3.72,ci,ci,15,15,"11km NNE of Cabazon, CA","11km NNE of Cabazon, CA",0.7,0.7,reviewed,reviewed,10/21/1965 8:43:02 AM,21T08:43:02.050Z,earthquake,earthquake,1/28/2016 7:45:14 PM,1/28/2016 7:45:14 PM
1,1965,10,6,31.61,31.61,6,1.361,1.361,323,323,3.44,3.44,ci3338732,ci3338732,31.7875,ci,ci,-114.4691667,4.39,0.069,0.069,9,9,ci,ci,ml,ml,4.39,ci,ci,6,6,"68km SE of Estacion Coahuila, B.C., MX","68km SE of Estacion Coahuila, B.C., MX",0.42,0.42,reviewed,reviewed,10/25/1965 9:25:49 AM,25T09:25:48.630Z,earthquake,earthquake,1/28/2016 7:49:37 PM,1/28/2016 7:49:37 PM
1,1965,11,6,31.61,31.61,6,0.472,0.472,147,147,1.09,1.09,ci3330385,ci3330385,33.3731667,ci,ci,-116.2991667,3.66,0.046,0.046,10,10,ci,ci,ml,ml,3.66,ci,ci,9,9,"15km NNE of Borrego Springs, CA","15km NNE of Borrego Springs, CA",0.54,0.54,reviewed,reviewed,11/2/1965 12:41:02 PM,02T12:41:02.190Z,earthquake,earthquake,1/28/2016 7:53:54 PM,1/28/2016 7:53:54 PM
1,1965,11,0.2,31.61,31.61,0.2,1.762,1.762,263,263,99,99,ci3338768,ci3338768,37.05,ci,ci,-116.0221667,3.87,0.111,0.111,10,10,ci,ci,ml,ml,3.87,ci,ci,15,15,"67km ENE of Beatty, NV","67km ENE of Beatty, NV",0.92,0.92,reviewed,reviewed,11/12/1965 6:00:01 PM,12T18:00:01.000Z,nuclear explosion,nuclear explosion,1/28/2016 8:02:29 PM,1/28/2016 8:02:29 PM
1,1965,11,6,31.61,31.61,6,,,223,223,2.7,2.7,ci3330392,ci3330392,32.626,ci,ci,-115.8146667,3.62,0.099,0.099,10,10,ci,ci,ml,ml,3.62,ci,ci,6,6,"21km SE of Ocotillo, CA","21km SE of Ocotillo, CA",0.58,0.58,reviewed,reviewed,11/12/1965 9:03:28 PM,12T21:03:27.790Z,earthquake,earthquake,1/28/2016 8:02:27 PM,1/28/2016 8:02:27 PM
1,1965,11,5,,,5,,,,,,,ushis2864,ushis2864,39.8,ushis,ushis,-104.8,3.8,,,,,gol,gol,ml,ml,3.8,ushis,ushis,,,"Denver urban area, Colorado","Denver urban area, Colorado",,,reviewed,reviewed,11/21/1965 4:02:29 AM,21T04:02:29.300Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1965,11,6,31.61,31.61,6,1.776,1.776,337,337,11.09,11.09,ci3339345,ci3339345,30.9831667,ci,ci,-116.0385,3.73,0.106,0.106,5,5,ci,ci,ml,ml,3.73,ci,ci,3,3,"96km SSE of Maneadero, B.C., MX","96km SSE of Maneadero, B.C., MX",0.89,0.89,reviewed,reviewed,11/21/1965 5:53:22 AM,21T05:53:21.510Z,earthquake,earthquake,1/28/2016 7:45:15 PM,1/28/2016 7:45:15 PM
1,1965,11,0.01,31.61,31.61,0.01,1.749,1.749,261,261,99,99,ci3339346,ci3339346,37,ci,ci,-116,3.74,0.157,0.157,7,7,ci,ci,ml,ml,3.74,ci,ci,13,13,"68km E of Beatty, NV","68km E of Beatty, NV",1.19,1.19,reviewed,reviewed,11/23/1965 6:17:36 PM,23T18:17:35.520Z,nuclear explosion,nuclear explosion,1/28/2016 7:40:47 PM,1/28/2016 7:40:47 PM
1,1965,11,6,31.61,31.61,6,0.4738,0.4738,144,144,2.11,2.11,ci3330365,ci3330365,32.8941667,ci,ci,-116.17,3.9,0.053,0.053,10,10,ci,ci,ml,ml,3.9,ci,ci,5,5,"24km NW of Ocotillo, CA","24km NW of Ocotillo, CA",0.56,0.56,reviewed,reviewed,11/30/1965 8:43:27 AM,30T08:43:27.040Z,earthquake,earthquake,1/28/2016 7:36:43 PM,1/28/2016 7:36:43 PM
1,1965,12,6,31.61,31.61,6,0.3381,0.3381,108,108,1.05,1.05,ci3330347,ci3330347,35.325,ci,ci,-118.5063333,3.66,0.06,0.06,9,9,ci,ci,ml,ml,3.66,ci,ci,10,10,"22km NNW of Tehachapi, CA","22km NNW of Tehachapi, CA",0.41,0.41,reviewed,reviewed,12/3/1965 7:35:01 AM,03T07:35:00.620Z,earthquake,earthquake,1/28/2016 8:02:29 PM,1/28/2016 8:02:29 PM
1,1965,12,0.7,31.61,31.61,0.7,1.744,1.744,266,266,99,99,ci3330366,ci3330366,37.1646667,ci,ci,-116.0523333,5.03,0.112,0.112,10,10,ci,ci,ml,ml,5.03,ci,ci,12,12,"68km ENE of Beatty, NV","68km ENE of Beatty, NV",0.51,0.51,reviewed,reviewed,12/3/1965 3:13:03 PM,03T15:13:03.450Z,nuclear explosion,nuclear explosion,1/28/2016 7:40:48 PM,1/28/2016 7:40:48 PM
1,1965,12,0.06,2.55,2.55,0.06,0.3391,0.3391,101,101,1.12,1.12,ci3330367,ci3330367,34.2378333,ci,ci,-117.0911667,3.56,0.203,0.203,10,10,ci,ci,ml,ml,3.56,ci,ci,12,12,"4km NNE of Running Springs, CA","4km NNE of Running Springs, CA",0.57,0.57,reviewed,reviewed,12/3/1965 10:49:52 PM,03T22:49:52.210Z,earthquake,earthquake,1/28/2016 8:02:30 PM,1/28/2016 8:02:30 PM
1,1965,12,0.3,31.61,31.61,0.3,1.735,1.735,266,266,99,99,ci3339349,ci3339349,37.1408333,ci,ci,-116.0631667,3.84,0.157,0.157,9,9,ci,ci,ml,ml,3.84,ci,ci,8,8,"67km ENE of Beatty, NV","67km ENE of Beatty, NV",0.51,0.51,reviewed,reviewed,12/16/1965 3:39:19 PM,16T15:39:19.140Z,nuclear explosion,nuclear explosion,1/28/2016 7:49:41 PM,1/28/2016 7:49:41 PM
