Year,Id,Latitude,Longitude,Mag,Time
1969,ci3327877,37.2103333,-116.403,3.89,1/10/1969 17:14
1969,ci3327878,32.2233333,-115.2016667,3.92,1/10/1969 19:34
1969,ci3327894,31.874,-115.912,3.52,1/12/1969 20:12
1969,ci3327895,37.2505,-116.2151667,3.8,1/13/1969 2:30
1969,ci3327909,33.8915,-116.0493333,4.75,1/23/1969 23:01
1969,ci3327912,33.8736667,-116.0275,3.54,1/24/1969 0:09
1969,ci3327915,33.8875,-115.7816667,4.12,1/25/1969 3:00
1969,ci3327930,32.0491667,-116.106,3.79,1/25/1969 16:14
1969,ci3328055,37.795,-115.6936667,3.95,2/2/1969 8:25
1969,ushis3033,40.343,-124.365,5.2,2/7/1969 21:25
1969,ci3327818,35.36,-119.4283333,3.56,2/8/1969 6:31
1969,ci3327824,32.9343333,-115.5606667,3.69,2/10/1969 15:07
1969,ci3327845,34.5533333,-118.1208333,4.35,2/28/1969 4:56
1969,iscgem811127,31.205,-114.315,5.7,3/20/1969 8:17
1969,iscgem811200,31.296,-114.417,6,3/21/1969 4:56
1969,ushis3036,47.9,-114.3,4.7,4/1/1969 16:45
1969,ushis3037,47.98,-114.38,4.5,4/1/1969 17:05
1969,ci3327574,35.0495,-118.988,3.55,4/8/1969 15:39
1969,ci3327584,33.5808333,-118.2925,3.52,4/13/1969 10:55
1969,ci3327607,31.4978333,-115.2765,3.89,4/24/1969 23:48
1969,ci3327608,32.1041667,-115.655,3.55,4/25/1969 7:50
1969,ushis3039,44.058,-114.444,4.9,4/26/1969 10:41
1969,ci3327613,33.2591667,-116.361,5.46,4/28/1969 23:20
1969,ci3327619,33.293,-116.2478333,3.53,4/30/1969 16:45
1969,ci3327633,32.0845,-115.6718333,3.52,5/1/1969 16:12
1969,ci3327635,32.0788333,-115.6685,3.52,5/3/1969 10:57
1969,ci3327639,34.3123333,-117.5561667,4.3,5/5/1969 16:02
1969,ci3327380,33.3593333,-116.178,4.47,5/19/1969 14:40
1969,ci3327396,31.279,-115.6311667,3.98,5/27/1969 7:09
1969,ci3327308,33.2248333,-115.9556667,3.87,6/8/1969 13:59
1969,ci3327316,31.4361667,-116.3013333,4.94,6/10/1969 3:41
1969,ci3327318,35.1021667,-116.5868333,3.65,6/10/1969 8:18
1969,ci3327320,34.2215,-116.2851667,3.56,6/11/1969 14:03
1969,ci3327323,34.0348333,-120.7878333,3.76,6/12/1969 11:18
1969,ci3327328,37.3373333,-117.8488333,3.64,6/13/1969 1:20
1969,ci3327331,32.2411667,-115.7686667,3.69,6/13/1969 7:29
1969,ci3327335,35.2251667,-121.1888333,3.69,6/15/1969 10:11
1969,ci3327350,36.1111667,-119.5455,3.58,6/19/1969 7:05
1969,ci3327198,33.9396667,-118.7091667,3.66,6/22/1969 9:15
1969,ci3327205,32.309,-115.8016667,3.75,6/26/1969 12:55
1969,ushis3050,40.3,-124.4,4.5,6/28/1969 4:07
1969,ci3327245,35.1045,-116.6018333,3.55,6/30/1969 2:21
1969,ushis3051,40.3,-124.3,4.6,7/1/1969 12:00
1969,ci3327276,35.9491667,-120.3013333,3.54,7/16/1969 4:06
1969,ci3327184,38.044,-114.412,4.06,7/26/1969 17:18
1969,iscgem805963,25.213,-109.188,6.5,8/17/1969 20:13
1969,iscgem805964,25.035,-109.424,6.7,8/17/1969 20:14
1969,iscgem805985,24.881,-109.117,6,8/18/1969 1:39
1969,iscgem805990,24.679,-109.222,5.6,8/18/1969 3:21
1969,ci3326965,33.016,-116.2401667,3.96,8/20/1969 15:29
1969,ci3326974,31.087,-116.8246667,3.68,8/25/1969 4:57
1969,ci3326975,37.6305,-118.6715,3.67,8/25/1969 8:03
1969,ci3326978,37.5136667,-118.2206667,3.74,8/25/1969 17:11
1969,ci3326994,32.0346667,-115.9811667,3.52,9/3/1969 12:57
1969,ci3326998,35.2621667,-121.4028333,3.7,9/6/1969 13:44
1969,ci3327090,33.6423333,-115.9676667,3.6,9/9/1969 8:21
1969,ushis3056,47.9,-114.2,4.3,9/15/1969 0:02
1969,ci3326200,37.8178333,-115.9911667,3.99,9/16/1969 15:31
1969,ci3326201,37.5771667,-116.146,3.93,9/16/1969 15:43
1969,ci3326205,37.7908333,-116.0495,4.04,9/16/1969 16:23
1969,ci3326207,37.4368333,-116.2855,4.32,9/16/1969 17:31
1969,ci3326210,37.4823333,-116.1296667,4.27,9/16/1969 18:15
1969,ushis3057,42.99,-111.43,4.5,9/19/1969 13:33
1969,ci3326292,33.2,-116.0493333,3.77,9/28/1969 23:17
1969,ushis3058,38.467,-122.692,4.8,10/2/1969 4:56
1969,ushis3059,38.455,-122.692,5.1,10/2/1969 6:19
1969,ci3326341,37.7518333,-118.8175,4.63,10/3/1969 13:10
1969,ci3326934,33.2263333,-116.0783333,3.6,10/8/1969 16:25
1969,ci3326071,32.9301667,-116.2803333,4.43,10/14/1969 13:18
1969,ci3326076,34.3395,-117.5795,3.5,10/15/1969 1:28
1969,uw10835768,47.3391667,-122.072,3.6,10/15/1969 8:35
1969,ci3326084,34.5231667,-121.5221667,3.96,10/22/1969 17:34
1969,iscgem803657,34.609,-121.492,5.8,10/22/1969 22:51
1969,ci3326088,34.704,-121.4635,4.06,10/23/1969 0:02
1969,ci3326091,35.032,-121.7203333,3.74,10/23/1969 0:13
1969,ci3326092,34.4693333,-121.7088333,3.66,10/23/1969 0:37
1969,ci3326175,34.797,-121.7,3.52,10/23/1969 3:43
1969,ci3326114,34.4878333,-121.4506667,3.62,10/23/1969 7:19
1969,ci3326115,34.5665,-121.7658333,3.81,10/23/1969 16:38
1969,ci3326120,33.3363333,-119.1613333,4.85,10/24/1969 8:29
1969,ci3326125,34.6176667,-121.4923333,4.02,10/24/1969 13:12
1969,ci3326126,34.8228333,-121.4751667,3.53,10/24/1969 19:13
1969,ci3326128,33.343,-119.1331667,4.63,10/24/1969 20:26
1969,ci3326139,33.3606667,-119.1613333,3.94,10/26/1969 9:41
1969,ci3326140,33.3573333,-119.1211667,3.88,10/26/1969 10:14
1969,ci3326142,33.3373333,-119.1315,3.78,10/26/1969 14:26
1969,ushis3068,36.79,-121.393,4.18,10/27/1969 10:59
1969,ci3326147,33.5258333,-117.8001667,4.4,10/27/1969 13:16
1969,ci3326152,34.6333333,-121.49,3.89,10/28/1969 0:22
1969,ci3326154,37.2706667,-117.9735,3.72,10/28/1969 2:32
1969,ci3326168,34.3133333,-120.9273333,3.98,10/30/1969 15:36
1969,ci3326169,34.5591667,-121.4801667,3.73,10/31/1969 9:12
1969,ci3326170,33.4605,-119.1321667,4.6,10/31/1969 10:39
1969,ci3325883,34.4933333,-121.581,4.38,11/4/1969 0:40
1969,iscgem801913,34.589,-121.428,6,11/5/1969 17:54
1969,ci3325890,34.4126667,-121.572,4.55,11/5/1969 18:48
1969,ci3325913,34.7043333,-121.2928333,3.63,11/5/1969 19:43
1969,ci3325914,34.7048333,-121.478,3.5,11/5/1969 20:03
1969,ushis3076,47.9,-114.2,4.3,11/7/1969 0:11
1969,ci3325938,34.6665,-121.4913333,3.83,11/8/1969 0:33
1969,ci3325944,34.6841667,-121.4448333,3.58,11/8/1969 23:35
1969,ci3325946,34.1808333,-121.708,4.16,11/9/1969 1:27
1969,ci3325949,34.569,-121.5336667,3.73,11/9/1969 16:42
1969,ci3325955,34.6153333,-121.5098333,4.08,11/10/1969 19:21
1969,ci3325957,32.0936667,-115.6646667,3.55,11/11/1969 13:57
1969,ci3325970,36.7893333,-121.6978333,4.26,11/15/1969 20:57
1969,ushis3082,37.449,-80.932,4.54,11/20/1969 1:00
1969,ci3325788,32.9626667,-116.2123333,3.71,12/1/1969 15:15
1969,ci3325790,34.7056667,-121.4303333,3.99,12/3/1969 22:10
1969,ci3325805,37.47,-116.9926667,3.73,12/8/1969 2:26
1969,ci3325813,35.9231667,-120.4733333,3.68,12/10/1969 13:25
1969,ci3325839,34.7625,-121.5408333,3.62,12/15/1969 2:20
1969,ci3325844,33.2175,-115.9295,3.66,12/16/1969 17:05
1969,ci3325861,34.8585,-121.488,3.5,12/21/1969 5:14
1969,ushis3086,33.4,-110.6,4.4,12/25/1969 12:49
1970,ci3324952,37.4333333,-118.7435,3.69,1/1/1970 19:49
1970,ushis3087,37.298,-122.088,4,1/3/1970 2:51
1970,ci3324836,36.5283333,-121.0918333,3.92,1/6/1970 2:29
1970,ci3324870,34.8181667,-121.3425,3.66,1/6/1970 22:18
1970,ci3324880,34.5743333,-121.5658333,3.7,1/8/1970 17:00
1970,ushis3088,35.89,-103.4,3.5,1/12/1970 11:21
1970,ci3324907,31.8823333,-115.982,4.49,1/19/1970 7:16
1970,ci3324910,32.3196667,-115.9788333,4.02,1/21/1970 11:23
1970,ci3324946,36.8605,-115.8991667,3.9,2/12/1970 13:23
1970,ci3324343,34.7466667,-121.4031667,3.55,2/23/1970 7:52
1970,ci3324637,32.2211667,-115.691,3.58,2/27/1970 8:21
1970,ci3324647,32.1828333,-115.7436667,3.52,3/3/1970 7:16
1970,ci3324825,36.9495,-114.9081667,4.03,3/19/1970 16:29
1970,ci3324819,37.9586667,-115.4185,4.17,3/23/1970 19:52
1970,ci3324824,36.2781667,-118.3638333,3.51,3/24/1970 3:52
1970,ci3324252,37.7618333,-116.0883333,3.85,3/27/1970 5:51
1970,ushis3097,38.95,-116.4,4.5,3/28/1970 9:38
1970,ushis3098,41.66,-113.84,4.6,3/29/1970 12:40
1970,ushis3099,36.868,-121.418,4.51,3/31/1970 7:02
1970,ci3324167,32.0521667,-115.7655,3.59,5/7/1970 6:32
1970,ci3324168,36.4878333,-120.4491667,3.71,5/8/1970 10:59
1970,ci3324174,31.971,-115.6793333,3.58,5/12/1970 4:54
1970,ci3324188,36.4653333,-117.695,3.5,5/18/1970 20:10
1970,ci3324191,36.5065,-120.3905,3.72,5/20/1970 5:18
1970,ci3324216,35.9455,-120.9155,3.7,5/27/1970 10:42
1970,ushis3107,37.802,-121.933,4.6,6/12/1970 3:30
1970,ci3324140,30.4931667,-116.5546667,4.16,6/25/1970 5:24
1970,ci3324142,31.8068333,-115.171,3.93,6/26/1970 2:58
1970,ci3323937,35.4191667,-117.7913333,4.07,7/8/1970 9:25
1970,ci3324018,32.9151667,-116.2396667,3.56,7/16/1970 6:00
1970,ci3324055,31.9153333,-115.891,3.77,7/23/1970 12:58
1970,ci3324058,32.0118333,-115.9436667,4.35,7/23/1970 12:59
1970,ci3324076,37.3813333,-116.4238333,3.5,7/30/1970 20:16
1970,ushis3112,36.647,-122.185,4.5,8/4/1970 4:14
1970,ci3323815,37.1396667,-115.749,3.71,8/10/1970 10:48
1970,ci3323836,34.2408333,-115.815,3.57,8/20/1970 22:03
1970,ci3323848,32.8676667,-118.1481667,3.5,8/25/1970 14:26
1970,uw10836928,46.654,-120.4035,3.5,9/11/1970 2:20
1970,ci3323895,33.0423333,-115.2415,3.76,9/12/1970 11:04
1970,ci3323896,34.2583333,-117.5011667,4.03,9/12/1970 14:10
1970,ci3323898,34.2548333,-117.5343333,5.22,9/12/1970 14:30
1970,ci3323910,34.2601667,-117.5383333,4.21,9/13/1970 4:47
1970,ci3323713,31.816,-114.7966667,3.81,9/29/1970 17:59
1970,ci3323714,35.469,-118.3426667,3.54,9/29/1970 20:58
1970,ci3323723,34.5155,-121.5316667,3.7,10/8/1970 4:49
1970,ci3323725,33.7438333,-118.3988333,3.5,10/9/1970 7:55
1970,ci3323592,33.0746667,-116.384,3.64,10/23/1970 18:27
1970,uw10837233,47.3383333,-122.3851667,4.1,10/24/1970 22:32
1970,ci3323625,37,-114,3.77,11/3/1970 16:41
1970,ushis3120,35.856,-89.947,4.01,11/17/1970 2:13
1970,ci3323512,31.7421667,-116.0175,3.68,11/20/1970 6:57
1970,ushis3122,35.1,-106.61,4.5,11/28/1970 7:40
1970,ci3323529,32.0653333,-115.6311667,3.57,12/10/1970 12:50
1970,ci3323532,34.3296667,-115.706,3.83,12/14/1970 19:14
1970,ci3323541,33.009,-116.2896667,3.68,12/24/1970 23:28
1970,ci3323412,35.7603333,-117.5776667,4.28,12/30/1970 13:04
1971,ushis3126,35.1,-106.6,4.7,1/4/1971 7:39
1971,ci3323423,34.0581667,-117.9923333,3.63,1/5/1971 6:14
1971,ci3323430,34.728,-121.3333333,3.67,1/11/1971 15:21
1971,uw10838148,47.2996667,-123.359,3.8,1/14/1971 8:29
1971,ci3323436,35.477,-118.3291667,3.56,1/16/1971 0:53
1971,ci3323457,32.6423333,-115.8098333,3.99,1/23/1971 22:07
1971,uw10838298,48.4181667,-123.2726667,3.5,1/25/1971 21:37
1971,ci3323461,36.3285,-120.9368333,3.9,1/31/1971 12:22
1971,ci3323467,37.3805,-119.9968333,3.7,2/1/1971 22:16
1971,ci3347678,34.416,-118.37,6.6,2/9/1971 14:00
1971,ci3360255,34.416,-118.37,5.8,2/9/1971 14:01
1971,ci3360254,34.416,-118.37,4.2,2/9/1971 14:01
1971,ci3360253,34.416,-118.37,4.1,2/9/1971 14:01
1971,ci3360252,34.416,-118.37,4.5,2/9/1971 14:01
1971,ci3360251,34.416,-118.37,4.2,2/9/1971 14:01
1971,ci3360250,34.416,-118.37,4.1,2/9/1971 14:01
1971,ci12315507,34.4111667,-118.4006667,4.1,2/9/1971 14:02
1971,ci3360246,34.416,-118.37,4.7,2/9/1971 14:02
1971,ci3360245,34.416,-118.37,5.8,2/9/1971 14:02
1971,ci3360247,34.333,-118.333,3.9,2/9/1971 14:02
1971,ci3360244,34.416,-118.37,3.7,2/9/1971 14:02
1971,ci3360243,34.416,-118.37,3.5,2/9/1971 14:03
1971,ci3360241,34.416,-118.37,3.5,2/9/1971 14:03
1971,ci3360239,34.416,-118.37,3.5,2/9/1971 14:03
1971,ci3360238,34.416,-118.37,4.4,2/9/1971 14:03
1971,ci3360237,34.416,-118.37,3.7,2/9/1971 14:03
1971,ci3360236,34.416,-118.37,4.1,2/9/1971 14:03
1971,ci3360235,34.416,-118.37,4.1,2/9/1971 14:04
1971,ci3360233,34.416,-118.37,3.7,2/9/1971 14:04
1971,ci3360232,34.416,-118.37,4.2,2/9/1971 14:04
1971,ci3360230,34.416,-118.37,4.1,2/9/1971 14:04
1971,ci3360226,34.416,-118.37,4.2,2/9/1971 14:04
1971,ci3360227,34.416,-118.37,4.1,2/9/1971 14:04
1971,ci12315527,34.4111667,-118.4006667,4.2,2/9/1971 14:04
1971,ci3360224,34.416,-118.37,3.5,2/9/1971 14:04
1971,ci12315531,34.4111667,-118.4006667,3.9,2/9/1971 14:05
1971,ci3360222,34.416,-118.37,3.5,2/9/1971 14:05
1971,ci3360221,34.416,-118.37,4.1,2/9/1971 14:05
1971,ci3360220,34.416,-118.37,4.1,2/9/1971 14:05
1971,ci3360218,34.416,-118.37,3.9,2/9/1971 14:05
1971,ci3360217,34.416,-118.37,3.7,2/9/1971 14:06
1971,ci3360214,34.416,-118.37,3.7,2/9/1971 14:06
1971,ci3360213,34.416,-118.37,3.7,2/9/1971 14:06
1971,ci3360212,34.416,-118.37,4,2/9/1971 14:07
1971,ci3360210,34.4,-118.368,3.9,2/9/1971 14:07
1971,ci3360209,34.416,-118.37,4.5,2/9/1971 14:07
1971,ci3360207,34.416,-118.37,4,2/9/1971 14:07
1971,ci3360206,34.416,-118.37,4.2,2/9/1971 14:08
1971,ci3360204,34.416,-118.37,4.5,2/9/1971 14:08
1971,ci3360203,34.416,-118.37,4.6,2/9/1971 14:08
1971,ci3360201,34.416,-118.37,3.7,2/9/1971 14:09
1971,ci3342443,34.2463333,-118.3961667,4.64,2/9/1971 14:10
1971,ci3360199,34.416,-118.37,5.3,2/9/1971 14:10
1971,ci3360257,34.274,-118.321,4,2/9/1971 14:11
1971,ci3360198,34.416,-118.37,3.8,2/9/1971 14:11
1971,ci3360197,34.339,-118.332,3.86,2/9/1971 14:13
1971,ci3360196,34.416,-118.37,3.9,2/9/1971 14:15
1971,ci3342448,34.4098333,-118.4153333,3.99,2/9/1971 14:16
1971,ci3342449,34.3268333,-118.4241667,3.95,2/9/1971 14:19
1971,ci3342486,34.3528333,-118.3158333,4.15,2/9/1971 14:22
1971,ci3360195,34.416,-118.37,3.6,2/9/1971 14:24
1971,ci3342489,34.4213333,-118.5286667,3.54,2/9/1971 14:25
1971,ci3342493,34.4023333,-118.4713333,3.54,2/9/1971 14:26
1971,ci3342495,34.3523333,-118.372,3.69,2/9/1971 14:28
1971,ci3342501,34.379,-118.3933333,3.59,2/9/1971 14:29
1971,ci3342504,34.3903333,-118.3728333,3.88,2/9/1971 14:31
1971,ci3360192,34.416,-118.37,3.5,2/9/1971 14:33
1971,ci3342511,34.336,-118.438,3.51,2/9/1971 14:34
1971,ci3342514,34.3096667,-118.414,4.83,2/9/1971 14:34
1971,ci3360189,34.416,-118.37,3.5,2/9/1971 14:38
1971,ci3342517,34.3293333,-118.41,3.98,2/9/1971 14:39
1971,ci3342533,34.4,-118.455,4.08,2/9/1971 14:40
1971,ci3347629,34.3136667,-118.4276667,4.38,2/9/1971 14:43
1971,ci3347630,34.4191667,-118.3631667,3.82,2/9/1971 14:48
1971,ci3360258,34.416,-118.37,3.5,2/9/1971 14:49
1971,ci3347632,34.3591667,-118.3873333,3.72,2/9/1971 14:52
1971,ci3347635,34.3465,-118.5853333,3.62,2/9/1971 15:00
1971,ci3347637,34.4616667,-118.3606667,3.81,2/9/1971 15:10
1971,ci3347641,34.3596667,-118.408,3.61,2/9/1971 15:28
1971,ci3347644,34.3745,-118.4241667,3.65,2/9/1971 15:38
1971,ci3347645,34.345,-118.5341667,3.54,2/9/1971 15:45
1971,ci3347652,34.3501667,-118.3388333,4.59,2/9/1971 15:58
1971,ci3360078,34.416,-118.37,3.72,2/9/1971 16:14
1971,ci3347654,34.3218333,-118.46,4.08,2/9/1971 16:19
1971,ci3347661,34.3696667,-118.3406667,3.8,2/9/1971 16:28
1971,ci3347663,34.3686667,-118.4831667,3.55,2/9/1971 16:32
1971,ci3347667,34.348,-118.4598333,3.85,2/9/1971 17:03
1971,ci3347670,34.3863333,-118.418,3.64,2/9/1971 17:19
1971,ci3347672,34.3223333,-118.493,3.51,2/9/1971 17:39
1971,ci3323391,34.295,-118.3993333,3.51,2/9/1971 18:02
1971,ci3323393,34.3625,-118.458,3.54,2/9/1971 18:29
1971,ci3323394,34.3525,-118.2821667,3.59,2/9/1971 18:55
1971,ci3323395,34.3593333,-118.3065,3.61,2/9/1971 18:57
1971,ci12315543,34.4215,-118.3178333,3.5,2/9/1971 20:11
1971,ci12315547,34.3543333,-118.469,3.5,2/9/1971 20:43
1971,ci3323404,34.3383333,-118.3183333,3.53,2/9/1971 20:56
1971,ci3323406,34.4155,-118.3425,3.82,2/9/1971 21:29
1971,ci3347676,34.3571667,-118.4595,3.74,2/9/1971 22:48
1971,ci3347683,34.322,-118.3181667,3.88,2/10/1971 1:16
1971,ci3347684,34.3555,-118.453,3.73,2/10/1971 1:38
1971,ci3347686,34.3596667,-118.4321667,3.72,2/10/1971 2:30
1971,ci3347687,34.3555,-118.2775,3.99,2/10/1971 3:12
1971,ci3347688,34.3755,-118.2641667,3.62,2/10/1971 3:14
1971,ci3347689,34.42,-118.3451667,3.61,2/10/1971 3:14
1971,ci3347693,34.3761667,-118.3111667,4.29,2/10/1971 5:06
1971,ci3347694,34.403,-118.4211667,4.4,2/10/1971 5:18
1971,ci3347696,34.3691667,-118.2965,3.6,2/10/1971 5:41
1971,ci12315599,34.2825,-118.323,3.5,2/10/1971 7:00
1971,ci3347697,34.3793333,-118.4085,3.85,2/10/1971 7:27
1971,ci3347703,34.4061667,-118.3941667,4.22,2/10/1971 11:31
1971,ci3347708,34.3286667,-118.3106667,3.73,2/10/1971 12:42
1971,ci3347709,34.3471667,-118.4398333,4.25,2/10/1971 13:49
1971,ci3347710,34.3468333,-118.4763333,4.15,2/10/1971 14:35
1971,ci3347711,34.3453333,-118.281,3.53,2/10/1971 15:00
1971,ci3347714,34.324,-118.3526667,3.54,2/10/1971 15:48
1971,ci3347716,34.3743333,-118.3623333,4.04,2/10/1971 17:38
1971,ci3347717,34.426,-118.436,4.05,2/10/1971 18:54
1971,ci12315619,34.358,-118.319,3.5,2/10/1971 19:06
1971,ci3347718,34.3871667,-118.3398333,3.58,2/10/1971 23:42
1971,ci3347720,34.3633333,-118.2978333,3.71,2/11/1971 0:30
1971,ci3347728,34.2878333,-118.5475,3.64,2/11/1971 16:43
1971,ci3347729,34.3986667,-118.4265,3.77,2/11/1971 19:35
1971,ci3347738,34.3501667,-118.4498333,3.67,2/12/1971 16:22
1971,ci3323298,34.2798333,-118.5006667,3.78,2/14/1971 13:44
1971,ci3323299,34.3168333,-118.2836667,3.52,2/14/1971 17:53
1971,ci3323302,34.4636667,-118.4066667,3.98,2/15/1971 8:04
1971,ci3323304,34.4255,-118.4013333,3.5,2/15/1971 13:03
1971,ci3323306,34.2478333,-118.5278333,3.52,2/16/1971 4:37
1971,ci3323332,34.349,-118.4401667,3.53,2/19/1971 2:45
1971,ci3323335,34.1846667,-118.5948333,3.67,2/19/1971 8:08
1971,ci3323336,34.4216667,-118.406,3.59,2/20/1971 8:09
1971,ci3323385,38.0295,-118.4531667,3.73,2/20/1971 12:57
1971,ci3323338,34.3048333,-118.5125,3.76,2/20/1971 23:15
1971,ci3323344,34.2816667,-118.5443333,3.51,2/21/1971 2:42
1971,ci3323345,34.3833333,-118.4336667,4.43,2/21/1971 5:50
1971,ci3323346,34.3455,-118.4468333,4.25,2/21/1971 7:15
1971,ci3323347,34.4163333,-118.3986667,3.65,2/21/1971 7:43
1971,ci3323354,33.4015,-116.6378333,4.19,2/23/1971 0:07
1971,ci3323363,34.4406667,-118.4103333,3.59,2/24/1971 16:04
1971,ci3323372,34.421,-118.3636667,3.54,2/26/1971 3:33
1971,ushis3150,40.4,-124.8,5.1,2/27/1971 0:31
1971,ci3323378,34.5736667,-116.8181667,3.59,2/27/1971 5:40
1971,ci3323202,37.8673333,-118.371,3.57,3/1/1971 5:47
1971,ci3323206,37.646,-118.0883333,3.76,3/1/1971 8:28
1971,ci3323209,33.9378333,-117.8551667,3.6,3/2/1971 3:46
1971,ci3323210,31.7436667,-115.8466667,3.62,3/2/1971 10:57
1971,ci3323213,35.6595,-118.355,4.09,3/3/1971 12:05
1971,ci3323220,34.411,-118.4096667,3.51,3/6/1971 5:53
1971,ci3323221,34.3461667,-118.4305,4.2,3/7/1971 1:33
1971,ci3323222,34.3695,-118.4106667,3.72,3/7/1971 6:56
1971,ci3323232,35.661,-118.3708333,4.2,3/8/1971 23:08
1971,ushis3152,36.8,-122.145,4.8,3/9/1971 15:35
1971,ci3323276,34.3013333,-118.4933333,4.16,3/25/1971 22:54
1971,ci3323279,34.3035,-118.4785,3.5,3/25/1971 23:00
1971,ci3323286,34.311,-118.4846667,3.65,3/28/1971 17:16
1971,ci3322952,34.2908333,-118.4346667,3.96,3/30/1971 8:54
1971,ci3322956,34.2851667,-118.464,4.3,3/31/1971 14:52
1971,ci3322983,34.4031667,-118.4176667,4.09,4/1/1971 15:03
1971,ci3322985,34.381,-118.4235,3.51,4/1/1971 21:18
1971,ci3322987,34.2705,-118.5258333,3.88,4/2/1971 5:40
1971,ci3322991,36.3875,-120.9855,3.56,4/5/1971 1:40
1971,iscgem785599,27.565,-112.528,5.6,4/14/1971 11:38
1971,ci3323057,34.2563333,-118.5115,4.15,4/15/1971 11:14
1971,ushis3158,36.8,-122.183,4.8,4/16/1971 12:58
1971,ci3323064,34.5003333,-118.6728333,3.67,4/18/1971 22:27
1971,ci3323066,33.3233333,-116.2243333,3.73,4/19/1971 10:41
1971,ci3323160,34.3691667,-118.306,3.98,4/25/1971 14:48
1971,ci3323171,33.6803333,-120.0946667,3.74,4/27/1971 6:56
1971,ci3323180,36.4663333,-120.5393333,3.53,4/29/1971 2:13
1971,ci3322788,34.4275,-118.3875,3.68,5/1/1971 4:25
1971,ci3322805,32.0738333,-115.6531667,4.02,5/5/1971 2:56
1971,ci3322909,33.1175,-116.3901667,3.77,5/22/1971 20:29
1971,ci3322915,34.4013333,-118.4168333,3.57,5/24/1971 12:37
1971,ci3322917,33.106,-116.379,4.09,5/25/1971 10:02
1971,ci3322926,34.4286667,-118.3848333,3.58,6/1/1971 9:25
1971,ci3322927,34.3371667,-118.4823333,3.51,6/2/1971 11:52
1971,ci3322477,32.8601667,-115.596,3.54,6/18/1971 13:21
1971,ci3322482,36.9753333,-121.6335,3.57,6/19/1971 8:17
1971,ci3322486,36.124,-120.8106667,3.85,6/20/1971 12:41
1971,ci3322499,34.313,-118.4585,3.92,6/21/1971 16:01
1971,ci3322532,33.7151667,-117.4898333,4.22,6/22/1971 10:41
1971,ci3322734,37.7673333,-116.5858333,4.02,7/6/1971 19:22
1971,ci3322756,38,-115.0491667,4.57,7/10/1971 10:19
1971,ushis3164,34.76,-82.98,3.7,7/13/1971 11:42
1971,uw10839333,45.0236667,-117.9621667,3.5,7/13/1971 23:29
1971,ci3322424,36.7555,-119.9485,3.59,8/2/1971 4:44
1971,ci3322430,36.9486667,-115.7258333,4.34,8/4/1971 17:58
1971,ci3322436,36.9233333,-115.8196667,3.72,8/5/1971 22:20
1971,ci3321952,31.9198333,-115.9938333,3.68,8/9/1971 5:15
1971,ci3321977,34.884,-121.167,3.66,8/20/1971 17:46
1971,ci3322044,32.9408333,-116.2918333,3.92,8/25/1971 23:00
1971,uw10839693,47.5688333,-122.2176667,3.5,9/9/1971 20:32
1971,ushis3171,41.298,-123.673,4.9,9/12/1971 19:32
1971,iscgem780731,26.816,-110.834,6.5,9/30/1971 8:18
1971,ci3321788,32.9826667,-115.8038333,5.02,9/30/1971 22:46
1971,ci3321840,32.752,-115.5483333,3.85,9/30/1971 23:57
1971,ci3321843,32.054,-116.296,3.64,10/1/1971 15:38
1971,ci3321854,32.9375,-116.2668333,3.55,10/5/1971 12:51
1971,ci3321857,33.0705,-115.8021667,3.73,10/6/1971 6:49
1971,ci3321859,36.2305,-120.6591667,3.68,10/6/1971 14:43
1971,ci3321865,33.7225,-117.5043333,3.61,10/10/1971 15:26
1972,iscgem776334,29.328,-113.68,5.8,2/20/1972 6:08
1988,ci741714,31.7066667,-115.7776667,3.74,1/23/1988 4:01
1983,ci3094666,37.5,-119,4.04,1/7/1983 1:53
1983,ci3094662,37.474,-118.981,4.1,1/7/1983 1:57
1983,ci3091946,37.5,-119,4.33,1/7/1983 2:31
1973,ci3320441,37,-121.5,3.51,1/20/1973 12:30
1975,ci3037608,32.985,-115.505,3.52,1/25/1975 14:53
1975,ci3037600,32.986,-115.516,4.3,1/25/1975 14:31
1975,ci3037633,32.988,-115.509,3.55,1/25/1975 18:02
1975,ci3037653,33.011,-115.526,3.78,1/26/1975 3:41
1975,ci3037561,33.002,-115.506,3.62,1/25/1975 5:08
1975,ci3037574,33.007,-115.517,3.85,1/25/1975 7:01
1975,ci3037535,32.933,-115.483,3.89,1/24/1975 18:26
1976,ci3001734,32.108,-115.481,3.5,1/12/1976 18:30
1988,ci13381759,31.6603333,-115.7601667,4.8,1/25/1988 13:17
1972,ci3321544,36.856,-114.7823333,3.61,1/24/1972 13:30
1972,ci3321545,31.8671667,-115.8703333,3.64,1/24/1972 21:20
1972,ci3321657,31.8103333,-116.1423333,3.74,1/9/1972 4:25
1972,ci3321676,32.1718333,-115.7428333,4.05,1/19/1972 1:59
1972,ci3321557,35.9845,-121.1888333,3.54,1/29/1972 19:07
1972,ci3321559,34.3058333,-116.8828333,4.01,1/31/1972 1:55
1972,ci3321639,35.7863333,-118.3443333,3.54,1/6/1972 10:10
1972,ci3321667,33.877,-116.2725,3.72,1/11/1972 4:23
1972,ci3321554,34.2933333,-116.138,3.78,1/28/1972 17:00
1972,ci3321672,32.9891667,-115.8185,3.88,1/12/1972 12:31
