Year,Type,Id,Latitude,Longitude,Mag,Place,Time (1964 1991 Long Lat. Over5.Csv)
2009,earthquake,ci10437169,32.737,-117.554,3.92,"29km WSW of La Jolla, CA",7/11/2009 14:34
2010,earthquake,ci14624948,32.737,-115.885,3.75,"10km E of Ocotillo, CA",4/7/2010 9:27
1965,earthquake,ci3330674,32.7401667,-115.3773333,3.68,"8km S of Holtville, CA",2/25/1965 7:45
1979,earthquake,ci12265055,32.7408333,-115.6475,4.23,"10km WSW of El Centro, CA",10/16/1979 6:13
1965,earthquake,ci3330707,32.7426667,-119.0205,3.61,"50km SW of San Clemente Is. (NW tip), CA",2/12/1965 10:16
1974,earthquake,ci3317578,32.7485,-117.3466667,3.56,"13km SSW of La Jolla, CA",12/14/1974 4:01
1971,earthquake,ci3321840,32.752,-115.5483333,3.85,"3km NW of Heber, CA",9/30/1971 23:57
2010,earthquake,ci33877759,32.7536667,-115.9885,3.65,"2km NNE of Ocotillo, CA",6/15/2010 5:31
1975,earthquake,ci3022711,32.755,-115.426,3.78,"8km SW of Holtville, CA",6/20/1975 4:13
1984,earthquake,ci37918,32.755,-115.426,3.6,"8km SW of Holtville, CA",4/26/1984 22:44
1973,earthquake,ci3320339,32.7578333,-115.9226667,3.66,"7km ENE of Ocotillo, CA",2/20/1973 10:49
1975,earthquake,ci3022750,32.758,-115.431,3.55,"8km SW of Holtville, CA",6/21/1975 2:55
2001,earthquake,ci9695397,32.7595,-118.2881667,4.36,"9km SE of San Clemente Is. (SE tip), CA",8/16/2001 18:04
1968,earthquake,ci3328118,32.7603333,-115.444,3.85,"8km SW of Holtville, CA",12/28/1968 23:47
1979,earthquake,ci9712718,32.766,-115.441,5.2,"8km SW of Holtville, CA",10/15/1979 23:19
2007,earthquake,ci10276197,32.767,-117.3406667,4.06,"11km SW of La Jolla, CA",9/4/2007 14:48
2007,earthquake,ci10274201,32.7678333,-117.3365,3.52,"11km SSW of La Jolla, CA",8/30/2007 9:53
1975,earthquake,ci3022650,32.768,-115.435,3.62,"7km SW of Holtville, CA",6/17/1975 11:49
1999,earthquake,ci9097184,32.77,-115.548,3.81,"2km SSE of El Centro, CA",7/24/1999 2:01
2007,earthquake,ci10277945,32.7705,-117.3253333,3.77,"10km SSW of La Jolla, CA",9/9/2007 13:11
1975,earthquake,ci3022685,32.771,-115.428,3.74,"6km SW of Holtville, CA",6/19/1975 19:01
1975,earthquake,ci3022719,32.771,-115.434,4.09,"7km SW of Holtville, CA",6/20/1975 5:48
1975,earthquake,ci3022740,32.775,-115.432,4.17,"6km SW of Holtville, CA",6/20/1975 22:15
1966,earthquake,ci3330254,32.7785,-115.4506667,3.5,"8km WSW of Holtville, CA",3/4/1966 10:52
1999,earthquake,ci9097165,32.78,-115.541,3.7,"2km ESE of El Centro, California",7/24/1999 1:13
1977,earthquake,ci10082606,32.7866667,-115.434,3.91,"6km WSW of Holtville, CA",11/14/1977 5:36
2018,earthquake,ci38161520,32.7871667,-118.439,3.74,"10km WSW of San Clemente Is. (SE tip), CA",5/1/2018 11:22
1966,earthquake,ci3330005,32.788,-115.5741667,3.72,"2km W of El Centro, CA",10/20/1966 3:13
1999,earthquake,ci9097185,32.789,-115.55,3.59,"1km E of El Centro, California",7/24/1999 2:02
2012,earthquake,ci15264345,32.7891667,-115.5478333,3.6,"1km E of El Centro, CA",12/15/2012 20:13
1994,earthquake,ci3180400,32.792,-118.408,3.65,"7km WSW of San Clemente Is. (SE tip), California",8/13/1994 19:51
2011,earthquake,ci10979597,32.7975,-116.1491667,3.86,"16km WNW of Ocotillo, CA",7/22/2011 9:08
1984,earthquake,ci512829,32.798,-118.138,3.6,"20km E of San Clemente Is. (SE tip), CA",9/7/1984 6:50
2011,earthquake,ci15014900,32.8011667,-116.1498333,4.11,"16km WNW of Ocotillo, CA",7/11/2011 1:58
1977,earthquake,ci3336201,32.8045,-115.456,4.09,"7km W of Holtville, CA",11/14/1977 12:20
2012,earthquake,ci15223417,32.8046667,-116.1438333,4.14,"16km WNW of Ocotillo, CA",10/2/2012 8:28
1968,earthquake,ci3329141,32.8073333,-116.0311667,3.68,"9km NNW of Ocotillo, CA",4/9/1968 3:08
1979,earthquake,ci9713014,32.8113333,-115.5038333,3.68,"6km ENE of El Centro, CA",10/16/1979 0:27
1977,earthquake,ci3336047,32.8128333,-115.4763333,3.68,"8km ENE of El Centro, CA",11/14/1977 0:11
1977,earthquake,ci3336061,32.8128333,-115.479,4.04,"8km ENE of El Centro, CA",11/14/1977 2:05
1990,earthquake,ci141952,32.813,-115.57,3.56,"3km NNW of El Centro, CA",6/9/1990 0:05
2006,earthquake,ci14263544,32.8181667,-115.9708333,3.9,"10km NNE of Ocotillo, CA",11/29/2006 12:17
2006,earthquake,ci14263712,32.8205,-115.9725,4.11,"10km NNE of Ocotillo, CA",11/29/2006 21:10
2011,earthquake,usp000j7yp,32.822,-100.871,3.5,western Texas,9/12/2011 14:18
2006,earthquake,ci14263768,32.8228333,-115.9796667,3.87,"10km N of Ocotillo, CA",11/29/2006 22:15
2019,earthquake,ci38624056,32.8228333,-118.4828333,4.28,"13km W of San Clemente Is. (SE tip), CA",6/5/2019 10:47
2006,earthquake,ci14263716,32.8255,-115.977,3.75,"10km N of Ocotillo, CA",11/29/2006 21:12
2010,earthquake,ci14870860,32.8281667,-115.9536667,3.88,"11km NNE of Ocotillo, CA",10/29/2010 18:03
1977,earthquake,ci10082618,32.8283333,-115.4821667,3.57,"8km ENE of El Centro, CA",11/14/1977 5:23
1979,earthquake,ci3352065,32.8291667,-115.5065,3.52,"6km ESE of Imperial, CA",10/15/1979 23:35
1975,earthquake,usp0000dtx,32.83,-108.663,3.9,New Mexico,12/3/1975 10:12
2016,earthquake,ci37765816,32.83,-116.1285,3.5,"16km NW of Ocotillo, CA",12/16/2016 1:25
1997,earthquake,ci9012651,32.835,-118.003,3.68,"32km E of San Clemente Is. (SE tip), California",6/6/1997 20:07
1997,earthquake,ci9019599,32.835,-118.397,3.61,"5km WNW of San Clemente Is. (SE tip), California",8/12/1997 12:34
2015,earthquake,usc000tc7z,32.835,-96.9027,3.5,"4km ENE of Irving, Texas",1/6/2015 21:10
2019,earthquake,ci38624424,32.8376667,-118.5031667,4.3,"15km W of San Clemente Is. (SE tip), CA",6/5/2019 14:32
1977,earthquake,ci10081378,32.8395,-115.4648333,3.56,"8km WNW of Holtville, CA",11/14/1977 5:05
2010,earthquake,ci10786597,32.846,-116.0405,3.72,"13km NNW of Ocotillo, CA",8/26/2010 14:34
2015,earthquake,usc000tca7,32.847,-96.8922,3.6,"6km NE of Irving, Texas",1/7/2015 0:52
2011,earthquake,usp000j7x7,32.848,-100.769,4.3,western Texas,9/11/2011 12:27
1965,earthquake,ci3330606,32.8506667,-115.592,3.56,"2km W of Imperial, CA",4/11/1965 1:32
1975,earthquake,ci3006696,32.852,-116.262,3.67,"25km E of Pine Valley, CA",12/25/1975 9:20
1973,earthquake,ci3319643,32.855,-117.636,3.77,"34km W of La Jolla, CA",6/19/1973 10:26
1972,earthquake,ci3321369,32.8581667,-117.7248333,3.55,"42km W of La Jolla, CA",4/25/1972 2:26
1971,earthquake,ci3322477,32.8601667,-115.596,3.54,"3km WNW of Imperial, CA",6/18/1971 13:21
1975,earthquake,ci3006695,32.861,-116.265,4.02,"25km E of Pine Valley, CA",12/25/1975 7:18
2010,earthquake,ci10832573,32.8645,-115.9973333,4.57,"14km N of Ocotillo, CA",11/4/2010 19:40
2015,earthquake,usc000tc8i,32.8662,-100.8647,3.5,"17km NNE of Snyder, Texas",1/6/2015 21:55
2014,earthquake,ci37286720,32.8666667,-118.6535,4.11,"19km SSW of San Clemente Is. (NW tip), CA",11/10/2014 8:42
1970,earthquake,ci3323848,32.8676667,-118.1481667,3.5,"19km ENE of San Clemente Is. (SE tip), CA",8/25/1970 14:26
2010,earthquake,ci14772268,32.8685,-116.2345,3.51,"27km WNW of Ocotillo, CA",7/2/2010 3:27
2016,earthquake,us10004f5y,32.8689,-100.8623,3.5,"17km NNE of Snyder, Texas",1/17/2016 9:32
2000,earthquake,ci9154179,32.869,-115.506,3.65,"6km ENE of Imperial, CA",6/14/2000 22:39
1993,earthquake,ci3099740,32.872,-118.462,3.59,"12km WNW of San Clemente Is. (SE tip), California",4/8/1993 0:16
2006,earthquake,ci14217884,32.8736667,-116.2213333,3.65,"26km NW of Ocotillo, CA",3/20/2006 17:16
2013,earthquake,ci11371586,32.8736667,-115.9946667,3.71,"15km N of Ocotillo, CA",9/30/2013 4:23
1968,earthquake,ci10084422,32.8746667,-116.1501667,5.2,"21km NW of Ocotillo, CA",4/9/1968 3:03
1976,earthquake,ci3004906,32.875,-115.489,3.55,"8km ENE of Imperial, CA",4/14/1976 3:53
1977,earthquake,ci3335690,32.876,-115.5163333,3.68,"6km ENE of Imperial, CA",10/28/1977 21:24
1988,earthquake,ci1012740,32.876,-115.666,3.56,"10km WNW of Imperial, CA",11/8/1988 4:34
2013,earthquake,ci11347826,32.8771667,-116.2553333,3.92,"26km ENE of Pine Valley, CA",8/10/2013 14:09
1975,earthquake,ci3006697,32.878,-116.265,3.58,"26km ENE of Pine Valley, CA",12/25/1975 9:31
1977,earthquake,ci10082214,32.8788333,-115.5108333,3.85,"6km ENE of Imperial, CA",10/20/1977 10:29
2013,earthquake,ci11347834,32.8796667,-116.256,3.76,"26km ENE of Pine Valley, CA",8/10/2013 14:10
1977,earthquake,ci3335780,32.88,-115.5083333,3.84,"7km ENE of Imperial, CA",10/30/1977 5:30
1979,earthquake,ci3352106,32.8808333,-115.5105,4.59,"7km NE of Imperial, CA",10/16/1979 1:00
1979,earthquake,ci12265867,32.885,-115.5491667,3.5,"5km NNE of Imperial, CA",10/16/1979 11:56
1977,earthquake,ci3335416,32.8868333,-115.5113333,3.96,"7km NE of Imperial, CA",10/21/1977 6:12
1979,earthquake,ci3352063,32.8868333,-115.5355,3.57,"5km NE of Imperial, CA",10/15/1979 23:31
1976,earthquake,ci3002782,32.887,-115.491,3.82,"8km ENE of Imperial, CA",4/14/1976 10:31
2000,earthquake,ci9154141,32.8896667,-115.5091667,4.51,"7km NE of Imperial, CA",6/14/2000 21:49
1986,earthquake,ci601556,32.891,-117.766,3.59,"46km W of La Jolla, CA",7/13/1986 15:50
1980,earthquake,ci3354886,32.8911667,-115.5163333,3.99,"7km NE of Imperial, CA",1/12/1980 20:11
1977,earthquake,ci3335378,32.8913333,-115.5113333,3.58,"7km NE of Imperial, CA",10/20/1977 20:22
2019,earthquake,us70005p8j,32.8918,-100.86,3.8,"20km NNE of Snyder, Texas",10/1/2019 7:14
1979,earthquake,ci3352211,32.894,-115.5181667,4.16,"7km NE of Imperial, CA",10/16/1979 7:23
1965,earthquake,ci3330365,32.8941667,-116.17,3.9,"24km NW of Ocotillo, CA",11/30/1965 8:43
2000,earthquake,ci9154173,32.895,-115.517,3.55,"7km NE of Imperial, CA",6/14/2000 22:11
1973,earthquake,ci3319366,32.896,-116.2293333,4.65,"28km NW of Ocotillo, CA",9/13/1973 17:30
2000,earthquake,ci9154092,32.896,-115.502,4.11,"8km NE of Imperial, CA",6/14/2000 19:00
1977,earthquake,ci3335554,32.8971667,-115.5081667,3.79,"8km NE of Imperial, CA",10/22/1977 18:30
2013,earthquake,ci11371154,32.8986667,-116.2815,3.58,"25km ENE of Pine Valley, CA",9/29/2013 8:41
1977,earthquake,ci3335458,32.8988333,-115.5093333,3.93,"8km NE of Imperial, CA",10/21/1977 13:24
1979,earthquake,ci12264871,32.8996667,-115.5648333,3.54,"6km N of Imperial, CA",10/16/1979 5:18
2009,earthquake,ci14477000,32.8996667,-118.0066667,4.11,"33km ENE of San Clemente Is. (SE tip), CA",6/20/2009 1:00
1974,earthquake,usp00008vm,32.9,-80.145,4.7,South Carolina,11/22/1974 5:25
1979,earthquake,ci3352384,32.9016667,-115.5081667,3.7,"8km NE of Imperial, CA",10/16/1979 17:22
1979,earthquake,ci3352296,32.9028333,-115.5381667,3.97,"7km NNE of Imperial, CA",10/16/1979 12:01
2014,earthquake,ci15530681,32.9038333,-116.268,3.52,"26km ENE of Pine Valley, CA",7/24/2014 19:20
2019,earthquake,ci38327303,32.9038333,-115.5113333,3.73,"8km NE of Imperial, CA",4/23/2019 3:24
1979,earthquake,ci12265739,32.9041667,-115.5193333,3.53,"8km NE of Imperial, CA",10/16/1979 10:30
1979,earthquake,ci12265023,32.9063333,-115.5371667,3.99,"7km NNE of Imperial, CA",10/16/1979 6:04
1979,earthquake,ci12265743,32.9073333,-115.5301667,3.63,"8km NNE of Imperial, CA",10/16/1979 10:35
1979,earthquake,ci3352286,32.9081667,-115.5181667,3.93,"8km S of Brawley, CA",10/16/1979 11:26
2016,earthquake,ci37622848,32.909,-115.5313333,3.76,"8km NNE of Imperial, CA",7/7/2016 12:55
1979,earthquake,ci9712714,32.91,-115.561,3.8,"7km N of Imperial, CA",10/15/1979 23:18
1979,earthquake,ci12264135,32.9106667,-115.5058333,3.6,"8km SSE of Brawley, CA",10/16/1979 1:25
2000,earthquake,ci9154233,32.911,-115.503,3.53,"8km SSE of Brawley, CA",6/15/2000 4:14
2013,earthquake,usb000l2kc,32.9116,-97.5509,3.6,"1km NNW of Azle, Texas",11/20/2013 0:40
1979,earthquake,ci3352263,32.912,-115.5326667,3.68,"7km S of Brawley, CA",10/16/1979 10:11
1986,earthquake,ci606444,32.912,-117.854,3.81,"47km ENE of San Clemente Is. (SE tip), CA",8/26/1986 19:11
1979,earthquake,ci3352253,32.9128333,-115.5345,3.62,"7km S of Brawley, CA",10/16/1979 9:33
2013,earthquake,usb000ldmx,32.9144,-97.5817,3.6,"3km WNW of Azle, Texas",12/8/2013 6:10
1979,earthquake,ci3352081,32.9146667,-115.6713333,3.94,"12km NW of Imperial, CA",10/15/1979 23:25
1979,earthquake,ci12264267,32.9146667,-115.5291667,3.61,"7km S of Brawley, CA",10/16/1979 2:10
1975,earthquake,ci3037430,32.915,-115.492,4.39,"8km SSE of Brawley, CA",1/23/1975 12:55
1970,earthquake,ci3324018,32.9151667,-116.2396667,3.56,"27km SSW of Ocotillo Wells, CA",7/16/1970 6:00
1979,earthquake,ci12263899,32.9165,-115.5308333,4.12,"7km S of Brawley, CA",10/15/1979 23:55
1975,earthquake,ci3037426,32.917,-115.496,3.75,"8km SSE of Brawley, CA",1/23/1975 12:42
1988,earthquake,ci742130,32.919,-115.678,4.67,"13km NW of Imperial, CA",1/28/1988 2:54
1968,earthquake,ci3329210,32.9195,-115.8505,3.74,"24km NNE of Ocotillo, CA",4/9/1968 11:45
1980,earthquake,ci10072942,32.9198333,-115.5643333,3.52,"7km SSW of Brawley, CA",2/27/1980 1:28
1979,earthquake,ci3352687,32.9208333,-115.5915,4.13,"8km NNW of Imperial, CA",10/17/1979 19:14
2019,earthquake,us70005p48,32.9215,-100.86,4,"23km NNE of Snyder, Texas",9/30/2019 21:47
1975,earthquake,ci3037432,32.922,-115.49,3.72,"7km SSE of Brawley, CA",1/23/1975 13:02
1979,earthquake,ci3352773,32.9228333,-115.5881667,3.53,"8km SW of Brawley, CA",10/18/1979 3:17
1975,earthquake,ci3037421,32.924,-115.49,4.13,"7km SSE of Brawley, CA",1/23/1975 12:30
1979,earthquake,ci12265043,32.9243333,-115.5255,4.02,"6km S of Brawley, CA",10/16/1979 6:12
1979,earthquake,ci12265843,32.9246667,-115.5345,3.77,"6km S of Brawley, CA",10/16/1979 11:19
1988,earthquake,ci747068,32.926,-116.223,3.72,"26km SSW of Ocotillo Wells, CA",4/1/1988 18:52
1982,earthquake,ci506373,32.928,-115.546,3.59,"6km SSW of Brawley, CA",8/10/1982 18:37
1979,earthquake,ci3352292,32.9298333,-115.589,4.7,"8km SW of Brawley, CA",10/16/1979 11:46
1969,earthquake,ci3326071,32.9301667,-116.2803333,4.43,"26km ENE of Pine Valley, CA",10/14/1969 13:18
1975,earthquake,ci3037466,32.931,-115.487,3.67,"7km SE of Brawley, CA",1/23/1975 18:15
1975,earthquake,ci3037508,32.931,-115.504,3.81,"6km SSE of Brawley, CA",1/24/1975 6:45
1979,earthquake,ci12264735,32.9321667,-115.5421667,3.79,"5km SSW of Brawley, CA",10/16/1979 4:32
1975,earthquake,ci3037535,32.933,-115.483,3.89,"7km SE of Brawley, CA",1/24/1975 18:26
1979,earthquake,ci12265587,32.9336667,-115.5343333,3.86,"5km S of Brawley, CA",10/16/1979 9:23
1979,earthquake,ci12264559,32.9338333,-115.5233333,3.68,"5km S of Brawley, CA",10/16/1979 3:46
1986,earthquake,ci603888,32.934,-117.841,4.31,"49km ENE of San Clemente Is. (SE tip), CA",7/29/1986 8:17
1969,earthquake,ci3327824,32.9343333,-115.5606667,3.69,"6km SSW of Brawley, CA",2/10/1969 15:07
2011,earthquake,usp000jc09,32.935,-100.865,3.5,western Texas,12/9/2011 18:47
1979,earthquake,ci12264111,32.9351667,-115.5315,3.61,"5km S of Brawley, CA",10/16/1979 1:07
1971,earthquake,ci3321854,32.9375,-116.2668333,3.55,"26km SSW of Ocotillo Wells, CA",10/5/1971 12:51
1982,earthquake,ci507363,32.938,-115.845,4.13,"24km WSW of Westmorland, CA",9/5/1982 5:21
1979,earthquake,ci12264839,32.9381667,-115.525,3.54,"4km S of Brawley, CA",10/16/1979 4:59
2016,earthquake,us10004d82,32.9383,-100.8358,3.6,"25km NNE of Snyder, Texas",1/10/2016 2:03
1975,earthquake,ci3037435,32.939,-115.497,3.79,"5km SE of Brawley, CA",1/23/1975 13:47
1975,earthquake,ci3037447,32.939,-115.497,4.23,"5km SE of Brawley, CA",1/23/1975 15:45
1979,earthquake,ci3352092,32.939,-115.5426667,3.51,"5km SSW of Brawley, CA",10/15/1979 23:53
1979,earthquake,ci12264191,32.9398333,-115.5391667,3.99,"4km S of Brawley, CA",10/16/1979 1:39
1971,earthquake,ci3322044,32.9408333,-116.2918333,3.92,"26km ENE of Pine Valley, CA",8/25/1971 23:00
1975,earthquake,ci3037443,32.941,-115.497,3.65,"5km SE of Brawley, CA",1/23/1975 14:49
1986,earthquake,ci603902,32.941,-117.83,3.62,"50km ENE of San Clemente Is. (SE tip), CA",7/29/1986 11:22
2014,earthquake,usb000sy7g,32.9411,-88.0317,3.8,"17km NW of Eutaw, Alabama",11/20/2014 10:25
1979,earthquake,ci3349149,32.9416667,-115.8383333,3.54,"23km WSW of Westmorland, CA",5/16/1979 10:24
1987,earthquake,ci134915,32.942,-115.764,4.71,"17km SW of Westmorland, CA",11/24/1987 13:34
1987,earthquake,ci630932,32.942,-117.735,3.61,"43km WSW of Encinitas, CA",12/19/1987 8:06
1979,earthquake,ci3352141,32.944,-115.5313333,3.93,"4km S of Brawley, CA",10/16/1979 3:16
1986,earthquake,ci602008,32.944,-117.817,3.88,"50km WSW of Carlsbad, CA",7/16/1986 12:47
1984,earthquake,ci50099,32.945,-117.806,4.31,"49km WSW of Carlsbad, CA",9/7/1984 11:03
1986,earthquake,ci603764,32.945,-117.822,3.74,"50km WSW of Carlsbad, CA",7/28/1986 2:54
1989,earthquake,ci1028486,32.946,-117.74,3.57,"43km WSW of Encinitas, CA",5/5/1989 14:11
1995,earthquake,usp0006vtr,32.947,-80.068,3.9,South Carolina,4/17/1995 13:45
1965,earthquake,ci3330587,32.9475,-115.8186667,3.87,"21km WSW of Westmorland, CA",4/27/1965 9:21
2009,earthquake,ci14564188,32.9476667,-115.9231667,3.9,"24km NNE of Ocotillo, CA",12/26/2009 23:02
1979,earthquake,ci3352194,32.9478333,-115.5478333,5.04,"4km SSW of Brawley, CA",10/16/1979 6:19
2003,earthquake,ci13966244,32.9478333,-115.5541667,3.54,"4km SSW of Brawley, CA",5/23/2003 23:53
1986,earthquake,ci702418,32.948,-117.819,3.74,"50km WSW of Carlsbad, CA",7/14/1986 9:07
1989,earthquake,ci1018298,32.948,-117.736,4.29,"43km WSW of Encinitas, CA",1/15/1989 15:39
2003,earthquake,ci13966396,32.9485,-115.5503333,4.17,"4km SSW of Brawley, CA",5/24/2003 2:04
2019,earthquake,ci38199831,32.9485,-115.5156667,3.58,"4km SSE of Brawley, CA",1/22/2019 8:24
1967,earthquake,ci3329669,32.95,-115.904,3.99,"25km NNE of Ocotillo, CA",4/10/1967 0:47
1979,earthquake,ci12265795,32.951,-115.5528333,3.89,"4km SW of Brawley, CA",10/16/1979 10:51
1979,earthquake,ci12265859,32.951,-115.5615,4.3,"4km SW of Brawley, CA",10/16/1979 11:47
1986,earthquake,ci605671,32.951,-117.801,3.8,"48km WSW of Carlsbad, CA",8/15/1986 18:45
2003,earthquake,ci13970876,32.9515,-115.5538333,3.57,"4km SW of Brawley, CA",6/12/2003 3:53
1972,earthquake,ci3320773,32.952,-116.2553333,3.53,"24km SSW of Ocotillo Wells, CA",10/19/1972 13:26
1975,earthquake,ci3037458,32.952,-115.494,4.84,"4km SE of Brawley, CA",1/23/1975 17:02
1979,earthquake,ci12265611,32.952,-115.5375,4,"3km SSW of Brawley, CA",10/16/1979 9:36
1986,earthquake,ci711371,32.952,-117.786,3.52,"47km WSW of Carlsbad, CA",10/20/1986 22:35
1978,earthquake,ci3313556,32.953,-116.2446667,3.83,"24km SSW of Ocotillo Wells, CA",9/28/1978 23:13
1979,earthquake,ci3352186,32.9536667,-115.5595,5.06,"4km SW of Brawley, CA",10/16/1979 5:49
1977,earthquake,usp0000rua,32.954,-100.837,3.5,western Texas,11/28/1977 1:40
1979,earthquake,ci3352140,32.9546667,-115.5645,4.5,"4km SW of Brawley, CA",10/16/1979 3:10
1986,earthquake,ci601643,32.955,-117.775,3.66,"46km WSW of Carlsbad, CA",7/13/1986 23:53
1979,earthquake,ci12265251,32.9563333,-115.5926667,3.94,"6km WSW of Brawley, CA",10/16/1979 7:26
1979,earthquake,ci12264523,32.9568333,-115.5793333,4.58,"5km WSW of Brawley, CA",10/16/1979 3:39
2013,earthquake,usb000ldzh,32.9576,-98.0594,3.7,"17km NNE of Mineral Wells, Texas",12/9/2013 9:23
1979,earthquake,ci9712994,32.958,-115.52,4.08,"2km SSE of Brawley, CA",10/16/1979 0:22
2016,earthquake,ci37644544,32.9583333,-115.7605,4.03,"16km SW of Westmorland, CA",7/31/2016 16:21
1986,earthquake,ci702404,32.959,-117.81,3.77,"48km WSW of Carlsbad, CA",7/14/1986 7:17
1987,earthquake,ci720410,32.959,-117.822,3.65,"49km WSW of Carlsbad, CA",4/10/1987 8:24
1986,earthquake,ci127376,32.96,-117.808,3.61,"48km WSW of Carlsbad, CA",7/23/1986 2:57
1975,earthquake,ci3037502,32.961,-115.491,3.56,"4km ESE of Brawley, CA",1/24/1975 4:00
1981,earthquake,ci3266026,32.961,-115.724,4.17,"13km SW of Westmorland, CA",4/26/1981 12:40
1986,earthquake,ci601537,32.961,-117.78,3.62,"46km WSW of Carlsbad, CA",7/13/1986 14:26
2003,earthquake,ci13966672,32.9615,-115.5445,3.76,"2km SW of Brawley, CA",5/24/2003 6:51
1985,earthquake,ci68378,32.962,-117.821,3.9,"49km WSW of Carlsbad, CA",6/16/1985 10:26
1979,earthquake,ci3351949,32.9621667,-116.3015,3.5,"26km SW of Ocotillo Wells, CA",10/8/1979 11:26
1969,earthquake,ci3325788,32.9626667,-116.2123333,3.71,"21km SSW of Ocotillo Wells, CA",12/1/1969 15:15
1975,earthquake,ci3006560,32.963,-115.51,3.55,"3km SE of Brawley, CA",12/12/1975 9:57
1986,earthquake,ci601530,32.963,-117.828,3.97,"50km WSW of Carlsbad, CA",7/13/1986 13:53
1986,earthquake,ci601649,32.963,-117.82,4.14,"49km WSW of Carlsbad, CA",7/14/1986 0:32
1986,earthquake,ci603947,32.963,-117.823,3.58,"49km WSW of Carlsbad, CA",7/30/1986 0:26
1979,earthquake,ci9713834,32.9646667,-115.577,3.85,"5km WSW of Brawley, CA",10/16/1979 7:02
1987,earthquake,ci134923,32.966,-115.767,3.52,"16km WSW of Westmorland, CA",11/24/1987 14:04
1983,earthquake,ci24767,32.967,-115.868,3.8,"24km WSW of Westmorland, CA",11/11/1983 17:15
1986,earthquake,ci601652,32.967,-117.83,3.79,"50km WSW of Carlsbad, CA",7/14/1986 1:11
1979,earthquake,ci3352103,32.9675,-115.5651667,3.73,"4km WSW of Brawley, CA",10/16/1979 0:50
1979,earthquake,ci3352217,32.9675,-115.6225,3.9,"8km S of Westmorland, CA",10/16/1979 7:49
1986,earthquake,ci601753,32.969,-117.819,3.82,"48km WSW of Carlsbad, CA",7/14/1986 14:44
1979,earthquake,ci12264723,32.9696667,-115.5651667,3.73,"3km WSW of Brawley, CA",10/16/1979 4:32
1990,earthquake,ci1056608,32.97,-117.814,4.52,"48km WSW of Carlsbad, CA",4/4/1990 8:54
2007,earthquake,ci10248477,32.9703333,-115.9213333,3.69,"27km NNE of Ocotillo, CA",5/20/2007 9:40
1986,earthquake,ci127298,32.971,-117.874,5.45,"47km ENE of San Clemente Is. (SE tip), CA",7/13/1986 13:47
1986,earthquake,ci705123,32.972,-117.829,4.04,"49km WSW of Carlsbad, CA",7/31/1986 1:06
1968,earthquake,ci3329004,32.9728333,-115.9328333,3.92,"26km SE of Ocotillo Wells, CA",5/6/1968 17:31
2012,earthquake,ci15205377,32.9731667,-115.6113333,3.52,"7km S of Westmorland, CA",8/28/2012 8:54
2013,earthquake,usb000l7lw,32.9735,-98.0894,3.7,"18km N of Mineral Wells, Texas",11/28/2013 7:58
2016,earthquake,ci37609552,32.9735,-115.5718333,3.89,"4km W of Brawley, CA",6/21/2016 21:55
2016,earthquake,ci37775296,32.9745,-115.5483333,3.74,"2km WSW of Brawley, CA",12/31/2016 22:41
2016,earthquake,ci37775608,32.9748333,-115.5388333,3.63,"1km WSW of Brawley, CA",12/31/2016 23:25
