Type,Year,Id,Latitude,Longitude,Mag,Time,name,owner
Hydro,1983,USA0000480,33.859,-117.6106,3.5,,Corona,Metropolitan Water District of S CA
Hydro,1969,USA0010825,42.4044,-71.6872,3.5,,Cosgrove Intake and Power Station,Massachusetts Water Res Auth
Hydro,1909,USA0000394,36.4434,-118.0439,3.5,,Cottonwood,Los Angeles Department of Water & Power
Hydro,1964,USA0003076,44.1307,-122.2439,3.5,,Cougar,USACE Northwestern Division
Hydro,1990,USA0010707,40.8713,-121.9487,3.5,,Cove Hydroelectric,Snow Mountain Hydro LLC
Hydro,1907,USA0000229,40.5708,-122.0209,3.5,,Cow Creek,Pacific Gas & Electric Co.
Hydro,1964,USA0002722,35.4346,-80.9588,3.5,,Cowans Ford,Duke Energy Carolinas  LLC
Hydro,1987,USA0050423,46.6926,-120.7372,3.5,,Cowiche,Yakima-Tieton Irrigation Dist
Hydro,1994,USA0007427,46.4661,-122.1097,3.5,,Cowlitz Falls,PUD No 1 of Lewis County
Hydro,1984,USA0000483,33.9249,-117.9552,3.5,,Coyote Creek,Metropolitan Water District of S CA
Hydro,1959,USA0002685,42.8056,-73.7226,3.5,,Crescent,New York Power Authority
Hydro,1950,USA0000231,39.8259,-121.4097,3.5,,Cresta,Pacific Gas & Electric Co.
Hydro,1939,USA0000143,33.4394,-111.9461,3.5,,Crosscut,Salt River Project
Hydro,1909,USA0001701,43.4373,-85.6645,3.5,,Croton,Consumers Energy Co
Hydro,1978,USA0006159,38.5106,-107.6253,3.5,,Crystal,U S Bureau of Reclamation
Hydro,1933,USA0001821,46.1063,-88.3345,3.5,,Crystal Falls,City of Crystal Falls
Hydro,1988,USA0010806,42.6225,-114.5009,3.5,,Crystal Springs,Crystal Springs Hydro Elec LP
Hydro,1986,USA0054580,43.2469,-73.8281,3.5,,Curtis Palmer Hydroelectric,Palmer Hydroelectric
Hydro,1930,USA0003798,37.5929,-79.3808,3.5,,Cushaw,Virginia Electric & Power Co
Hydro,1926,USA0003914,47.4181,-123.2252,3.5,,Cushman 1,City of Tacoma - (WA)
Hydro,1942,USA0003915,47.3698,-123.1603,3.5,,Cushman 2,City of Tacoma - (WA)
Hydro,1927,USA0003646,41.8347,-112.0521,3.5,,Cutler Hydro,PacifiCorp
Hydro,1988,USA0050280,43.1033,-73.5369,3.5,,Dahowa Hydro,Dahowa Hydro
Hydro,1950,USA0003424,36.5378,-85.4517,3.5,,Dale Hollow,USCE-Nashville District
Hydro,1991,USA0007431,45.6144,-121.1369,3.5,,Dalles Dam North Fishway Project,Northern Wasco County PUD
Hydro,1999,USA0007246,33.9865,-91.3158,3.5,,Dam 2,Arkansas Electric Coop Corp
Hydro,1948,USA0006543,39.4931,-77.8269,3.5,,Dam No. 4 Hydro Station,PE Hydro Generation  LLC
Hydro,1919,USA0006544,39.605,-77.9231,3.5,,Dam No. 5 Hydro Station,PE Hydro Generation  LLC
Hydro,1940,USA0004019,46,-92.3725,3.5,,Danbury Dam,Renewable World Energies LLC
Hydro,1965,USA0000199,35.2503,-93.1686,3.5,,Dardanelle,USCE-Little Rock District
Hydro,1920,USA0002481,41.8217,-74.0497,3.5,,Dashville,Central Hudson Gas & Elec Corp
Hydro,1951,USA0000152,35.197,-114.5707,3.5,,Davis Dam,U S Bureau of Reclamation
Hydro,1925,USA0010520,41.3878,-88.7897,3.5,,Dayton Hydro,Midwest Hydro LLC
Hydro,1963,USA0000232,39.8693,-121.6318,3.5,,De Sabla,Pacific Gas & Electric Co.
Hydro,1994,USA0007507,39.53,-121.0958,3.5,,Deadwood Creek,Yuba County Water Agency
Hydro,1923,USA0003256,34.5583,-80.8914,3.5,,Dearborn,Duke Energy Carolinas  LLC
Hydro,1925,USA0001567,39.523,-79.413,3.5,,Deep Creek,BP Piney & Deep Creek LLC
Hydro,1958,USA0006404,40.4044,-111.5284,3.5,,Deer Creek (UT),U S Bureau of Reclamation
Hydro,1908,USA0000233,39.2981,-120.8443,3.5,,Deer Creek PH,Pacific Gas & Electric Co.
Hydro,1913,USA0001488,44.1346,-70.2037,3.5,,Deer Rips,Brookfield White Pine Hydro LLC
Hydro,1913,USA0006047,42.5731,-72.7073,3.5,,Deerfield 2,Great River Hydro  LLC
Hydro,1912,USA0006083,42.5995,-72.7335,3.5,,Deerfield 3,Great River Hydro  LLC
Hydro,1912,USA0006119,42.6198,-72.7376,3.5,,Deerfield 4,Great River Hydro  LLC
Hydro,1974,USA0001620,42.6912,-72.9561,3.5,,Deerfield 5,Great River Hydro  LLC
Hydro,1925,USA0002552,44.0381,-75.6806,3.5,,Deferiet,Erie Boulevard Hydropower LP
Hydro,1972,USA0000187,34.2119,-93.111,3.5,,Degray,USCE -Vickburg District
Hydro,1924,USA0004002,44.8281,-91.5111,3.5,,Dells,Northern States Power Co - Minnesota
Hydro,1947,USA0006416,33.8181,-96.5692,3.5,,Denison,USCE-Tulsa District
Hydro,1989,USA0010063,41.3243,-73.1021,3.5,,Derby Hydro,McCallum Enterprises I LP
Hydro,1953,USA0003077,44.7224,-122.2511,3.5,,Detroit,USACE Northwestern Division
Hydro,1985,USA0000436,34.2056,-117.3344,3.5,,Devil Canyon,California Dept. of Water Resources
Hydro,1989,USA0010137,43.6411,-72.4061,3.5,,Deweys Mill,Hydro Energies Inc
Hydro,1955,USA0003078,43.9242,-122.8055,3.5,,Dexter,USACE Northwestern Division
Hydro,1973,USA0010538,44.004,-76.0413,3.5,,Dexter Plant,CHI Energy Inc
Hydro,1936,USA0006432,48.7139,-121.1317,3.5,,Diablo,City of Seattle - (WA)
Hydro,1914,USA0010540,43.9786,-75.8861,3.5,,Diamond Island Plant,CHI Energy Inc
Hydro,2002,USA0007942,33.6808,-117.0698,3.5,,Diamond Valley Lake,Metropolitan Water District of S CA
Hydro,1985,USA0010237,44.1519,-75.3217,3.5,,Diana Hydroelectric,EONY Generation Limited
Hydro,1990,USA0010807,42.836,-114.268,3.5,,Dietrich Drop,BP Hydro Associates
Hydro,1987,USA0010421,39.6208,-106.0662,3.5,,Dillon Hydro Plant,Denver City & County of
Hydro,1960,USA0000380,37.8966,-119.9675,3.5,,Dion R Holm,City & County of San Francisco
Hydro,1925,USA0001354,37.7864,-84.7028,3.5,,Dix Dam,Kentucky Utilities Co
Hydro,1925,USA0054969,41.8453,-89.4813,3.5,,Dixon Hydroelectric Dam,STS Hydropower Ltd
Hydro,1991,USA0010526,44.2081,-72.0581,3.5,,Dodge Falls Associates,Dodge Falls Associates LP
Hydro,1985,USA0010238,43.0906,-74.767,3.5,,Dolgeville Hydro,EONY Generation Limited
Hydro,1910,USA0050190,44.8867,-89.6272,3.5,,Domtar Paper Company Rothschild,Domtar Paper Company Rothschild
Hydro,1975,USA0000439,37.696,-120.4202,3.5,,Don Pedro,Turlock Irrigation District
Hydro,1957,USA0000415,38.2467,-120.0341,3.5,,Donnells,Oakdale&South San Joaquin Irrigation D.
Hydro,2014,USA0059357,43.7867,-122.9581,3.5,,Dorena Hydro-Electric Facility,Dorena Hydro  LLC
Hydro,1942,WRI1026827,18.3359,-66.6663,3.5,,Dos Bocas,PREPA
Hydro,1948,USA0003400,35.9623,-83.5393,3.5,,Douglas Dam,Tennessee Valley Authority
Hydro,1984,USA0000585,32.7116,-114.9427,3.5,,Drop 1,Imperial Irrigation District
Hydro,1954,USA0000385,32.7054,-115.031,3.5,,Drop 2 (CA),Imperial Irrigation District
Hydro,1942,USA0006507,46.4492,-120.5342,3.5,,Drop 2 (WA),Yakama Power
Hydro,1953,USA0000386,32.7054,-115.1261,3.5,,Drop 3 (CA),Imperial Irrigation District
Hydro,1932,USA0006508,46.4231,-120.56,3.5,,Drop 3 (WA),Yakama Power
Hydro,1946,USA0000387,32.7053,-115.2191,3.5,,Drop 4,Imperial Irrigation District
Hydro,1982,USA0000314,32.6731,-115.392,3.5,,Drop 5,Imperial Irrigation District
Hydro,2017,USA0061191,38.4044,-107.8102,3.5,,Drop 5,Drop 5 Hydro LLC
Hydro,1919,USA0000235,39.2569,-120.7674,3.5,,Drum 1,Pacific Gas & Electric Co.
Hydro,1966,USA0000236,39.2574,-120.767,3.5,,Drum 2,Pacific Gas & Electric Co.
Hydro,1988,USA0054394,44.0274,-112.7194,3.5,,Dry Creek Project,Dry Creek LLC
Hydro,1942,USA0003972,44.6647,-89.6511,3.5,,Du Bay,Consolidated Water Power Co
Hydro,1927,USA0003582,29.6402,-98.0459,3.5,,Dunlap TP 1,Guadalupe Blanco River Authority
Hydro,1959,USA0054878,44.3364,-75.5027,3.5,,Dunn Paper,Dunn Paper
Hydro,1943,USA0000237,39.217,-120.8356,3.5,,Dutch Flat,Pacific Gas & Electric Co.
Hydro,1965,USA0000413,39.2184,-120.8352,3.5,,Dutch Flat 2,Nevada Irrigation District
Hydro,1920,USA0006378,42.1495,-72.6109,3.5,,Dwight,Nautilus Hydro  LLC
Hydro,1974,USA0000840,46.5143,-116.2977,3.5,,Dworshak,USACE Northwestern Division
Hydro,1930,USA0006527,43.3189,-73.9208,3.5,,E J West,Erie Boulevard Hydropower LP
Hydro,1985,USA0054384,43.1897,-71.7483,3.5,,EHC West Hopkinton,Consolidated Hydro NH Inc
Hydro,1919,USA0002555,43.9097,-75.2008,3.5,,Eagle,Erie Boulevard Hydropower LP
Hydro,1932,USA0003437,28.8295,-100.5522,3.5,,Eagle Pass,Maverick Cty Water Control & Improvement
Hydro,1957,USA0003024,42.5146,-122.7571,3.5,,Eagle Point,PacifiCorp
Hydro,1984,USA0000788,44.3263,-72.0359,3.5,,East Barnet,Green Mountain Power Corp
Hydro,1984,USA0000586,32.6995,-115.2824,3.5,,East Highline,Imperial Irrigation District
Hydro,1928,USA0002561,44.7989,-74.9856,3.5,,East Norfolk,Erie Boulevard Hydropower LP
Hydro,1987,USA0050375,34.2619,-118.6242,3.5,,East Portal Generator,Calleguas Mun Water District
Hydro,1924,USA0003025,42.2248,-121.7955,3.5,,East Side,PacifiCorp
Hydro,1970,USA0002356,43.4472,-71.6579,3.5,,Eastman Falls,Public Service Co of NH
Hydro,1987,USA0004263,40.9648,-111.4339,3.5,,Echo Dam,City of Bountiful
Hydro,1923,USA0050158,43.814,-84.3767,3.5,,Edenville,Boyce Hydro Power LLC
Hydro,1950,USA0001751,46.4974,-84.332,3.5,,Edison Sault,Cloverland Electric Co-op
Hydro,1968,USA0000437,39.543,-121.4922,3.5,,Edward C Hyatt,California Dept. of Water Resources
Hydro,1928,USA0002556,44.6384,-75.4905,3.5,,Eel Weir,Erie Boulevard Hydropower LP
Hydro,1915,USA0002557,43.9228,-75.2779,3.5,,Effley,Erie Boulevard Hydropower LP
Hydro,1955,USA0000077,61.4752,-149.1501,3.5,,Eklutna Hydro Project,Anchorage Municipal Light and Power
Hydro,1924,USA0000238,38.7936,-120.6192,3.5,,El Dorado,El Dorado Irrigation District
Hydro,1986,USA0050891,45.2178,-116.3158,3.5,,El Dorado Hydro Elk Creek,Enel Green Power NA  Inc.
Hydro,1988,USA0007593,36.5928,-106.7321,3.5,,El Vado Dam,Los Alamos County
Hydro,1948,USA0000239,38.331,-120.6699,3.5,,Electra,Pacific Gas & Electric Co.
Hydro,1912,USA0003854,46.991,-122.1749,3.5,,Electron,Electron Hydro LLC
Hydro,1940,USA0006402,33.1534,-107.192,3.5,,Elephant Butte,U S Bureau of Reclamation
Hydro,1918,USA0000986,41.6928,-85.965,3.5,,Elkhart,Indiana Michigan Power Co
Hydro,1989,USA0007040,35.3514,-94.2943,3.5,,Ellis Hydro,Arkansas Electric Coop Corp
Hydro,1930,USA0001469,44.5442,-68.4306,3.5,,Ellsworth Hydro Station,Brookfield Black Bear Hydro  LLC
Hydro,1916,USA0002559,43.9275,-75.2883,3.5,,Elmer,Erie Boulevard Hydropower LP
Hydro,1983,USA0056696,46.3784,-119.2545,3.5,,Eltopia Branch Canal 4.6,Columbia Basin Hydropower
Hydro,1986,USA0050175,36.696,-77.56,3.5,,Emporia,Emporia Hydro Power LP
Hydro,1913,USA0002560,43.0092,-74.5372,3.5,,Ephratah,Erie Boulevard Hydropower LP
Hydro,1986,USA0010570,44.7866,-71.1243,3.5,,Errol Hydroelectric Project,Errol Hydroelectric Co LLC
Hydro,1951,USA0000513,40.3768,-105.5097,3.5,,Estes,U S Bureau of Reclamation
Hydro,1995,USA0000745,34.1035,-117.5257,3.5,,Etiwanda,Metropolitan Water District of S CA
Hydro,1964,USA0006419,35.3069,-95.3572,3.5,,Eufaula Dam,USCE-Tulsa District
Hydro,1967,USA0000409,37.5843,-120.2686,3.5,,Exchequer,Merced Irrigation District
Hydro,1919,USA0003712,44.6534,-72.9961,3.5,,Fairfax Falls,Green Mountain Power Corp
Hydro,1979,USA0006126,34.3061,-81.3308,3.5,,Fairfield Pumped Storage,South Carolina Electric&Gas Company
Hydro,1954,USA0006410,26.5575,-99.1642,3.5,,Falcon Dam & Power,International Bound & Wtr Comm
Hydro,1908,USA0000296,41.9856,-122.3605,3.5,,Fall Creek,PacifiCorp
Hydro,1985,USA0052187,44.3968,-122.3502,3.5,,Falls Creek,Falls Creek Hydroelectric Project LP
Hydro,1920,USA0054895,35.3944,-80.0753,3.5,,Falls Hydro,Cube Hydro Carolinas Yadkin
Hydro,1993,USA0054668,44.0597,-111.3535,3.5,,Falls River Hydro,Marysville Hydro Partners
Hydro,1914,USA0000560,41.9573,-73.3693,3.5,,Falls Village,FirstLight Power Resources Services LLC
Hydro,1934,USA0003045,45.268,-122.3201,3.5,,Faraday,Portland General Electric Co
Hydro,2013,USA0058384,43.625,-116.8997,3.5,,Fargo Drop,Riverside Investments LLC
Hydro,1924,USA0010530,43.2899,-73.6658,3.5,,Feeder Dam Hydro Plant,Erie Boulevard Hydropower LP
Hydro,1979,USA0006359,43.9135,-111.2833,3.5,,Felt,Fall River Rural Elec Coop Inc
Hydro,1986,USA0010028,43.9097,-111.2854,3.5,,Felt Hydroelectric Plant,CDM Hydroelectric Co
Hydro,1974,USA0008004,42.6857,-72.9776,3.5,,Fife Brook,Bear Swamp Power Company LLC
Hydro,1952,USA0003026,43.2742,-122.449,3.5,,Fish Creek,PacifiCorp
Hydro,1916,USA0003257,34.6,-80.8928,3.5,,Fishing Creek,Duke Energy Carolinas  LLC
Hydro,1912,USA0001704,44.4555,-83.6763,3.5,,Five Channels,Consumers Energy Co
Hydro,1955,USA0002562,44.5275,-74.8492,3.5,,Five Falls,Erie Boulevard Hydropower LP
Hydro,1930,USA0055684,45.8683,-90.5844,3.5,,Flambeau Crowley Rapids Project,Renewable World Energies LLC
Hydro,1951,USA0004142,45.4918,-91.0472,3.5,,Flambeau Hydroelectric Station,Dairyland Power Coop
Hydro,1923,USA0055685,45.9135,-90.4475,3.5,,Flambeau Lower Project,Renewable World Energies LLC
Hydro,1964,USA0006405,40.9146,-109.4217,3.5,,Flaming Gorge,U S Bureau of Reclamation
Hydro,1924,USA0002563,44.2217,-75.0742,3.5,,Flat Rock,Erie Boulevard Hydropower LP
Hydro,1954,USA0000518,40.365,-105.236,3.5,,Flatiron,U S Bureau of Reclamation
Hydro,1914,USA0006513,39.2851,-119.5933,3.5,,Fleish,Truckee Meadows Water Authority
Hydro,2013,USA0058392,46.2275,-113.2947,3.5,,Flint Creek Hydroelectric LLC,Hydrodynamics Inc
Hydro,1923,USA0000706,31.6028,-84.1376,3.5,,Flint River,Georgia Power Co
Hydro,1955,USA0000441,38.7067,-121.1584,3.5,,Folsom,U S Bureau of Reclamation
Hydro,1924,USA0001894,46.6668,-92.2939,3.5,,Fond Du Lac,ALLETE  Inc.
Hydro,1918,USA0000332,34.1552,-117.3971,3.5,,Fontana,Southern California Edison Co
Hydro,1948,USA0002779,35.4507,-83.805,3.5,,Fontana Dam,Tennessee Valley Authority
Hydro,1968,USA0004185,42.027,-110.064,3.5,,Fontenelle,U S Bureau of Reclamation
Hydro,1918,USA0001705,44.4354,-83.4407,3.5,,Foote,Consumers Energy Co
Hydro,1971,USA0000396,34.3182,-118.4944,3.5,,Foothill,Los Angeles Department of Water & Power
Hydro,1981,USA0006645,34.5148,-118.6092,3.5,,Foothill Feeder,Metropolitan Water District of S CA
Hydro,1985,USA0010070,39.4588,-105.0657,3.5,,Foothills Hydro Plant,Denver City & County-Foothills
Hydro,1963,USA0000417,39.551,-121.2788,3.5,,Forbestown,South Feather Water and Power Agency
Hydro,1988,USA0054674,46.3838,-115.9493,3.5,,Ford Hydro LP,Ford Hydro Ltd Partnership
Hydro,1988,USA0050768,43.4425,-75.2159,3.5,,Forestport,Ampersand Mount Ida Hydro LLC
Hydro,1992,USA0050350,39.8693,-121.6319,3.5,,Forks of Butte Hydro Project,HYPOWER INC
Hydro,1953,USA0003003,35.8693,-95.2269,3.5,,Fort Gibson,USCE-Tulsa District
Hydro,1946,USA0003402,35.7917,-84.2431,3.5,,Fort Loudoun,Tennessee Valley Authority
Hydro,1985,USA0050514,43.1609,-73.5841,3.5,,Fort Miller Hydroelectric Facility,Fort Miller Associates
Hydro,1954,USA0003401,36.4982,-82.5086,3.5,,Fort Patrick Henry,Tennessee Valley Authority
Hydro,1953,USA0006623,48.0122,-106.4123,3.5,,Fort Peck,USCE-Missouri River District
Hydro,1955,USA0003373,43.0653,-98.5539,3.5,,Fort Randall,USCE-Missouri River District
Hydro,1968,USA0006552,44.4146,-122.6712,3.5,,Foster,USACE Northwestern Division
Hydro,1992,USA0054341,45.0933,-83.5025,3.5,,Four Mile Hydropower Project,Thunder Bay Power Co LLC
Hydro,1988,USA0010467,42.7876,-73.6917,3.5,,Fourth Branch Hydroelectric Facility,Boralex Hydro Operations Inc
Hydro,1983,USA0050219,37.8304,-120.807,3.5,,Frankenheimer Power Plant,Turlock Irrigation District
Hydro,1921,USA0000397,34.1039,-118.4134,3.5,,Franklin (CA),Los Angeles Department of Water & Power
Hydro,1925,USA0002745,35.2194,-83.3708,3.5,,Franklin (NC),Duke Energy Carolinas  LLC
Hydro,1919,USA0002564,44.4372,-73.9725,3.5,,Franklin (NY),Erie Boulevard Hydropower LP
Hydro,1986,USA0010109,43.4461,-71.6446,3.5,,Franklin Industrial Complex,Eagle Creek RE LLC
Hydro,1961,USA0004176,42.4766,-106.7959,3.5,,Fremont Canyon,U S Bureau of Reclamation
Hydro,1989,USA0050437,42.2143,-83.4407,3.5,,French Landing Dam,STS HydroPower Ltd-French LDam
Hydro,1966,USA0000424,39.078,-120.4061,3.5,,French Meadows,Placer County Water Agency
Hydro,1926,USA0010656,41.8203,-86.2592,3.5,,French Paper Hydro,French Paper Co
Hydro,1991,USA0050393,36.9977,-119.7035,3.5,,Friant Hydro Facility,Friant Power Authority
Hydro,1954,USA0010798,36.7151,-80.9856,3.5,,Fries Hydroelectric Project,Aquenergy Systems Inc
Hydro,1926,USA0002566,43.3241,-76.419,3.5,,Fulton Hydro,Erie Boulevard Hydropower LP
Hydro,1987,USA0050938,42.8489,-123.1778,3.5,,Galesville Project,Douglas County
Hydro,1961,USA0000053,31.4033,-86.4795,3.5,,Gantt,PowerSouth Energy Cooperative
Hydro,1985,USA0050688,44.2218,-69.7857,3.5,,Gardiner,KEI (Maine) Power Management (III) LLC
Hydro,1924,USA0001634,42.5914,-72.7308,3.5,,Gardners Falls,Nautilus Hydro  LLC
Hydro,1983,USA0057551,44.7264,-108.8644,3.5,,Garland Canal Power Plant,Shoshone Irrigation District
Hydro,1957,USA0002815,47.4945,-101.4115,3.5,,Garrison,USCE-Missouri River District
Hydro,1956,USA0002357,43.1655,-71.5094,3.5,,Garvins Falls,Public Service Co of NH
Hydro,1941,WRI1026825,18.0941,-66.7346,3.5,,Garzas 1,PREPA
Hydro,1941,WRI1026826,18.0727,-66.7305,3.5,,Garzas 2,PREPA
Hydro,1963,USA0002756,36.4991,-77.8115,3.5,,Gaston,Virginia Electric & Power Co
Hydro,1915,USA0003258,35.1381,-81.5975,3.5,,Gaston Shoals,Duke Energy Carolinas  LLC
Hydro,1958,USA0003697,41.1365,-111.8314,3.5,,Gateway,Weber Basin Water Conserv Dist
Hydro,2001,USA0056333,38.2192,-80.8906,3.5,,Gauley River Power Partners,Gauley River Power Partners LP
Hydro,1956,USA0006624,42.8488,-97.4815,3.5,,Gavins Point,USCE-Missouri River District
Hydro,1995,USA0050333,21.9178,-159.6294,3.5,,Gay Robinson,Gay & Robinson Inc
Hydro,1988,USA0000790,43.4202,-112.1019,3.5,,Gem State,City of Idaho Falls - (ID)
Hydro,1986,USA0010059,43.2597,-70.8597,3.5,,General Electric Great Falls Upper Hydro,Aclara Meters LLC
Hydro,1907,USA0000472,39.6919,-105.6978,3.5,,Georgetown Hydro,Public Service Co of Colorado
Hydro,1967,USA0010608,44.4122,-71.7228,3.5,,Gilman Mill,Ampersand Gilman Hydro LP
Hydro,1920,USA0003714,43.6368,-72.9758,3.5,,Glen,Green Mountain Power Corp
Hydro,1965,USA0000153,36.9366,-111.4839,3.5,,Glen Canyon Dam,U S Bureau of Reclamation
Hydro,1915,USA0050010,38.1483,-81.2147,3.5,,Glen Ferris Hydro,Hawks Nest Hydro LLC
Hydro,1999,USA0050512,44.0006,-75.9612,3.5,,Glen Park Hydroelectric Project,Black River Hydroelectric  LLC
Hydro,1959,USA0004177,42.4673,-104.9555,3.5,,Glendo,U S Bureau of Reclamation
Hydro,1950,USA0002568,43.2358,-78.3906,3.5,,Glenwood Hydro,Erie Boulevard Hydropower LP
Hydro,1998,USA0007751,59.5357,-135.2123,3.5,,Goat Lake Hydro,Alaska Power and Telephone Co
Hydro,1970,USA0000707,32.6097,-85.0805,3.5,,Goat Rock,Georgia Power Co
Hydro,1984,USA0007394,29.4972,-97.4552,3.5,,Gonzales Hydro Plant,City of Gonzales - (TX)
Hydro,1986,USA0054302,41.9886,-73.0194,3.5,,Goodwin Hydroelectric,Metropolitan Dist of Hartford
Hydro,1980,USA0050079,42.5025,-74.9836,3.5,,Goodyear Lake Plant,CHI Energy Inc
Hydro,1938,USA0006431,48.6981,-121.2086,3.5,,Gorge,City of Seattle - (WA)
Hydro,1928,USA0006475,44.49,-73.1693,3.5,,Gorge 18,Green Mountain Power Corp
Hydro,1921,USA0002358,44.4083,-71.1954,3.5,,Gorham,Public Service Co of NH
Hydro,1983,USA0010128,40.37,-123.4347,3.5,,Gosselin Hydro Plant,Humboldt Bay Mun Water Dist
Hydro,1953,USA0056704,43.6126,-75.3391,3.5,,Gouldtown,Northbrook Lyons Falls LLC
Hydro,1923,USA0000827,42.5367,-111.794,3.5,,Grace,PacifiCorp
Hydro,1956,USA0002627,41.8592,-74.5106,3.5,,Grahamsville,New York Power Authority
Hydro,1983,USA0002569,43.3234,-76.4208,3.5,,Granby,Erie Boulevard Hydropower LP
Hydro,2016,USA0060119,40.1464,-105.8683,3.5,,Granby Hydro,Northern Water Hydropower Enterprise
Hydro,1967,USA0006163,47.9575,-118.9773,3.5,,Grand Coulee,U S Bureau of Reclamation
Hydro,1931,USA0001787,45.3547,-87.6494,3.5,,Grand Rapids,Wisconsin Public Service Corp
Hydro,1932,USA0000473,39.1017,-108.3456,3.5,,Grand Valley Project Power Plant,Orchard Mesa Irrigation District
Hydro,1939,USA0004063,45.3019,-89.7917,3.5,,Grandfather Falls,Wisconsin Public Service Corp
Hydro,1896,USA0003651,40.6192,-111.7821,3.5,,Granite,PacifiCorp
Hydro,1967,USA0001977,44.8117,-95.5345,3.5,,Granite Falls,City of Granite Falls - (MN)
Hydro,1951,USA0003597,30.556,-98.3384,3.5,,Granite Shoals,Lower Colorado River Authority
Hydro,1921,USA0054462,33.477,-81.9827,3.5,,Graniteville Enterprise Division,Augusta Canal Authority
Hydro,1907,USA0003259,34.5592,-80.8917,3.5,,Great Falls (SC),Duke Energy Carolinas  LLC
Hydro,1921,USA0003404,35.8067,-85.6341,3.5,,Great Falls (TN),Tennessee Valley Authority
Hydro,1959,USA0003762,44.5002,-71.9989,3.5,,Great Falls (VT),Village of Lyndonville - (VT)
Hydro,1986,USA0052068,40.9153,-74.181,3.5,,Great Falls Hydro Project,Eagle Creek RE LLC
Hydro,1951,USA0054134,45.6472,-68.7044,3.5,,Great Lakes Hydro America - ME,Great Lakes Hydro America LLC
Hydro,1922,USA0061207,42.7481,-73.6902,3.5,,Green Island Hydroelectric Station,Albany Engineering Corporation
Hydro,1982,USA0000313,56.9863,-135.1227,3.5,,Green Lake,City & Borough of Sitka - (AK)
Hydro,1943,USA0000516,39.8788,-106.3327,3.5,,Green Mountain,U S Bureau of Reclamation
Hydro,1967,USA0003080,44.4494,-122.5494,3.5,,Green Peter,USACE Northwestern Division
Hydro,1960,USA0006403,42.1212,-122.5479,3.5,,Green Springs,U S Bureau of Reclamation
Hydro,1983,USA0004258,38.6472,-82.8594,3.5,,Greenup Hydro,City of Hamilton - (OH)
Hydro,1964,USA0000188,35.5207,-91.9953,3.5,,Greers Ferry Lake,USCE-Little Rock District
Hydro,1980,USA0006643,34.2079,-118.3516,3.5,,Greg Avenue,Metropolitan Water District of S CA
Hydro,1986,USA0050384,43.0168,-71.5679,3.5,,Gregg Falls,Eagle Creek RE LLC
Hydro,1993,USA0007338,39.8893,-121.2792,3.5,,Grizzly,City of Santa Clara - (CA)
Hydro,2007,USA0010424,39.9456,-105.3565,3.5,,Gross Hydro Plant,Denver City & County of
Hydro,1985,USA0050105,45.5558,-122.4947,3.5,,Ground Water Pumping Station,Portland City of
Hydro,1928,USA0004178,42.2899,-104.7606,3.5,,Guernsey,U S Bureau of Reclamation
Hydro,1926,USA0001491,44.1529,-70.2094,3.5,,Gulf Island,Brookfield White Pine Hydro LLC
Hydro,1943,USA0000048,34.4213,-86.3939,3.5,,Guntersville,Tennessee Valley Authority
Hydro,1931,USA0003583,29.4952,-97.6249,3.5,,H 4,Guadalupe Blanco River Authority
Hydro,1931,USA0003584,29.4681,-97.4919,3.5,,H 5,Guadalupe Blanco River Authority
Hydro,1984,USA0007588,47.9084,-121.8144,3.5,,H M Jackson,PUD 1 of Snohomish County
Hydro,1966,USA0000011,33.7845,-86.0524,3.5,,H Neely Henry Dam,Alabama Power Co
Hydro,1959,USA0000240,36.9274,-119.0203,3.5,,Haas,Pacific Gas & Electric Co.
Hydro,1967,USA0001605,42.2119,-72.6036,3.5,,Hadley Falls,City of Holyoke Gas and Electric Dept.
Hydro,1922,USA0010544,44.3117,-75.445,3.5,,Hailesboro 4 Plant,CHI Energy Inc
