Id,Latitude,Longitude,Mag,Time (1992 2020 Long Lat Over5.Csv),Year
ci3142081,34.361,-118.571,4.34,1/19/1994 4:40,1994
ci3142082,34.366,-118.709,4.04,1/19/1994 4:43,1994
ci3142007,34.293,-118.459,3.52,1/19/1994 5:14,1994
ci3142074,34.287,-118.466,3.95,1/19/1994 7:14,1994
ci3142087,34.304,-118.737,4.05,1/19/1994 9:13,1994
ci3142198,34.215,-118.51,4.52,1/19/1994 14:09,1994
ci3142230,34.292,-118.466,3.88,1/19/1994 14:46,1994
ci3142210,34.295,-118.46,3.63,1/19/1994 15:03,1994
ci3142273,31.442,-115.8,3.82,1/19/1994 17:54,1994
ci3142322,34.281,-118.45,3.7,1/19/1994 19:50,1994
ci3142595,34.379,-118.712,5.06,1/19/1994 21:09,1994
ci3142597,34.378,-118.619,5.07,1/19/1994 21:11,1994
uw10334318,42.2861667,-121.9476667,4.3,1/19/1994 22:27,1994
ci3142819,34.383,-118.699,3.56,1/20/1994 5:58,1994
ci3142821,34.36,-118.708,3.85,1/20/1994 6:58,1994
ci3142823,34.328,-118.528,3.81,1/20/1994 7:22,1994
ci3142868,40.496,-124.828,4.2,1/20/1994 15:41,1994
nc392028,40.5131667,-124.774,4.4,1/20/1994 15:42,1994
ci3145627,34.301,-118.466,4.53,1/21/1994 18:39,1994
ci3159009,34.297,-118.479,4,1/21/1994 18:39,1994
ci3143541,34.31,-118.474,4.25,1/21/1994 18:42,1994
ci3143546,34.302,-118.452,4.31,1/21/1994 18:52,1994
ci3143547,34.298,-118.458,4.32,1/21/1994 18:53,1994
ci3143556,34.292,-118.474,3.54,1/21/1994 18:57,1994
ci3187383,34.393,-118.568,4.64,1/22/1994 22:54,1994
ci3144539,34.293,-118.46,3.74,1/23/1994 8:41,1994
ci3144303,34.3,-118.428,4.07,1/23/1994 8:55,1994
ci3145129,34.253,-118.474,3.56,1/24/1994 2:41,1994
ci3145150,34.347,-118.552,4.59,1/24/1994 4:15,1994
ci3145168,34.361,-118.628,4.3,1/24/1994 5:50,1994
ci3145171,34.364,-118.627,4.2,1/24/1994 5:54,1994
ci3187660,34.326,-118.588,3.51,1/25/1994 3:36,1994
ci3146149,34.303,-118.47,3.74,1/26/1994 12:28,1994
ci3146233,34.373,-118.517,3.51,1/26/1994 17:09,1994
ci3146628,34.273,-118.563,4.57,1/27/1994 17:19,1994
ci3146983,34.375,-118.494,4.21,1/28/1994 20:09,1994
ci3147036,34.374,-118.501,3.88,1/28/1994 20:11,1994
ci3147406,34.306,-118.579,5.06,1/29/1994 11:20,1994
ci3147259,34.278,-118.611,4.33,1/29/1994 12:16,1994
ci3182276,34.322,-118.542,3.72,1/30/1994 10:54,1994
ci3148411,34.234,-118.616,3.62,2/1/1994 7:40,1994
nc393208,37.2848333,-118.345,3.9,2/1/1994 8:01,1994
usp00067uq,42.765,-111.103,3.5,2/1/1994 9:58,1994
usp00067vz,42.763,-111.11,4,2/2/1994 11:04,1994
ci3148720,34.293,-118.61,3.75,2/2/1994 11:24,1994
usp00067x7,42.764,-111.04,4.2,2/3/1994 7:14,1994
usp00067xb,42.762,-110.976,5.8,2/3/1994 9:05,1994
usp00067xd,42.8,-111,4.4,2/3/1994 9:12,1994
usp00067xf,42.8,-111,3.7,2/3/1994 9:32,1994
usp00067xj,42.721,-111.074,3.5,2/3/1994 9:45,1994
usp00067xm,42.735,-111.038,4,2/3/1994 9:47,1994
usp00067xn,42.8,-111,3.5,2/3/1994 9:55,1994
usp00067xp,42.786,-111.052,4.2,2/3/1994 9:58,1994
usp00067xs,42.783,-110.956,3.7,2/3/1994 10:13,1994
usp00067xu,42.781,-111.116,4,2/3/1994 10:25,1994
usp00067xv,42.789,-111.178,3.6,2/3/1994 10:31,1994
usp00067xw,42.766,-111.002,3.9,2/3/1994 10:40,1994
usp00067y1,42.776,-111.021,4.4,2/3/1994 11:19,1994
usp00067y3,42.752,-111.134,4,2/3/1994 11:46,1994
usp00067y4,42.775,-111.031,3.9,2/3/1994 11:49,1994
usp00067y6,42.729,-111.14,4.4,2/3/1994 12:04,1994
usp00067yc,42.766,-111.02,3.7,2/3/1994 13:13,1994
usp00067yt,42.89,-111.087,3.5,2/3/1994 15:34,1994
ci3149105,34.3,-118.44,3.95,2/3/1994 16:23,1994
usp00067z1,42.784,-110.972,3.5,2/3/1994 17:19,1994
usp00067zc,42.807,-111.143,3.9,2/3/1994 19:13,1994
usp00067zr,42.723,-111.044,3.5,2/3/1994 22:57,1994
ci3149235,36.486,-116.903,4.04,2/4/1994 0:10,1994
usp0006802,42.709,-111.026,4.7,2/4/1994 2:42,1994
usp0006804,42.876,-111.1,4,2/4/1994 3:10,1994
usp000680a,42.743,-111.18,3.6,2/4/1994 5:32,1994
usp000680m,42.665,-111.047,3.6,2/4/1994 7:05,1994
usp0006818,42.813,-111.123,3.5,2/4/1994 15:03,1994
usp000681c,42.792,-111.062,3.9,2/4/1994 16:50,1994
usp000681j,42.713,-111.064,3.5,2/4/1994 19:33,1994
usp000681v,42.827,-111.088,3.6,2/4/1994 21:35,1994
usp000681w,42.704,-111.096,4,2/4/1994 21:49,1994
usp000682j,42.604,-110.971,3.7,2/5/1994 7:06,1994
ci3149924,34.413,-118.68,3.69,2/5/1994 8:51,1994
usp000682w,42.767,-111.117,3.9,2/5/1994 9:04,1994
usp000682x,42.763,-111.049,3.7,2/5/1994 9:09,1994
usp0006831,42.687,-111.058,4.1,2/5/1994 10:38,1994
nm604055,37.368,-89.188,4.2,2/5/1994 14:55,1994
usp000683q,42.713,-111.085,3.6,2/5/1994 22:28,1994
ci3150210,34.292,-118.476,4.09,2/6/1994 13:19,1994
ci3150211,34.291,-118.476,3.57,2/6/1994 13:21,1994
usp0006859,42.743,-111.069,3.6,2/6/1994 16:46,1994
usp000685z,42.658,-111.018,4.5,2/7/1994 6:35,1994
usp0006863,42.711,-111.004,3.5,2/7/1994 10:37,1994
usp0006866,42.669,-111.033,3.9,2/7/1994 12:15,1994
usp000686b,42.667,-111.138,3.5,2/7/1994 16:43,1994
usp000686t,42.721,-111.06,3.6,2/8/1994 2:03,1994
usp000687f,42.68,-111.03,3.9,2/8/1994 10:11,1994
usp000689v,42.784,-111.05,4.4,2/10/1994 0:56,1994
usp00068aq,42.749,-111.1,3.7,2/10/1994 14:49,1994
usp00068bd,42.711,-111.083,3.6,2/11/1994 2:20,1994
usp00068bh,42.761,-111.102,3.6,2/11/1994 4:24,1994
ci3151277,34.335,-118.484,3.69,2/11/1994 14:07,1994
usp00068cm,42.764,-110.995,4.8,2/11/1994 14:59,1994
usp00068g1,42.689,-111.084,3.5,2/13/1994 19:18,1994
usp00068gc,42.755,-111.102,3.8,2/14/1994 0:06,1994
usp00068gp,30.745,-115.353,4.2,2/14/1994 9:06,1994
usp00068h4,42.73,-111.039,4.1,2/14/1994 16:55,1994
usp00068kz,42.71,-111.078,3.5,2/16/1994 17:23,1994
ci3153233,34.236,-118.576,3.72,2/18/1994 9:13,1994
usp00068qq,42.73,-111.053,4,2/19/1994 4:53,1994
ci3153986,31.5,-116.632,3.9,2/20/1994 22:55,1994
nc395417,36.2931667,-120.3503333,3.5,2/23/1994 6:58,1994
ci3155150,34.357,-118.48,4.03,2/25/1994 12:59,1994
usp00068zh,44.489,-114.799,3.8,2/25/1994 13:53,1994
ci3155156,34.321,-118.422,3.7,2/25/1994 13:56,1994
usp00068zv,31.151,-114.506,3.6,2/25/1994 19:16,1994
usp000692j,25.721,-110.418,3.9,2/28/1994 4:53,1994
nc395840,36.6398333,-121.2535,3.7,3/1/1994 2:45,1994
usp0006969,42.774,-111.054,3.9,3/3/1994 0:33,1994
usp000696v,42.787,-111.075,3.8,3/3/1994 10:07,1994
ci3156224,32.303,-115.251,3.55,3/3/1994 17:27,1994
usp00069c1,29.811,-116.512,3.6,3/7/1994 4:51,1994
ci3157117,34.622,-116.606,3.69,3/7/1994 9:11,1994
ci3157171,38.838,-119.701,4,3/7/1994 16:49,1994
ci3157268,31.931,-115.406,3.9,3/8/1994 5:44,1994
usp00069ft,42.771,-111.074,4.1,3/10/1994 1:32,1994
usp00069n0,44.905,-112.907,3.6,3/13/1994 6:39,1994
nc397633,40.3635,-124.9518333,4.7,3/13/1994 16:59,1994
usp00069rf,29.296,-114.121,3.8,3/15/1994 18:58,1994
usp00069un,24.788,-109.109,5.7,3/18/1994 2:20,1994
usp00069x8,42.82,-110.975,3.5,3/19/1994 16:07,1994
ci3159411,34.231,-118.475,5.24,3/20/1994 21:20,1994
ci3159928,31.978,-115.428,3.57,3/22/1994 22:21,1994
ci3159960,31.736,-116.195,5.27,3/23/1994 2:59,1994
ci3159989,31.777,-116.132,3.55,3/23/1994 8:23,1994
uu50092340,44.783,-110.9243333,3.94,3/26/1994 20:41,1994
usp0006a83,28.913,-66.146,4.7,3/26/1994 21:33,1994
usp0006aak,48.99,-65.74,3.6,3/28/1994 16:28,1994
nc399369,36.1838333,-120.3068333,4.2,3/31/1994 20:00,1994
nc399484,36.1781667,-120.2968333,4.2,3/31/1994 20:02,1994
nc399423,36.1883333,-120.2838333,3.76,4/1/1994 7:36,1994
usp0006ahm,42.653,-111.137,3.8,4/2/1994 11:58,1994
usp0006ahp,42.639,-111.153,3.5,4/2/1994 12:18,1994
usp0006an3,30.646,-115.953,3.6,4/4/1994 17:39,1994
ci3162056,34.477,-116.515,3.71,4/6/1994 7:26,1994
ci3162132,34.192,-117.095,4.78,4/6/1994 19:01,1994
ci3162175,34.333,-118.466,3.5,4/7/1994 4:19,1994
usp0006asd,42.561,-111.032,4.3,4/7/1994 16:16,1994
usp0006asf,42.645,-111.046,3.5,4/7/1994 16:49,1994
ci3162299,31.631,-115.882,4.55,4/7/1994 18:32,1994
usp0006asu,42.629,-111.047,4,4/7/1994 19:47,1994
usp0006atr,42.629,-111.068,3.7,4/8/1994 7:26,1994
usp0006aue,42.545,-111.046,4.3,4/8/1994 15:56,1994
ci3162465,34.465,-118.955,3.57,4/8/1994 17:53,1994
usp0006avv,42.582,-110.956,3.8,4/9/1994 16:16,1994
usp0006axc,42.649,-111.137,3.9,4/10/1994 20:04,1994
uw10344188,42.2455,-121.9646667,3.5,4/13/1994 20:41,1994
usp0006b5r,42.79,-111.12,3.8,4/16/1994 0:17,1994
usp0006b8h,42.597,-111.039,3.6,4/17/1994 20:20,1994
nc400865,36.2968333,-120.4305,4.2,4/21/1994 16:37,1994
nc400986,36.5195,-121.0218333,3.79,4/24/1994 19:06,1994
ci3165177,34.248,-118.745,3.55,4/27/1994 12:33,1994
ci3166049,34.326,-118.462,3.74,5/4/1994 4:09,1994
usp0006c7t,27.695,-111.638,3.9,5/7/1994 13:08,1994
usp0006ce8,25.068,-109.294,5.6,5/12/1994 0:22,1994
usp0006ceb,25.146,-109.259,4.2,5/12/1994 1:14,1994
ci3167759,34.33,-118.618,3.83,5/16/1994 8:40,1994
ci3168172,34.323,-118.437,3.65,5/19/1994 6:12,1994
usp0006ct6,42.707,-111.021,3.6,5/19/1994 14:15,1994
nc402450,36.5985,-121.1975,4,5/19/1994 16:45,1994
ci3169078,34.312,-118.393,4.4,5/25/1994 12:56,1994
ci3169586,34.355,-118.682,3.58,5/28/1994 17:15,1994
ci3170087,34.277,-118.457,3.75,6/2/1994 3:27,1994
usp0006dqe,42.78,-111.007,3.9,6/4/1994 13:17,1994
usp0006duc,42.719,-111.063,3.7,6/6/1994 9:37,1994
usp0006dwx,44.493,-114.003,4.8,6/7/1994 13:30,1994
usp0006dx0,44.496,-113.965,3.8,6/7/1994 14:26,1994
usp0006dxf,44.537,-113.967,4.1,6/7/1994 18:36,1994
nc404001,36.5696667,-121.0561667,3.58,6/11/1994 14:23,1994
usp0006e40,30.031,-114.506,4.2,6/11/1994 19:28,1994
usp0006e5h,30.876,-116.77,3.9,6/12/1994 13:01,1994
usp0006ea5,42.721,-111.058,4.1,6/15/1994 3:08,1994
ci3172383,34.311,-118.398,4.13,6/15/1994 5:59,1994
uw10348073,47.4098333,-123.1628333,4,6/15/1994 8:22,1994
ci3172554,34.268,-116.402,4.97,6/16/1994 16:24,1994
usp0006edm,42.659,-111.241,3.8,6/16/1994 17:35,1994
uw10349513,47.6211667,-121.2696667,4.3,6/18/1994 7:01,1994
nc30051261,40.2075,-121.3453333,3.56,6/19/1994 9:36,1994
nc30051264,40.3555,-124.4628333,4.9,6/19/1994 10:39,1994
usp0006ejw,42.736,-111.126,3.6,6/19/1994 17:17,1994
ci3173344,39.157,-119.591,3.5,6/22/1994 4:10,1994
uu50099915,41.6063333,-109.739,3.57,6/25/1994 10:07,1994
nc30051723,37.9151667,-122.2851667,4,6/26/1994 8:42,1994
ci3174154,34.273,-116.411,3.53,6/29/1994 7:34,1994
usp0006ezt,27.911,-90.177,4.2,6/30/1994 1:08,1994
nc30052095,40.3001667,-124.4041667,3.9,7/2/1994 13:43,1994
ci3174677,37.929,-118.241,3.92,7/3/1994 23:42,1994
usp0006f5p,31.655,-113.48,4,7/4/1994 7:02,1994
ci3175511,34.256,-118.692,3.79,7/11/1994 6:49,1994
ci3175686,34.26,-118.692,3.75,7/11/1994 6:50,1994
usp0006fj3,44.468,-114.306,3.7,7/12/1994 20:26,1994
usp0006fnv,47,-66.6,3.8,7/14/1994 12:41,1994
usp0006ftb,42.697,-111.161,3.8,7/17/1994 8:56,1994
ci3177642,35.742,-117.053,3.55,7/25/1994 23:18,1994
nc30053897,40.541,-124.0541667,3.53,7/30/1994 23:19,1994
ci3178681,34.64,-116.517,4.85,8/1/1994 21:34,1994
usp0006gmq,35.067,-76.751,3.8,8/6/1994 19:54,1994
ci3179522,33.992,-116.274,3.95,8/7/1994 15:10,1994
ci3179575,33.992,-116.274,3.6,8/7/1994 23:43,1994
usp0006gqm,30.511,-114.373,4.4,8/8/1994 21:17,1994
nc30054657,40.3298333,-124.7036667,4.16,8/9/1994 12:47,1994
ci3180000,32.342,-115.28,4.63,8/11/1994 2:22,1994
ci3180400,32.792,-118.408,3.65,8/13/1994 19:51,1994
ci3180612,33.812,-116.201,3.82,8/15/1994 8:07,1994
usp0006h0g,48.489,-111.333,3.9,8/16/1994 11:03,1994
usp0006h12,44.465,-114.101,3.8,8/16/1994 17:59,1994
usp0006h1t,47.472,-115.778,4.1,8/17/1994 6:56,1994
nm604083,36.14,-91.063,3.5,8/20/1994 10:45,1994
ci3181488,34.592,-116.617,3.58,8/21/1994 12:52,1994
nc30056040,36.8125,-121.2018333,3.9,8/28/1994 1:22,1994
ci3182414,34.791,-116.296,3.64,8/28/1994 12:20,1994
nc30056092,38.8191667,-122.8225,3.83,8/29/1994 5:09,1994
usp0006hvv,42.798,-84.604,3.5,9/2/1994 21:23,1994
usp0006hyp,30.195,-114.556,3.6,9/4/1994 16:43,1994
uu50103225,38.0601667,-112.307,4.03,9/6/1994 3:48,1994
nc30056792,37.5241667,-121.2566667,3.9,9/7/1994 19:10,1994
uu50103640,39.4676667,-111.5153333,3.58,9/10/1994 6:33,1994
uw10351968,47.1845,-121.9651667,3.9,9/10/1994 7:43,1994
ci3184085,33.764,-116.952,3.52,9/12/1994 0:17,1994
usp0006j93,30.981,-115.776,3.5,9/12/1994 8:30,1994
ci3184133,38.819,-119.652,5.7,9/12/1994 12:23,1994
ci3184134,38.755,-119.683,3.9,9/12/1994 12:37,1994
ci3184135,38.796,-119.695,3.9,9/12/1994 12:40,1994
usp0006j9f,38.863,-119.642,3.5,9/12/1994 12:45,1994
nc30057109,38.7415,-119.722,3.78,9/12/1994 12:57,1994
nc30057112,38.7608333,-119.7375,3.59,9/12/1994 13:15,1994
nc30057543,38.7131667,-119.7896667,3.61,9/12/1994 13:15,1994
ci3184155,38.741,-119.679,3.6,9/12/1994 14:24,1994
ci3184264,38.801,-119.712,3.5,9/12/1994 15:00,1994
nc30057135,38.7651667,-119.7228333,3.5,9/12/1994 15:03,1994
nc1216171,38.6568333,-120.0906667,3.85,9/12/1994 16:09,1994
nc30057140,38.7675,-119.725,3.5,9/12/1994 16:13,1994
nc1216174,38.805,-119.7521667,3.62,9/12/1994 16:30,1994
ci3184185,38.805,-119.701,4,9/12/1994 17:14,1994
ci3184250,38.797,-119.708,3.5,9/12/1994 19:03,1994
nc30057213,38.7265,-119.7575,3.55,9/12/1994 23:29,1994
nc30057222,38.7763333,-119.705,5.1,9/12/1994 23:57,1994
nc30057224,38.7695,-119.7208333,3.65,9/13/1994 0:03,1994
nc30058518,38.7711667,-119.7178333,3.81,9/13/1994 0:12,1994
nc30057236,38.7598333,-119.7356667,3.8,9/13/1994 1:37,1994
ci3184290,38.76,-119.747,3.5,9/13/1994 3:43,1994
nc30057270,38.7673333,-119.7168333,3.52,9/13/1994 5:30,1994
usp0006jc9,38.151,-107.976,4.4,9/13/1994 6:01,1994
nc30057278,38.7695,-119.7146667,4.2,9/13/1994 6:15,1994
ci3184321,38.804,-119.709,3.5,9/13/1994 7:05,1994
nc30058631,38.7968333,-119.7323333,3.5,9/13/1994 7:33,1994
ci3184356,38.762,-119.677,3.9,9/13/1994 11:49,1994
nc30057319,38.7775,-119.7636667,3.52,9/13/1994 13:51,1994
ci3184416,38.772,-119.803,4.4,9/13/1994 21:22,1994
nc30057482,38.763,-119.6745,3.5,9/14/1994 6:16,1994
nc1216255,38.7588333,-119.7216667,3.77,9/15/1994 0:45,1994
ci3184622,38.746,-119.643,3.9,9/15/1994 7:54,1994
usp0006jhg,45.306,-68.223,3.6,9/16/1994 4:22,1994
usp0006jhn,45.3,-68.2,3.6,9/16/1994 7:01,1994
nc30057732,38.7733333,-119.7243333,3.65,9/16/1994 9:54,1994
nc30057808,38.7425,-119.7353333,3.5,9/17/1994 2:59,1994
nc30057861,38.7366667,-119.7241667,3.7,9/17/1994 12:36,1994
ci3185188,38.826,-119.571,3.7,9/19/1994 7:25,1994
nc30058119,38.7488333,-119.7431667,3.86,9/19/1994 14:06,1994
ci3185306,38.775,-119.558,3.9,9/20/1994 3:17,1994
ci3185308,38.739,-119.669,3.9,9/20/1994 3:37,1994
ci3185310,38.748,-119.651,3.7,9/20/1994 3:45,1994
ci3185329,38.755,-119.633,4.6,9/20/1994 5:17,1994
nc30058273,38.74,-119.6313333,3.58,9/20/1994 5:19,1994
ci3185451,38.739,-119.646,4.5,9/20/1994 15:38,1994
nc30058304,38.7413333,-119.6363333,4.5,9/20/1994 15:40,1994
nc30058257,38.734,-119.6308333,3.72,9/20/1994 15:46,1994
nc30058307,40.4235,-124.6258333,4.6,9/21/1994 2:09,1994
nc30058323,38.759,-119.726,3.6,9/21/1994 6:51,1994
nc1216389,38.7125,-119.765,3.64,9/21/1994 8:58,1994
ci3185591,38.754,-119.668,3.7,9/21/1994 18:47,1994
uu50104615,44.6643333,-110.4726667,3.7,9/24/1994 15:04,1994
usp0006jyx,47.77,-69.96,4.1,9/25/1994 0:53,1994
ci3186174,38.759,-119.645,3.5,9/25/1994 22:30,1994
nc30058956,40.6396667,-124.0386667,3.7,9/27/1994 11:25,1994
usp0006kak,42.347,-72.277,3.7,10/2/1994 11:27,1994
usp0006kbu,32.012,-114.845,3.8,10/3/1994 11:30,1994
ci3187017,31.2356667,-114.5033333,4.9,10/3/1994 14:00,1994
nc30059879,38.7355,-119.7483333,3.63,10/6/1994 0:15,1994
ci3187403,32.1135,-114.91,3.77,10/7/1994 5:41,1994
ci3187666,33.231,-116.1,3.88,10/9/1994 4:10,1994
nc30060180,38.7438333,-119.6465,4.3,10/10/1994 3:07,1994
ci3187808,31.9838333,-114.8651667,3.6,10/10/1994 5:06,1994
nc30060329,36.8645,-121.5975,3.6,10/11/1994 23:13,1994
nc30060477,40.3248333,-124.6205,4.5,10/14/1994 0:57,1994
usp0006m7w,42.675,-111.079,3.5,10/17/1994 1:46,1994
ci3188805,35.512,-117.494,4.18,10/19/1994 0:49,1994
usp0006msb,44.814,-117.001,4,10/27/1994 3:35,1994
usp0006msr,25.704,-109.632,5.1,10/27/1994 9:14,1994
usp0006mwd,36.081,-114.119,3.6,10/29/1994 22:27,1994
ci3190762,32.174,-115.376,3.58,10/30/1994 14:34,1994
ci3191414,31.795,-116.256,3.51,11/5/1994 4:22,1994
ci3191683,33.701,-116.764,3.76,11/7/1994 18:32,1994
ci3191862,33.68,-116.797,3.72,11/9/1994 2:29,1994
usp0006ne0,26.039,-110.621,3.8,11/11/1994 18:40,1994
ci3192274,34.361,-116.459,3.56,11/12/1994 11:50,1994
nc30062558,40.3503333,-124.4698333,4.5,11/14/1994 1:28,1994
nc30062680,40.3073333,-124.6766667,3.67,11/16/1994 0:04,1994
uw10359448,42.3943333,-122.0388333,3.9,11/17/1994 20:29,1994
ci3193218,39.168,-119.733,4.4,11/18/1994 20:50,1994
ci3193347,34.012,-116.319,4.21,11/20/1994 4:31,1994
ci3194399,35.381,-119.387,3.62,11/24/1994 6:43,1994
usp0006p77,31.497,-114.421,3.5,11/25/1994 8:17,1994
uu50107230,36.8848333,-113.3308333,3.65,11/27/1994 11:11,1994
usp0006pd5,43.323,-111.287,3.7,11/29/1994 1:43,1994
usp0006pgw,44.446,-114.033,3.8,11/30/1994 19:22,1994
nc30063770,40.2051667,-123.1166667,4.02,12/4/1994 0:38,1994
nc30063796,37.3411667,-121.7055,3.7,12/4/1994 10:35,1994
ci3195726,34.293,-118.39,3.65,12/6/1994 3:36,1994
ci3195727,34.293,-118.389,4.54,12/6/1994 3:48,1994
nc30063933,37.3461667,-121.7105,3.9,12/7/1994 3:21,1994
ci3196147,34.444,-119.343,3.55,12/10/1994 2:34,1994
ci3196439,33.194,-115.577,3.8,12/12/1994 13:05,1994
ci3196479,35.699,-117.659,3.66,12/12/1994 19:48,1994
usp0006q0t,30.593,-113.878,4.1,12/13/1994 18:43,1994
usp0006q6c,30.543,-114.077,3.6,12/18/1994 15:48,1994
nc30064693,35.9176667,-120.4646667,4.9,12/20/1994 10:27,1994
nc30064727,38.7341667,-119.7221667,3.82,12/20/1994 22:14,1994
nc30064750,38.737,-119.7186667,4,12/21/1994 5:50,1994
usp0006qek,39.29,-104.811,4,12/25/1994 19:06,1994
nc30065114,40.7383333,-124.3028333,5.4,12/26/1994 14:10,1994
usp0006qgn,25.715,-111.122,4.8,12/27/1994 18:53,1994
ci3198651,32.365,-115.361,3.65,12/31/1994 0:07,1994
ci3198810,36.3311667,-114.3648333,3.6,1/1/1995 14:59,1995
ci3198882,32.1245,-115.0725,3.89,1/2/1995 10:23,1995
nc30065729,38.7578333,-119.7368333,4.4,1/6/1995 0:12,1995
usp0006qy3,29.639,-113.819,4.1,1/6/1995 17:38,1995
nc30065860,36.8128333,-121.5315,3.54,1/7/1995 14:53,1995
ci3199724,32.334,-115.273,3.94,1/11/1995 4:51,1995
usp0006r65,42.624,-111.464,3.7,1/11/1995 5:17,1995
nc30066072,40.3211667,-124.658,4.4,1/11/1995 13:53,1995
nc30066121,36.8018333,-122.0841667,3.5,1/12/1995 23:42,1995
ci3200035,38.257,-118.825,3.7,1/14/1995 4:36,1995
nc30066289,38.823,-122.7968333,4.14,1/16/1995 1:34,1995
usp0006rjc,34.774,-97.596,4.2,1/18/1995 15:51,1995
usp0006s02,44.499,-114.783,4.3,1/28/1995 6:26,1995
uw10366973,47.3866667,-122.3638333,5,1/29/1995 3:11,1995
ci3201618,31.8693333,-117.2356667,4.25,1/29/1995 16:02,1995
usp0006s5r,27.739,-105.114,3.5,1/31/1995 11:33,1995
nc30067237,40.8695,-121.1813333,3.6,2/1/1995 22:04,1995
nc30067617,40.7676667,-123.3181667,3.91,2/8/1995 2:13,1995
uw10362653,45.1396667,-122.7086667,3.82,2/8/1995 9:10,1995
nc30067637,40.7436667,-124.293,4.2,2/8/1995 9:36,1995
usp0006spa,42.832,-111.295,3.5,2/10/1995 0:14,1995
ci3202969,37.931,-118.486,3.8,2/12/1995 17:53,1995
usp0006t0c,45.9,-75.04,3.5,2/15/1995 15:53,1995
nc30068032,36.8031667,-121.5115,3.57,2/16/1995 0:36,1995
nc30068165,38.7796667,-119.7086667,4,2/18/1995 20:17,1995
usp0006t72,39.12,-83.47,3.6,2/19/1995 12:57,1995
ci3203622,34.322,-116.879,3.5,2/19/1995 15:47,1995
ci3203644,34.049,-118.915,4.34,2/19/1995 21:24,1995
ci3203656,34.046,-118.922,3.75,2/19/1995 22:54,1995
nc30068944,40.4733333,-124.7813333,3.62,2/28/1995 19:40,1995
nc30068952,38.9305,-122.625,4.1,2/28/1995 23:09,1995
uu50111145,42.495,-111.1,3.87,3/1/1995 6:20,1995
ci3205134,33.745,-118.614,3.68,3/1/1995 15:56,1995
ci3205153,33.753,-118.601,3.72,3/1/1995 15:56,1995
ci3205464,39.548,-118.108,3.5,3/4/1995 17:15,1995
nc30069453,40.4321667,-124.6311667,3.86,3/4/1995 21:51,1995
nc30069317,37.5956667,-118.834,4.2,3/5/1995 0:07,1995
nc30069336,37.5911667,-118.8336667,4,3/5/1995 2:48,1995
nc30069337,37.5901667,-118.8388333,3.71,3/5/1995 2:53,1995
usp0006uas,44.467,-116.053,3.5,3/17/1995 13:35,1995
nc30070050,37.6211667,-118.8576667,3.55,3/19/1995 14:52,1995
uu50111945,40.1675,-108.8691667,4.5,3/20/1995 12:46,1995
usp0006ugz,29.944,-113.947,3.8,3/21/1995 9:43,1995
usp0006ukr,31.301,-114.367,3.9,3/23/1995 4:18,1995
usp0006us9,31.265,-114.351,4.2,3/26/1995 14:32,1995
usp0006usj,31.303,-114.371,4.2,3/26/1995 17:19,1995
usp0006v0h,44.768,-114.422,3.5,4/1/1995 15:59,1995
ci3208820,39.472,-116.527,3.7,4/3/1995 12:58,1995
ci3208878,34.267,-117.469,3.66,4/4/1995 5:08,1995
usp0006v8t,31.316,-114.332,3.5,4/6/1995 8:59,1995
usp0006v9a,44.401,-116.098,3.7,4/6/1995 13:35,1995
ci3209506,34.412,-116.47,3.66,4/10/1995 14:01,1995
usp0006vgh,44.785,-115.432,4.2,4/11/1995 12:20,1995
nc30071365,36.9443333,-121.4398333,3.58,4/11/1995 13:32,1995
ci3209654,31.866,-116.1338333,3.8,4/11/1995 19:31,1995
usp0006vj9,30.55,-114.3,3.8,4/12/1995 14:40,1995
usp0006vmm,30.285,-103.347,5.7,4/14/1995 0:32,1995
usp0006vqk,30.271,-103.324,4,4/15/1995 14:33,1995
usp0006vtb,35.964,-112.223,3.7,4/17/1995 8:23,1995
usp0006vtr,32.947,-80.068,3.9,4/17/1995 13:45,1995
ci3210670,38.777,-119.705,3.8,4/22/1995 14:31,1995
nc30071966,36.602,-121.201,4.9,4/23/1995 8:41,1995
nc30072083,36.601,-121.2088333,3.53,4/23/1995 21:22,1995
uu50113265,38.0461667,-112.4353333,3.53,4/27/1995 19:55,1995
nc30072659,40.184,-123.1718333,4.1,5/2/1995 12:56,1995
usp0006wr1,48.142,-114.479,4.1,5/2/1995 19:31,1995
usp0006wr5,48.133,-114.493,3.8,5/2/1995 20:47,1995
usp0006wyz,47,-66.6,3.9,5/6/1995 7:51,1995
nc30072839,40.3916667,-123.6773333,3.7,5/6/1995 12:46,1995
usp0006x03,25.326,-109.394,4.8,5/6/1995 20:45,1995
ci3212249,33.905,-116.288,4.77,5/7/1995 11:03,1995
ci3212390,38.681,-118.434,3.6,5/8/1995 18:19,1995
ci3212848,33.975,-116.974,3.73,5/13/1995 2:25,1995
usp0006xfw,30.08,-115.867,3.8,5/16/1995 18:29,1995
nc30073324,39.8071667,-122.7373333,4.4,5/17/1995 2:29,1995
ci3207334,40.195,-108.961,4.1,5/20/1995 12:46,1995
uw10371163,46.881,-121.9406667,4.1,5/20/1995 12:48,1995
nc30073897,38.7946667,-119.7095,3.9,5/27/1995 5:49,1995
usp0006ydb,24.948,-103.869,3.8,5/31/1995 19:57,1995
