Number of Records,Day,Depth (1992 2020 Long Lat Over5.Csv),depthError (1992 2020 long lat over5.csv),Depth Error,Depth,Dmin (1992 2020 Long Lat Over5.Csv),Dmin,Gap (1992 2020 Long Lat Over5.Csv),Gap,horizontalError (1992 2020 long lat over5.csv),Horizontal Error,Id (1992 2020 Long Lat Over5.Csv),Id,Latitude,locationSource (1992 2020 long lat over5.csv),Location Source,Longitude,Mag (1992 2020 Long Lat Over5.Csv),magError (1992 2020 long lat over5.csv),Mag Error,magNst (1992 2020 long lat over5.csv),Mag Nst,magSource (1992 2020 long lat over5.csv),Mag Source,magType (1992 2020 long lat over5.csv),Mag Type,Mag,Net (1992 2020 Long Lat Over5.Csv),Net,Nst (1992 2020 Long Lat Over5.Csv),Nst,Place (1992 2020 Long Lat Over5.Csv),Place,Rms (1992 2020 Long Lat Over5.Csv),Rms,Status (1992 2020 Long Lat Over5.Csv),Status,Time (1992 2020 Long Lat Over5.Csv),Time,Type (1992 2020 Long Lat Over5.Csv),Type,Updated (1992 2020 Long Lat Over5.Csv),Updated,Year
1,1,8.442,1.23,1.23,8.442,0.5811,0.5811,275,275,2.38,2.38,nc331406,nc331406,40.9176667,nc,nc,-124.8325,3.58,0.07,0.07,49,49,nc,nc,md,md,3.58,nc,nc,62,62,offshore Northern California,offshore Northern California,0.12,0.12,reviewed,reviewed,1/7/1993 8:14:19 AM,07T08:14:18.520Z,earthquake,earthquake,12/20/2016 5:02:32 AM,12/20/2016 5:02:32 AM,1993
1,1,22.4,,,22.4,,,,,,,nm603965,nm603965,35.929,nm,nm,-90.036,3.5,,,,,nm,nm,mlg,mlg,3.5,nm,nm,,,"6km WSW of Gosnell, Arkansas","6km WSW of Gosnell, Arkansas",,,reviewed,reviewed,1/8/1993 1:01:19 PM,08T13:01:18.700Z,earthquake,earthquake,4/14/2016 7:05:59 PM,4/14/2016 7:05:59 PM,1993
1,1,7.765,1.63,1.63,7.765,0.2261,0.2261,209,209,0.47,0.47,nc331690,nc331690,38.038,nc,nc,-118.7293333,3.61,0.1,0.1,51,51,nc,nc,md,md,3.61,nc,nc,41,41,Central California,Central California,0.08,0.08,reviewed,reviewed,1/11/1993 1:32:36 PM,11T13:32:36.010Z,earthquake,earthquake,12/20/2016 5:17:04 AM,12/20/2016 5:17:04 AM,1993
1,1,9.835,1.19,1.19,9.835,0.2216,0.2216,208,208,0.38,0.38,nc331704,nc331704,38.0336667,nc,nc,-118.7301667,3.8,0.1,0.1,70,70,nc,nc,md,md,3.8,nc,nc,49,49,Central California,Central California,0.08,0.08,reviewed,reviewed,1/11/1993 6:19:37 PM,11T18:19:36.740Z,earthquake,earthquake,12/20/2016 5:18:18 AM,12/20/2016 5:18:18 AM,1993
1,1,8.208,,,8.208,,,314.3,314.3,,,ci3087912,ci3087912,39.205,ci,ci,-116.343,4.2,,,0,0,ci,ci,mb,mb,4.2,ci,ci,0,0,"70km ESE of Austin, Nevada","70km ESE of Austin, Nevada",1.43,1.43,reviewed,reviewed,1/15/1993 2:17:57 PM,15T14:17:57.500Z,earthquake,earthquake,2/10/2016 5:46:15 AM,2/10/2016 5:46:15 AM,1993
1,1,7.203,0.32,0.32,7.203,0.01892,0.01892,68,68,0.15,0.15,nc332444,nc332444,37.0183333,nc,nc,-121.4631667,4.91,,,3,3,nc,nc,mw,mw,4.91,nc,nc,95,95,"9km E of Gilroy, California","9km E of Gilroy, California",0.06,0.06,reviewed,reviewed,1/16/1993 6:29:35 AM,16T06:29:35.010Z,earthquake,earthquake,4/13/2017 10:05:12 PM,4/13/2017 10:05:12 PM,1993
1,1,3.841,0.24,0.24,3.841,,,40.4,40.4,,,ci3088341,ci3088341,34.613,ci,ci,-116.635,3.51,,,42,42,ci,ci,ml,ml,3.51,ci,ci,0,0,"36km ENE of Lucerne Valley, California","36km ENE of Lucerne Valley, California",0.169,0.169,reviewed,reviewed,1/18/1993 9:30:34 AM,18T09:30:33.540Z,earthquake,earthquake,2/10/2016 2:12:18 AM,2/10/2016 2:12:18 AM,1993
1,1,7.491,1.168,1.168,7.491,,,64.5,64.5,,,ci3088355,ci3088355,34.61,ci,ci,-116.637,3.56,,,30,30,ci,ci,ml,ml,3.56,ci,ci,0,0,"36km ENE of Lucerne Valley, California","36km ENE of Lucerne Valley, California",0.115,0.115,reviewed,reviewed,1/18/1993 11:55:34 AM,18T11:55:33.690Z,earthquake,earthquake,2/10/2016 2:12:20 AM,2/10/2016 2:12:20 AM,1993
1,1,2.514,0.4,0.4,2.514,0.03694,0.03694,31,31,0.12,0.12,nc332712,nc332712,38.8425,nc,nc,-122.778,3.92,,,5,5,nc,nc,mw,mw,3.92,nc,nc,48,48,Northern California,Northern California,0.06,0.06,reviewed,reviewed,1/18/1993 11:27:11 PM,18T23:27:10.610Z,earthquake,earthquake,12/20/2016 5:40:04 AM,12/20/2016 5:40:04 AM,1993
1,1,2.414,0.47,0.47,2.414,0.04054,0.04054,28,28,0.13,0.13,nc332716,nc332716,38.846,nc,nc,-122.7778333,3.66,,,4,4,nc,nc,mw,mw,3.66,nc,nc,46,46,Northern California,Northern California,0.07,0.07,reviewed,reviewed,1/19/1993 12:24:29 AM,19T00:24:29.200Z,earthquake,earthquake,12/20/2016 5:40:57 AM,12/20/2016 5:40:57 AM,1993
1,1,0.92,3.69,3.69,0.92,0.1859,0.1859,159,159,1.21,1.21,uu50070660,uu50070660,39.7165,uu,uu,-110.6098333,3.57,,,15,15,uu,uu,md,md,3.57,uu,uu,28,28,Utah,Utah,0.28,0.28,reviewed,reviewed,1/21/1993 9:01:21 AM,21T09:01:20.590Z,earthquake,earthquake,8/28/2018 4:46:49 AM,8/28/2018 4:46:49 AM,1993
1,1,2.693,0.37,0.37,2.693,0.01802,0.01802,45,45,0.14,0.14,nc334952,nc334952,38.819,nc,nc,-122.7766667,3.5,0.21,0.21,66,66,nc,nc,md,md,3.5,nc,nc,42,42,Northern California,Northern California,0.08,0.08,reviewed,reviewed,1/27/1993 8:13:37 AM,27T08:13:36.590Z,earthquake,earthquake,12/20/2016 5:59:16 AM,12/20/2016 5:59:16 AM,1993
1,2,5,,,5,,,,,,,usp0005mkr,usp0005mkr,35.964,us,us,-112.225,3.6,,,,,gs$,gs$,ml,ml,3.6,us,us,,,Arizona,Arizona,0.6,0.6,reviewed,reviewed,2/4/1993 6:18:18 AM,04T06:18:18.060Z,earthquake,earthquake,2/10/2016 12:54:34 PM,2/10/2016 12:54:34 PM,1993
1,2,2.629,,,2.629,,,0,0,,,ci3091353,ci3091353,39.259,ci,ci,-119.538,3.6,,,0,0,ci,ci,ml,ml,3.6,ci,ci,0,0,"5km ENE of Dayton, Nevada","5km ENE of Dayton, Nevada",0,0,reviewed,reviewed,2/5/1993 5:10:25 PM,05T17:10:24.900Z,earthquake,earthquake,2/10/2016 9:27:06 AM,2/10/2016 9:27:06 AM,1993
1,2,4,,,4,,,0,0,,,ci3091669,ci3091669,36.701,ci,ci,-115.662,3.8,,,0,0,ci,ci,ml,ml,3.8,ci,ci,0,0,"63km NNE of Pahrump, Nevada","63km NNE of Pahrump, Nevada",0,0,reviewed,reviewed,2/8/1993 12:53:23 AM,08T00:53:23.100Z,earthquake,earthquake,2/10/2016 7:59:34 PM,2/10/2016 7:59:34 PM,1993
1,2,3.208,,,3.208,,,0,0,,,ci3091959,ci3091959,40.436,ci,ci,-119.6,4.8,,,0,0,ci,ci,ml,ml,4.8,ci,ci,0,0,"80km ENE of Janesville, California","80km ENE of Janesville, California",0,0,reviewed,reviewed,2/10/1993 9:48:35 PM,10T21:48:35.000Z,earthquake,earthquake,2/10/2016 12:55:29 PM,2/10/2016 12:55:29 PM,1993
1,2,2.196,0.397,0.397,2.196,,,60.4,60.4,,,ci3092017,ci3092017,35.026,ci,ci,-116.973,4.5,,,44,44,ci,ci,ml,ml,4.5,ci,ci,0,0,"15km NNE of Barstow, California","15km NNE of Barstow, California",0.234,0.234,reviewed,reviewed,2/11/1993 12:39:37 PM,11T12:39:36.960Z,earthquake,earthquake,2/10/2016 12:55:34 PM,2/10/2016 12:55:34 PM,1993
1,2,4.678,,,4.678,,,94.8,94.8,,,ci3092410,ci3092410,34.405,ci,ci,-116.464,4.19,,,43,43,ci,ci,ml,ml,4.19,ci,ci,0,0,"32km N of Yucca Valley, California","32km N of Yucca Valley, California",0.149,0.149,reviewed,reviewed,2/15/1993 7:59:33 AM,15T07:59:33.170Z,earthquake,earthquake,2/10/2016 11:40:37 PM,2/10/2016 11:40:37 PM,1993
1,2,1.023,0.44,0.44,1.023,0.03514,0.03514,40,40,0.13,0.13,nc337179,nc337179,38.7865,nc,nc,-122.759,3.88,,,5,5,nc,nc,mw,mw,3.88,nc,nc,43,43,Northern California,Northern California,0.08,0.08,reviewed,reviewed,2/15/1993 6:04:24 PM,15T18:04:23.670Z,earthquake,earthquake,12/20/2016 6:51:11 AM,12/20/2016 6:51:11 AM,1993
1,2,5,,,5,,,,,,,usp0005n9k,usp0005n9k,44.477,us,us,-114.785,4,,,,,but,but,ml,ml,4,us,us,,,southern Idaho,southern Idaho,0.7,0.7,reviewed,reviewed,2/18/1993 1:28:19 PM,18T13:28:18.930Z,earthquake,earthquake,11/7/2014 12:52:25 AM,11/7/2014 12:52:25 AM,1993
1,2,5,,,5,,,,,,,usp0005n9q,usp0005n9q,44.514,us,us,-114.823,4.1,,,,,but,but,ml,ml,4.1,us,us,,,southern Idaho,southern Idaho,0.7,0.7,reviewed,reviewed,2/18/1993 4:19:52 PM,18T16:19:51.520Z,earthquake,earthquake,11/7/2014 12:52:25 AM,11/7/2014 12:52:25 AM,1993
1,2,10,,,10,,,,,,,usp0005nka,usp0005nka,28.355,us,us,-111.991,4.7,,,15,15,us,us,mb,mb,4.7,us,us,,,"Sonora, Mexico","Sonora, Mexico",1.3,1.3,reviewed,reviewed,2/24/1993 4:27:16 AM,24T04:27:15.560Z,earthquake,earthquake,2/10/2016 9:29:39 AM,2/10/2016 9:29:39 AM,1993
1,2,5.471,,,5.471,1.276,1.276,329.2,329.2,,,ci3093685,ci3093685,31.439,ci,ci,-117.039,3.9,,,0,0,ci,ci,mh,mh,3.9,ci,ci,0,0,"54km SW of Maneadero, B.C., MX","54km SW of Maneadero, B.C., MX",0.417,0.417,reviewed,reviewed,2/24/1993 2:10:17 PM,24T14:10:16.980Z,earthquake,earthquake,2/10/2016 4:25:45 PM,2/10/2016 4:25:45 PM,1993
1,2,0,,,0,,,,,,,usp0005nn0,usp0005nn0,43.712,us,us,-105.287,3.6,,,,,gs$,gs$,ml,ml,3.6,us,us,,,Wyoming,Wyoming,1.1,1.1,reviewed,reviewed,2/24/1993 11:52:18 PM,24T23:52:17.580Z,explosion,explosion,11/7/2014 12:52:27 AM,11/7/2014 12:52:27 AM,1993
1,2,5,,,5,,,,,,,usp0005nnb,usp0005nnb,44.932,us,us,-106.062,3.9,,,,,but,but,ml,ml,3.9,us,us,,,Wyoming,Wyoming,0.8,0.8,reviewed,reviewed,2/25/1993 3:44:16 AM,25T03:44:15.540Z,earthquake,earthquake,11/7/2014 12:52:27 AM,11/7/2014 12:52:27 AM,1993
1,2,5,,,5,,,,,,,usp0005nqn,usp0005nqn,31.295,us,us,-116.822,3.6,,,,,gs$,gs$,ml,ml,3.6,us,us,,,"offshore Baja California, Mexico","offshore Baja California, Mexico",0.8,0.8,reviewed,reviewed,2/26/1993 9:29:01 PM,26T21:29:01.190Z,earthquake,earthquake,2/10/2016 12:57:34 PM,2/10/2016 12:57:34 PM,1993
1,2,3.928,9,9,3.928,0.5351,0.5351,233,233,1.76,1.76,nc338304,nc338304,38.1865,nc,nc,-119.5401667,3.6,,,1,1,nc,nc,md,md,3.6,nc,nc,6,6,Central California,Central California,0.04,0.04,reviewed,reviewed,2/28/1993 10:48:15 AM,28T10:48:15.320Z,earthquake,earthquake,12/20/2016 7:20:01 AM,12/20/2016 7:20:01 AM,1993
1,2,5,,,5,,,,,,,usp0005nta,usp0005nta,26.063,us,us,-101.93,3.8,,,,,gs$,gs$,mblg,mblg,3.8,us,us,,,"Coahuila, Mexico","Coahuila, Mexico",1.5,1.5,reviewed,reviewed,2/28/1993 9:48:01 PM,28T21:48:01.330Z,earthquake,earthquake,11/7/2014 12:52:28 AM,11/7/2014 12:52:28 AM,1993
1,3,5,,,5,,,,,,,usp0005nyj,usp0005nyj,31.434,us,us,-116.969,3.6,,,1,1,us,us,mb,mb,3.6,us,us,,,"offshore Baja California, Mexico","offshore Baja California, Mexico",1.2,1.2,reviewed,reviewed,3/4/1993 4:53:01 AM,04T04:53:00.760Z,earthquake,earthquake,4/2/2016 2:13:21 AM,4/2/2016 2:13:21 AM,1993
1,3,10,,,10,,,,,,,usp0005p0j,usp0005p0j,28.803,us,us,-113.115,4.9,,,15,15,us,us,mb,mb,4.9,us,us,,,"Baja California, Mexico","Baja California, Mexico",1.3,1.3,reviewed,reviewed,3/5/1993 8:14:34 AM,05T08:14:33.760Z,earthquake,earthquake,2/10/2016 2:19:40 AM,2/10/2016 2:19:40 AM,1993
1,3,10,,,10,,,,,,,usp0005p0k,usp0005p0k,28.71,us,us,-113.122,5.7,,,,,hrv,hrv,mw,mw,5.7,us,us,,,"Baja California, Mexico","Baja California, Mexico",1.1,1.1,reviewed,reviewed,3/5/1993 8:20:55 AM,05T08:20:55.370Z,earthquake,earthquake,11/9/2016 10:00:59 PM,11/9/2016 10:00:59 PM,1993
1,3,2.949,0.64,0.64,2.949,0.02432,0.02432,38,38,0.14,0.14,nc339039,nc339039,38.8295,nc,nc,-122.7811667,3.52,0.15,0.15,87,87,nc,nc,md,md,3.52,nc,nc,37,37,Northern California,Northern California,0.05,0.05,reviewed,reviewed,3/5/1993 3:16:19 PM,05T15:16:19.150Z,earthquake,earthquake,12/20/2016 7:32:19 AM,12/20/2016 7:32:19 AM,1993
1,3,10,,,10,,,,,,,usp0005p4g,usp0005p4g,31.164,us,us,-114.242,3.7,,,1,1,us,us,mb,mb,3.7,us,us,,,"Baja California-Sonora border region, Mexico","Baja California-Sonora border region, Mexico",1.2,1.2,reviewed,reviewed,3/7/1993 8:53:28 AM,07T08:53:27.950Z,earthquake,earthquake,4/2/2016 5:26:50 AM,4/2/2016 5:26:50 AM,1993
1,3,5,,,5,,,,,,,usp0005pc4,usp0005pc4,44.537,us,us,-114.769,3.5,,,,,but,but,ml,ml,3.5,us,us,,,southern Idaho,southern Idaho,0.9,0.9,reviewed,reviewed,3/12/1993 12:40:32 AM,12T00:40:31.880Z,earthquake,earthquake,11/7/2014 12:52:35 AM,11/7/2014 12:52:35 AM,1993
1,3,2.6,0.36,0.36,2.6,0.02342,0.02342,38,38,0.13,0.13,nc340271,nc340271,38.7895,nc,nc,-122.7768333,4.03,,,6,6,nc,nc,mw,mw,4.03,nc,nc,39,39,Northern California,Northern California,0.06,0.06,reviewed,reviewed,3/16/1993 3:59:27 AM,16T03:59:26.660Z,earthquake,earthquake,12/20/2016 8:03:33 AM,12/20/2016 8:03:33 AM,1993
1,3,0.414,0.159,0.159,0.414,,,29.3,29.3,,,ci3096210,ci3096210,34.224,ci,ci,-116.757,3.54,,,47,47,ci,ci,ml,ml,3.54,ci,ci,0,0,"9km ESE of Big Bear City, California","9km ESE of Big Bear City, California",0.201,0.201,reviewed,reviewed,3/16/1993 7:50:14 AM,16T07:50:13.540Z,earthquake,earthquake,2/10/2016 9:33:12 AM,2/10/2016 9:33:12 AM,1993
1,3,6.2,,,6.2,,,,,,,usp0005pp7,usp0005pp7,45.55,but,but,-111.681,3.6,,,,,but,but,ml,ml,3.6,us,us,,,western Montana,western Montana,,,reviewed,reviewed,3/17/1993 2:21:11 PM,17T14:21:10.600Z,earthquake,earthquake,11/7/2014 12:52:36 AM,11/7/2014 12:52:36 AM,1993
1,3,7.097,0.969,0.969,7.097,,,55.1,55.1,,,ci3096746,ci3096746,34.875,ci,ci,-116.947,3.62,,,50,50,ci,ci,ml,ml,3.62,ci,ci,0,0,"7km ESE of Barstow, California","7km ESE of Barstow, California",0.214,0.214,reviewed,reviewed,3/19/1993 6:23:51 PM,19T18:23:50.660Z,earthquake,earthquake,2/10/2016 9:33:47 AM,2/10/2016 9:33:47 AM,1993
1,3,8.305,0.547,0.547,8.305,,,25.5,25.5,,,ci3096843,ci3096843,34.012,ci,ci,-117.22,3.81,,,43,43,ci,ci,ml,ml,3.81,ci,ci,0,0,"6km SE of Loma Linda, California","6km SE of Loma Linda, California",0.183,0.183,reviewed,reviewed,3/20/1993 6:56:55 AM,20T06:56:55.360Z,earthquake,earthquake,2/10/2016 4:29:58 PM,2/10/2016 4:29:58 PM,1993
1,3,19.608,2.84,2.84,19.608,0.2067,0.2067,67,67,0.934,0.934,uw10306313,uw10306313,45.0351667,uw,uw,-122.6065,5.6,,,2,2,uw,uw,md,md,5.6,uw,uw,40,40,Oregon,Oregon,0.39,0.39,reviewed,reviewed,3/25/1993 1:34:35 PM,25T13:34:35.440Z,earthquake,earthquake,5/10/2017 8:02:38 PM,5/10/2017 8:02:38 PM,1993
1,3,5,,,5,,,,,,,usp0005q4z,usp0005q4z,44.528,us,us,-114.236,3.7,,,,,but,but,ml,ml,3.7,us,us,,,southern Idaho,southern Idaho,0.7,0.7,reviewed,reviewed,3/26/1993 4:35:15 AM,26T04:35:15.060Z,earthquake,earthquake,11/7/2014 12:52:39 AM,11/7/2014 12:52:39 AM,1993
1,3,5,,,5,,,,,,,usp0005q6s,usp0005q6s,44.621,us,us,-114.415,3.6,,,,,but,but,ml,ml,3.6,us,us,,,southern Idaho,southern Idaho,0.7,0.7,reviewed,reviewed,3/27/1993 6:48:52 AM,27T06:48:52.360Z,earthquake,earthquake,11/7/2014 12:52:40 AM,11/7/2014 12:52:40 AM,1993
1,3,2.599,,,2.599,,,0,0,,,ci3098046,ci3098046,40.571,ci,ci,-119.389,3.9,,,0,0,ci,ci,ml,ml,3.9,ci,ci,0,0,"89km WNW of Lovelock, Nevada","89km WNW of Lovelock, Nevada",0,0,reviewed,reviewed,3/28/1993 7:34:24 AM,28T07:34:24.100Z,earthquake,earthquake,2/10/2016 4:31:14 PM,2/10/2016 4:31:14 PM,1993
1,3,4.447,,,4.447,,,153,153,,,ci3098241,ci3098241,36.399,ci,ci,-117.884,3.57,,,38,38,ci,ci,ml,ml,3.57,ci,ci,0,0,"17km NE of Olancha, California","17km NE of Olancha, California",0.246,0.246,reviewed,reviewed,3/29/1993 7:33:19 PM,29T19:33:19.420Z,earthquake,earthquake,2/10/2016 8:08:21 PM,2/10/2016 8:08:21 PM,1993
1,4,5,,,5,,,,,,,usp0005qh3,usp0005qh3,46.956,us,us,-112.472,3.9,,,,,but,but,md,md,3.9,us,us,,,western Montana,western Montana,0.8,0.8,reviewed,reviewed,4/1/1993 10:22:33 PM,01T22:22:33.470Z,earthquake,earthquake,11/7/2014 12:52:44 AM,11/7/2014 12:52:44 AM,1993
1,4,4.598,1.719,1.719,4.598,,,62.6,62.6,,,ci3099126,ci3099126,34.994,ci,ci,-116.946,3.57,,,55,55,ci,ci,ml,ml,3.57,ci,ci,0,0,"13km NNE of Barstow, California","13km NNE of Barstow, California",0.256,0.256,reviewed,reviewed,4/3/1993 2:14:13 AM,03T02:14:13.290Z,earthquake,earthquake,2/10/2016 1:03:31 PM,2/10/2016 1:03:31 PM,1993
1,4,10,,,10,,,,,,,usp0005qk2,usp0005qk2,27.127,us,us,-111.902,3.7,,,3,3,us,us,mb,mb,3.7,us,us,,,Gulf of California,Gulf of California,1,1,reviewed,reviewed,4/3/1993 4:21:16 AM,03T04:21:15.880Z,earthquake,earthquake,11/7/2014 12:52:45 AM,11/7/2014 12:52:45 AM,1993
1,4,8.595,0.29,0.29,8.595,0.02072,0.02072,33,33,0.14,0.14,nc342861,nc342861,36.7681667,nc,nc,-121.4733333,3.78,0.08,0.08,200,200,nc,nc,md,md,3.78,nc,nc,69,69,Central California,Central California,0.08,0.08,reviewed,reviewed,4/3/1993 9:39:22 AM,03T09:39:21.740Z,earthquake,earthquake,12/20/2016 8:57:58 AM,12/20/2016 8:57:58 AM,1993
1,4,7.148,0.32,0.32,7.148,0.03333,0.03333,29,29,0.12,0.12,nc342895,nc342895,36.931,nc,nc,-121.5571667,3.65,0.1,0.1,146,146,nc,nc,md,md,3.65,nc,nc,90,90,Northern California,Northern California,0.1,0.1,reviewed,reviewed,4/3/1993 8:53:49 PM,03T20:53:49.320Z,earthquake,earthquake,12/20/2016 8:59:33 AM,12/20/2016 8:59:33 AM,1993
1,4,6.893,0.21,0.21,6.893,0.01532,0.01532,32,32,0.15,0.15,nc342924,nc342924,35.9416667,nc,nc,-120.493,4.25,0.12,0.12,230,230,nc,nc,md,md,4.25,nc,nc,57,57,Central California,Central California,0.07,0.07,reviewed,reviewed,4/4/1993 5:21:25 AM,04T05:21:25.280Z,earthquake,earthquake,12/20/2016 9:02:00 AM,12/20/2016 9:02:00 AM,1993
1,4,5,,,5,,,,,,,usp0005qpp,usp0005qpp,28.482,us,us,-113.843,4,,,,,gs$,gs$,ml,ml,4,us,us,,,"Baja California, Mexico","Baja California, Mexico",0.8,0.8,reviewed,reviewed,4/5/1993 7:38:03 AM,05T07:38:02.950Z,earthquake,earthquake,11/7/2014 12:52:46 AM,11/7/2014 12:52:46 AM,1993
1,4,5.82,,,5.82,,,196.5,196.5,,,ci3099740,ci3099740,32.872,ci,ci,-118.462,3.59,,,45,45,ci,ci,ml,ml,3.59,ci,ci,0,0,"12km WNW of San Clemente Is. (SE tip), California","12km WNW of San Clemente Is. (SE tip), California",0.324,0.324,reviewed,reviewed,4/8/1993 12:16:08 AM,08T00:16:07.740Z,earthquake,earthquake,2/10/2016 5:58:44 AM,2/10/2016 5:58:44 AM,1993
1,4,5,,,5,,,,,,,usp0005qx9,usp0005qx9,28.811,us,us,-98.124,4.1,,,6,6,us,us,mb,mb,4.1,us,us,,,southern Texas,southern Texas,0.8,0.8,reviewed,reviewed,4/9/1993 12:29:19 PM,09T12:29:19.170Z,earthquake,earthquake,11/7/2014 12:52:48 AM,11/7/2014 12:52:48 AM,1993
1,4,29.39,0.74,0.74,29.39,0.1063,0.1063,47,47,0.28,0.28,nc345608,nc345608,40.535,nc,nc,-123.6535,3.61,0.07,0.07,57,57,nc,nc,md,md,3.61,nc,nc,29,29,Northern California,Northern California,0.09,0.09,reviewed,reviewed,4/15/1993 12:18:36 PM,15T12:18:36.060Z,earthquake,earthquake,12/20/2016 9:54:26 AM,12/20/2016 9:54:26 AM,1993
1,4,9.797,0.443,0.443,9.797,,,29.7,29.7,,,ci3101250,ci3101250,34.095,ci,ci,-116.44,3.73,,,56,56,ci,ci,ml,ml,3.73,ci,ci,0,0,"2km SSW of Yucca Valley, California","2km SSW of Yucca Valley, California",0.223,0.223,reviewed,reviewed,4/17/1993 12:43:03 PM,17T12:43:03.060Z,earthquake,earthquake,2/10/2016 5:59:56 AM,2/10/2016 5:59:56 AM,1993
1,4,2.599,,,2.599,,,0,0,,,ci3101516,ci3101516,39.839,ci,ci,-119.637,3.5,,,0,0,ci,ci,ml,ml,3.5,ci,ci,0,0,"22km NNE of Spanish Springs, Nevada","22km NNE of Spanish Springs, Nevada",0,0,reviewed,reviewed,4/20/1993 1:33:58 AM,20T01:33:58.100Z,earthquake,earthquake,2/10/2016 6:00:25 AM,2/10/2016 6:00:25 AM,1993
1,4,3.128,0.425,0.425,3.128,,,67.9,67.9,,,ci3101853,ci3101853,34.975,ci,ci,-116.94,3.78,,,57,57,ci,ci,ml,ml,3.78,ci,ci,0,0,"11km NE of Barstow, California","11km NE of Barstow, California",0.208,0.208,reviewed,reviewed,4/22/1993 12:26:53 AM,22T00:26:52.570Z,earthquake,earthquake,2/9/2016 10:49:10 PM,2/9/2016 10:49:10 PM,1993
1,4,6,,,6,,,209.5,209.5,,,ci3101895,ci3101895,32.404,ci,ci,-115.121,3.64,,,31,31,ci,ci,ml,ml,3.64,ci,ci,0,0,"9km NE of Delta, B.C., MX","9km NE of Delta, B.C., MX",0.49,0.49,reviewed,reviewed,4/22/1993 11:03:35 AM,22T11:03:35.430Z,earthquake,earthquake,2/10/2016 1:06:42 PM,2/10/2016 1:06:42 PM,1993
1,4,5,,,5,,,,,,,usp0005rns,usp0005rns,44.485,us,us,-114.791,4,,,,,but,but,ml,ml,4,us,us,,,southern Idaho,southern Idaho,0.5,0.5,reviewed,reviewed,4/23/1993 12:14:45 PM,23T12:14:45.250Z,earthquake,earthquake,11/7/2014 12:52:52 AM,11/7/2014 12:52:52 AM,1993
1,4,10,,,10,,,,,,,usp0005rrq,usp0005rrq,35.624,us,us,-112.147,5,,,29,29,us,us,mb,mb,5,us,us,,,Arizona,Arizona,1.2,1.2,reviewed,reviewed,4/25/1993 9:29:50 AM,25T09:29:50.360Z,earthquake,earthquake,2/10/2016 4:36:01 PM,2/10/2016 4:36:01 PM,1993
1,4,10,,,10,,,,,,,usp0005ry3,usp0005ry3,35.611,us,us,-112.112,5.3,,,,,hrv,hrv,mw,mw,5.3,us,us,,,Arizona,Arizona,1,1,reviewed,reviewed,4/29/1993 8:21:01 AM,29T08:21:00.810Z,earthquake,earthquake,11/9/2016 10:24:48 PM,11/9/2016 10:24:48 PM,1993
1,4,10,,,10,,,,,,,usp0005ryw,usp0005ryw,35.617,us,us,-112.142,3.6,,,,,gs$,gs$,ml,ml,3.6,us,us,,,Arizona,Arizona,0.9,0.9,reviewed,reviewed,4/29/1993 9:08:14 PM,29T21:08:13.660Z,earthquake,earthquake,2/9/2016 10:50:47 PM,2/9/2016 10:50:47 PM,1993
1,5,18,,,18,,,,,,,usp0005s9g,usp0005s9g,46.3,ott,ott,-75.5,3.5,,,,,ott,ott,mblg,mblg,3.5,us,us,,,"southern Quebec, Canada","southern Quebec, Canada",,,reviewed,reviewed,5/6/1993 1:23:26 AM,06T01:23:25.940Z,earthquake,earthquake,11/7/2014 12:52:58 AM,11/7/2014 12:52:58 AM,1993
1,5,10,,,10,,,,,,,usp0005scm,usp0005scm,35.625,us,us,-112.173,3.8,,,,,gs$,gs$,ml,ml,3.8,us,us,,,Arizona,Arizona,0.5,0.5,reviewed,reviewed,5/7/1993 3:34:44 PM,07T15:34:43.910Z,earthquake,earthquake,2/9/2016 10:52:05 PM,2/9/2016 10:52:05 PM,1993
1,5,-0.912,0.588,0.588,-0.912,,,62,62,,,ci3103949,ci3103949,34.953,ci,ci,-116.929,3.53,,,57,57,ci,ci,ml,ml,3.53,ci,ci,0,0,"10km NE of Barstow, California","10km NE of Barstow, California",0.267,0.267,reviewed,reviewed,5/8/1993 11:57:48 AM,08T11:57:48.400Z,earthquake,earthquake,2/10/2016 2:30:28 AM,2/10/2016 2:30:28 AM,1993
1,5,4.806,0.18,0.18,4.806,0.01441,0.01441,32,32,0.14,0.14,nc347936,nc347936,36.8475,nc,nc,-121.5696667,3.53,0.2,0.2,63,63,nc,nc,md,md,3.53,nc,nc,64,64,Central California,Central California,0.12,0.12,reviewed,reviewed,5/11/1993 3:45:29 AM,11T03:45:29.090Z,earthquake,earthquake,12/20/2016 11:10:53 AM,12/20/2016 11:10:53 AM,1993
1,5,-0.772,0.405,0.405,-0.772,,,59.4,59.4,,,ci3104334,ci3104334,34.973,ci,ci,-116.964,3.82,,,57,57,ci,ci,ml,ml,3.82,ci,ci,0,0,"10km NNE of Barstow, California","10km NNE of Barstow, California",0.221,0.221,reviewed,reviewed,5/12/1993 12:46:55 AM,12T00:46:55.450Z,earthquake,earthquake,2/10/2016 6:04:35 AM,2/10/2016 6:04:35 AM,1993
