Type,time,mag,year,id,latitude,longitude,wellname
Earthquake,12/25/1975 9:31,3.58,1975,ci3006697,32.878,-116.265,
Earthquake,10/20/1977 10:29,3.85,1977,ci10082214,32.8788333,-115.5108333,
Earthquake,8/10/2013 14:10,3.76,2013,ci11347834,32.8796667,-116.256,
Earthquake,10/30/1977 5:30,3.84,1977,ci3335780,32.88,-115.5083333,
Earthquake,10/16/1979 1:00,4.59,1979,ci3352106,32.8808333,-115.5105,
Earthquake,10/16/1979 11:56,3.5,1979,ci12265867,32.885,-115.5491667,
Earthquake,10/21/1977 6:12,3.96,1977,ci3335416,32.8868333,-115.5113333,
Earthquake,10/15/1979 23:31,3.57,1979,ci3352063,32.8868333,-115.5355,
Earthquake,4/14/1976 10:31,3.82,1976,ci3002782,32.887,-115.491,
Earthquake,6/14/2000 21:49,4.51,2000,ci9154141,32.8896667,-115.5091667,
Earthquake,7/13/1986 15:50,3.59,1986,ci601556,32.891,-117.766,
Earthquake,1/12/1980 20:11,3.99,1980,ci3354886,32.8911667,-115.5163333,
Earthquake,10/20/1977 20:22,3.58,1977,ci3335378,32.8913333,-115.5113333,
Earthquake,10/1/2019 7:14,3.8,2019,us70005p8j,32.8918,-100.86,
Earthquake,10/16/1979 7:23,4.16,1979,ci3352211,32.894,-115.5181667,
Earthquake,11/30/1965 8:43,3.9,1965,ci3330365,32.8941667,-116.17,
Earthquake,6/14/2000 22:11,3.55,2000,ci9154173,32.895,-115.517,
Earthquake,9/13/1973 17:30,4.65,1973,ci3319366,32.896,-116.2293333,
Earthquake,6/14/2000 19:00,4.11,2000,ci9154092,32.896,-115.502,
Earthquake,10/22/1977 18:30,3.79,1977,ci3335554,32.8971667,-115.5081667,
Earthquake,9/29/2013 8:41,3.58,2013,ci11371154,32.8986667,-116.2815,
Earthquake,10/21/1977 13:24,3.93,1977,ci3335458,32.8988333,-115.5093333,
Earthquake,10/16/1979 5:18,3.54,1979,ci12264871,32.8996667,-115.5648333,
Earthquake,6/20/2009 1:00,4.11,2009,ci14477000,32.8996667,-118.0066667,
Earthquake,11/22/1974 5:25,4.7,1974,usp00008vm,32.9,-80.145,
Earthquake,10/16/1979 17:22,3.7,1979,ci3352384,32.9016667,-115.5081667,
Earthquake,10/16/1979 12:01,3.97,1979,ci3352296,32.9028333,-115.5381667,
Earthquake,7/24/2014 19:20,3.52,2014,ci15530681,32.9038333,-116.268,
Earthquake,4/23/2019 3:24,3.73,2019,ci38327303,32.9038333,-115.5113333,
Earthquake,10/16/1979 10:30,3.53,1979,ci12265739,32.9041667,-115.5193333,
Earthquake,10/16/1979 6:04,3.99,1979,ci12265023,32.9063333,-115.5371667,
Earthquake,10/16/1979 10:35,3.63,1979,ci12265743,32.9073333,-115.5301667,
Earthquake,10/16/1979 11:26,3.93,1979,ci3352286,32.9081667,-115.5181667,
Earthquake,7/7/2016 12:55,3.76,2016,ci37622848,32.909,-115.5313333,
Earthquake,10/15/1979 23:18,3.8,1979,ci9712714,32.91,-115.561,
Earthquake,10/16/1979 1:25,3.6,1979,ci12264135,32.9106667,-115.5058333,
Earthquake,6/15/2000 4:14,3.53,2000,ci9154233,32.911,-115.503,
Earthquake,11/20/2013 0:40,3.6,2013,usb000l2kc,32.9116,-97.5509,
Earthquake,10/16/1979 10:11,3.68,1979,ci3352263,32.912,-115.5326667,
Earthquake,8/26/1986 19:11,3.81,1986,ci606444,32.912,-117.854,
Earthquake,10/16/1979 9:33,3.62,1979,ci3352253,32.9128333,-115.5345,
Earthquake,12/8/2013 6:10,3.6,2013,usb000ldmx,32.9144,-97.5817,
Earthquake,10/15/1979 23:25,3.94,1979,ci3352081,32.9146667,-115.6713333,
Earthquake,10/16/1979 2:10,3.61,1979,ci12264267,32.9146667,-115.5291667,
Earthquake,1/23/1975 12:55,4.39,1975,ci3037430,32.915,-115.492,
Earthquake,7/16/1970 6:00,3.56,1970,ci3324018,32.9151667,-116.2396667,
Earthquake,10/15/1979 23:55,4.12,1979,ci12263899,32.9165,-115.5308333,
Earthquake,1/23/1975 12:42,3.75,1975,ci3037426,32.917,-115.496,
Earthquake,1/28/1988 2:54,4.67,1988,ci742130,32.919,-115.678,
Earthquake,4/9/1968 11:45,3.74,1968,ci3329210,32.9195,-115.8505,
Earthquake,2/27/1980 1:28,3.52,1980,ci10072942,32.9198333,-115.5643333,
Earthquake,10/17/1979 19:14,4.13,1979,ci3352687,32.9208333,-115.5915,
Earthquake,9/30/2019 21:47,4,2019,us70005p48,32.9215,-100.86,
Earthquake,1/23/1975 13:02,3.72,1975,ci3037432,32.922,-115.49,
Earthquake,10/18/1979 3:17,3.53,1979,ci3352773,32.9228333,-115.5881667,
Earthquake,1/23/1975 12:30,4.13,1975,ci3037421,32.924,-115.49,
Earthquake,10/16/1979 6:12,4.02,1979,ci12265043,32.9243333,-115.5255,
Earthquake,10/16/1979 11:19,3.77,1979,ci12265843,32.9246667,-115.5345,
Earthquake,4/1/1988 18:52,3.72,1988,ci747068,32.926,-116.223,
Earthquake,8/10/1982 18:37,3.59,1982,ci506373,32.928,-115.546,
Earthquake,10/16/1979 11:46,4.7,1979,ci3352292,32.9298333,-115.589,
Earthquake,10/14/1969 13:18,4.43,1969,ci3326071,32.9301667,-116.2803333,
Earthquake,1/23/1975 18:15,3.67,1975,ci3037466,32.931,-115.487,
Earthquake,1/24/1975 6:45,3.81,1975,ci3037508,32.931,-115.504,
Earthquake,10/16/1979 4:32,3.79,1979,ci12264735,32.9321667,-115.5421667,
Earthquake,1/24/1975 18:26,3.89,1975,ci3037535,32.933,-115.483,
Earthquake,10/16/1979 9:23,3.86,1979,ci12265587,32.9336667,-115.5343333,
Earthquake,10/16/1979 3:46,3.68,1979,ci12264559,32.9338333,-115.5233333,
Earthquake,7/29/1986 8:17,4.31,1986,ci603888,32.934,-117.841,
Earthquake,2/10/1969 15:07,3.69,1969,ci3327824,32.9343333,-115.5606667,
Earthquake,12/9/2011 18:47,3.5,2011,usp000jc09,32.935,-100.865,
Earthquake,10/16/1979 1:07,3.61,1979,ci12264111,32.9351667,-115.5315,
Earthquake,10/5/1971 12:51,3.55,1971,ci3321854,32.9375,-116.2668333,
Earthquake,9/5/1982 5:21,4.13,1982,ci507363,32.938,-115.845,
Earthquake,10/16/1979 4:59,3.54,1979,ci12264839,32.9381667,-115.525,
Earthquake,1/10/2016 2:03,3.6,2016,us10004d82,32.9383,-100.8358,
Earthquake,1/23/1975 13:47,3.79,1975,ci3037435,32.939,-115.497,
Earthquake,1/23/1975 15:45,4.23,1975,ci3037447,32.939,-115.497,
Earthquake,10/15/1979 23:53,3.51,1979,ci3352092,32.939,-115.5426667,
Earthquake,10/16/1979 1:39,3.99,1979,ci12264191,32.9398333,-115.5391667,
Earthquake,8/25/1971 23:00,3.92,1971,ci3322044,32.9408333,-116.2918333,
Earthquake,1/23/1975 14:49,3.65,1975,ci3037443,32.941,-115.497,
Earthquake,7/29/1986 11:22,3.62,1986,ci603902,32.941,-117.83,
Earthquake,11/20/2014 10:25,3.8,2014,usb000sy7g,32.9411,-88.0317,
Earthquake,5/16/1979 10:24,3.54,1979,ci3349149,32.9416667,-115.8383333,
Earthquake,11/24/1987 13:34,4.71,1987,ci134915,32.942,-115.764,
Earthquake,12/19/1987 8:06,3.61,1987,ci630932,32.942,-117.735,
Earthquake,10/16/1979 3:16,3.93,1979,ci3352141,32.944,-115.5313333,
Earthquake,7/16/1986 12:47,3.88,1986,ci602008,32.944,-117.817,
Earthquake,9/7/1984 11:03,4.31,1984,ci50099,32.945,-117.806,
Earthquake,7/28/1986 2:54,3.74,1986,ci603764,32.945,-117.822,
Earthquake,5/5/1989 14:11,3.57,1989,ci1028486,32.946,-117.74,
Earthquake,4/17/1995 13:45,3.9,1995,usp0006vtr,32.947,-80.068,
Earthquake,4/27/1965 9:21,3.87,1965,ci3330587,32.9475,-115.8186667,
Earthquake,12/26/2009 23:02,3.9,2009,ci14564188,32.9476667,-115.9231667,
Earthquake,10/16/1979 6:19,5.04,1979,ci3352194,32.9478333,-115.5478333,
Earthquake,5/23/2003 23:53,3.54,2003,ci13966244,32.9478333,-115.5541667,
Earthquake,7/14/1986 9:07,3.74,1986,ci702418,32.948,-117.819,
Earthquake,1/15/1989 15:39,4.29,1989,ci1018298,32.948,-117.736,
Earthquake,5/24/2003 2:04,4.17,2003,ci13966396,32.9485,-115.5503333,
Earthquake,1/22/2019 8:24,3.58,2019,ci38199831,32.9485,-115.5156667,
Earthquake,4/10/1967 0:47,3.99,1967,ci3329669,32.95,-115.904,
Earthquake,10/16/1979 10:51,3.89,1979,ci12265795,32.951,-115.5528333,
Earthquake,10/16/1979 11:47,4.3,1979,ci12265859,32.951,-115.5615,
Earthquake,8/15/1986 18:45,3.8,1986,ci605671,32.951,-117.801,
Earthquake,6/12/2003 3:53,3.57,2003,ci13970876,32.9515,-115.5538333,
Earthquake,10/19/1972 13:26,3.53,1972,ci3320773,32.952,-116.2553333,
Earthquake,1/23/1975 17:02,4.84,1975,ci3037458,32.952,-115.494,
Earthquake,10/16/1979 9:36,4,1979,ci12265611,32.952,-115.5375,
Earthquake,10/20/1986 22:35,3.52,1986,ci711371,32.952,-117.786,
Earthquake,9/28/1978 23:13,3.83,1978,ci3313556,32.953,-116.2446667,
Earthquake,10/16/1979 5:49,5.06,1979,ci3352186,32.9536667,-115.5595,
Earthquake,11/28/1977 1:40,3.5,1977,usp0000rua,32.954,-100.837,
Earthquake,10/16/1979 3:10,4.5,1979,ci3352140,32.9546667,-115.5645,
Earthquake,7/13/1986 23:53,3.66,1986,ci601643,32.955,-117.775,
Earthquake,10/16/1979 7:26,3.94,1979,ci12265251,32.9563333,-115.5926667,
Earthquake,10/16/1979 3:39,4.58,1979,ci12264523,32.9568333,-115.5793333,
Earthquake,12/9/2013 9:23,3.7,2013,usb000ldzh,32.9576,-98.0594,
Earthquake,10/16/1979 0:22,4.08,1979,ci9712994,32.958,-115.52,
Earthquake,7/31/2016 16:21,4.03,2016,ci37644544,32.9583333,-115.7605,
Earthquake,7/14/1986 7:17,3.77,1986,ci702404,32.959,-117.81,
Earthquake,4/10/1987 8:24,3.65,1987,ci720410,32.959,-117.822,
Earthquake,7/23/1986 2:57,3.61,1986,ci127376,32.96,-117.808,
Earthquake,1/24/1975 4:00,3.56,1975,ci3037502,32.961,-115.491,
Earthquake,4/26/1981 12:40,4.17,1981,ci3266026,32.961,-115.724,
Earthquake,7/13/1986 14:26,3.62,1986,ci601537,32.961,-117.78,
Earthquake,5/24/2003 6:51,3.76,2003,ci13966672,32.9615,-115.5445,
Earthquake,6/16/1985 10:26,3.9,1985,ci68378,32.962,-117.821,
Earthquake,10/8/1979 11:26,3.5,1979,ci3351949,32.9621667,-116.3015,
Earthquake,12/1/1969 15:15,3.71,1969,ci3325788,32.9626667,-116.2123333,
Earthquake,12/12/1975 9:57,3.55,1975,ci3006560,32.963,-115.51,
Earthquake,7/13/1986 13:53,3.97,1986,ci601530,32.963,-117.828,
Earthquake,7/14/1986 0:32,4.14,1986,ci601649,32.963,-117.82,
Earthquake,7/30/1986 0:26,3.58,1986,ci603947,32.963,-117.823,
Earthquake,10/16/1979 7:02,3.85,1979,ci9713834,32.9646667,-115.577,
Earthquake,11/24/1987 14:04,3.52,1987,ci134923,32.966,-115.767,
Earthquake,11/11/1983 17:15,3.8,1983,ci24767,32.967,-115.868,
Earthquake,7/14/1986 1:11,3.79,1986,ci601652,32.967,-117.83,
Earthquake,10/16/1979 0:50,3.73,1979,ci3352103,32.9675,-115.5651667,
Earthquake,10/16/1979 7:49,3.9,1979,ci3352217,32.9675,-115.6225,
Earthquake,7/14/1986 14:44,3.82,1986,ci601753,32.969,-117.819,
Earthquake,10/16/1979 4:32,3.73,1979,ci12264723,32.9696667,-115.5651667,
Earthquake,4/4/1990 8:54,4.52,1990,ci1056608,32.97,-117.814,
Earthquake,5/20/2007 9:40,3.69,2007,ci10248477,32.9703333,-115.9213333,
Earthquake,7/13/1986 13:47,5.45,1986,ci127298,32.971,-117.874,
Earthquake,7/31/1986 1:06,4.04,1986,ci705123,32.972,-117.829,
Earthquake,5/6/1968 17:31,3.92,1968,ci3329004,32.9728333,-115.9328333,
Earthquake,8/28/2012 8:54,3.52,2012,ci15205377,32.9731667,-115.6113333,
Earthquake,11/28/2013 7:58,3.7,2013,usb000l7lw,32.9735,-98.0894,
Earthquake,6/21/2016 21:55,3.89,2016,ci37609552,32.9735,-115.5718333,
Earthquake,12/31/2016 22:41,3.74,2016,ci37775296,32.9745,-115.5483333,
Earthquake,12/31/2016 23:25,3.63,2016,ci37775608,32.9748333,-115.5388333,
Earthquake,12/31/2016 23:06,3.88,2016,ci37775504,32.975,-115.5458333,
Earthquake,10/18/1979 12:01,3.51,1979,ci3352829,32.9761667,-115.6203333,
Earthquake,12/20/1986 12:19,3.68,1986,ci714791,32.977,-117.824,
Earthquake,3/29/1982 20:08,3.68,1982,ci527929,32.978,-115.899,
Earthquake,7/13/1986 14:11,3.74,1986,ci601533,32.978,-117.777,
Earthquake,11/25/1987 13:54,4.04,1987,ci736235,32.979,-115.816,
Earthquake,3/27/2000 5:07,3.82,2000,ci9144808,32.979,-115.552,
Earthquake,4/23/1968 16:24,3.82,1968,ci3329006,32.9791667,-115.7066667,
Earthquake,11/25/1987 4:30,3.73,1987,ci736056,32.98,-115.818,
Earthquake,11/28/1987 0:39,4.2,1987,ci736919,32.98,-115.809,
Earthquake,3/27/2000 5:17,3.78,2000,ci9144818,32.9801667,-115.552,
Earthquake,8/26/2012 21:17,3.94,2012,ci15200513,32.9801667,-115.6076667,
Earthquake,10/1/1986 20:12,3.99,1986,ci710131,32.981,-117.846,
Earthquake,7/2/2015 19:38,3.57,2015,ci37196663,32.981,-115.5813333,
Earthquake,10/16/1979 4:44,3.68,1979,ci3352167,32.9811667,-115.5683333,
Earthquake,1/17/2007 16:07,3.81,2007,ci10226877,32.9816667,-116.3163333,
Earthquake,9/30/1971 22:46,5.02,1971,ci3321788,32.9826667,-115.8038333,
Earthquake,7/14/1986 17:14,3.56,1986,ci601776,32.983,-117.77,
Earthquake,1/25/1975 14:53,3.52,1975,ci3037608,32.985,-115.505,
Earthquake,7/30/1986 22:51,4.15,1986,ci604030,32.985,-117.801,
Earthquake,6/21/1995 21:17,4.27,1995,ci3217139,32.985,-117.818,
Earthquake,10/16/1979 11:15,3.57,1979,ci3310253,32.9856667,-115.5836667,
Earthquake,1/25/1975 14:31,4.3,1975,ci3037600,32.986,-115.516,
Earthquake,8/26/2012 19:40,4.35,2012,ci15199721,32.9866667,-115.5966667,
Earthquake,7/23/1986 17:22,3.54,1986,ci603237,32.987,-117.758,
Earthquake,11/26/1987 1:56,3.9,1987,ci736419,32.987,-115.824,
Earthquake,8/26/2012 22:58,4.31,2012,ci15201297,32.9876667,-115.5885,
Earthquake,1/25/1975 18:02,3.55,1975,ci3037633,32.988,-115.509,
Earthquake,4/3/1987 3:23,3.57,1987,ci719883,32.988,-117.736,
Earthquake,5/1/1988 22:42,3.9,1988,ci638726,32.988,-117.871,
Earthquake,10/16/1979 6:29,3.57,1979,ci12265087,32.9885,-115.5761667,
Earthquake,1/12/1972 12:31,3.88,1972,ci3321672,32.9891667,-115.8185,
Earthquake,10/16/1979 4:03,3.68,1979,ci12264631,32.9891667,-115.4983333,
Earthquake,9/30/1986 9:52,4.18,1986,ci608328,32.99,-117.798,
Earthquake,12/25/1986 17:35,3.7,1986,ci715002,32.99,-116.288,
Earthquake,4/2/1967 20:15,4.17,1967,ci3329736,32.9905,-116.2753333,
Earthquake,10/16/1979 7:36,3.61,1979,ci12265263,32.9906667,-115.568,
Earthquake,3/13/2010 16:32,4.23,2010,ci14600292,32.9906667,-116.358,
Earthquake,11/24/1987 13:53,4.18,1987,ci735846,32.991,-115.835,
Earthquake,6/30/2015 6:44,3.5,2015,se60081677,32.9911667,-88.0511667,
Earthquake,8/26/2012 21:23,3.59,2012,ci15200593,32.9913333,-115.5805,
Earthquake,12/30/2010 17:37,3.8,2010,ci10864749,32.9916667,-116.3546667,
Earthquake,10/16/1979 6:55,4.54,1979,ci3352203,32.992,-115.5603333,
Earthquake,5/11/1968 8:10,3.99,1968,ci3328869,32.9921667,-115.999,
Earthquake,7/13/1986 14:01,4.37,1986,ci127300,32.993,-117.843,
Earthquake,11/24/1987 14:24,3.54,1987,ci628034,32.993,-115.817,
Earthquake,11/25/1987 22:51,3.52,1987,ci736378,32.993,-115.842,
Earthquake,1/18/2000 22:19,3.5,2000,usp0009mb9,32.993,-83.214,
Earthquake,11/24/1987 16:41,3.5,1987,ci135076,32.994,-115.807,
Earthquake,11/25/1987 6:07,3.73,1987,ci736083,32.994,-115.852,
Earthquake,3/9/2010 4:18,4.02,2010,ci14598228,32.994,-116.359,
Earthquake,12/2/1987 4:03,4.57,1987,ci737585,32.995,-115.813,
Earthquake,3/13/2011 20:16,3.8,2011,usp000hwz2,32.995,-100.767,
Earthquake,10/16/1979 2:36,3.58,1979,ci12264347,32.9956667,-115.594,
Earthquake,10/16/1979 6:22,3.5,1979,ci12265067,32.996,-115.6846667,
Earthquake,11/27/1987 1:10,4.47,1987,ci134937,32.996,-115.816,
Earthquake,10/16/1979 1:14,4.22,1979,ci9713174,32.9966667,-115.5605,
Earthquake,12/22/2012 21:37,4.02,2012,ci15267105,32.9966667,-116.2388333,
Earthquake,11/24/1987 13:33,4.39,1987,ci134914,32.997,-115.885,
Earthquake,11/26/1987 0:19,3.83,1987,ci736397,32.997,-115.85,
Earthquake,2/16/1980 15:09,3.73,1980,ci10071210,32.9976667,-115.5891667,
Earthquake,1/23/1975 23:24,3.99,1975,ci3037484,32.998,-115.509,
Earthquake,11/26/1987 0:22,3.72,1987,ci736398,32.998,-115.848,
Earthquake,6/17/2011 17:38,3.63,2011,ci10960933,32.998,-116.3523333,
Earthquake,4/9/1968 8:00,4.08,1968,ci3329198,32.9986667,-115.9808333,
Earthquake,10/16/1979 6:58,5.8,1979,ci3310205,32.9986667,-115.5575,
Earthquake,10/16/1979 6:22,3.88,1979,ci12265075,33,-115.5833333,
Earthquake,10/16/1979 4:29,3.52,1979,ci3352163,33.0001667,-115.5668333,
Earthquake,7/23/1986 10:29,3.65,1986,ci127377,33.001,-117.831,
Earthquake,11/27/1987 9:22,3.78,1987,ci736798,33.001,-115.803,
Earthquake,8/26/2012 19:21,3.87,2012,ci15199601,33.0011667,-115.5658333,
Earthquake,1/23/2017 4:22,3.57,2017,ci37572455,33.0018333,-118.8998333,
Earthquake,1/25/1975 5:08,3.62,1975,ci3037561,33.002,-115.506,
Earthquake,10/2/1986 15:23,3.79,1986,ci710150,33.002,-117.75,
Earthquake,8/26/2012 19:33,3.5,2012,ci37089323,33.0028333,-115.5765,
Earthquake,9/9/2007 2:34,3.95,2007,ci10277865,33.003,-117.7635,
Earthquake,11/17/2010 23:58,3.68,2010,ci14883196,33.0036667,-116.4665,
Earthquake,11/26/2012 15:33,3.57,2012,ci11208786,33.0036667,-116.2348333,
Earthquake,8/28/2012 2:01,4.24,2012,ci15204969,33.0043333,-115.5688333,
Earthquake,4/19/1975 18:46,3.82,1975,ci3076302,33.005,-116.252,
Earthquake,7/21/1986 18:29,4.02,1986,ci602813,33.005,-117.815,
Earthquake,8/27/2012 17:47,3.77,2012,ci15204369,33.0056667,-115.5701667,
Earthquake,2/12/1968 2:12,3.82,1968,ci3329303,33.0058333,-116.3021667,
Earthquake,12/3/1987 19:04,3.94,1987,ci737804,33.006,-115.874,
Earthquake,1/25/1975 7:01,3.85,1975,ci3037574,33.007,-115.517,
Earthquake,8/15/1986 13:09,3.58,1986,ci605642,33.007,-117.8,
Earthquake,11/24/1987 13:52,3.69,1987,ci134921,33.007,-115.832,
Earthquake,11/24/1987 14:01,3.62,1987,ci134925,33.007,-115.799,
Earthquake,2/10/1989 3:56,3.55,1989,ci1020661,33.007,-117.858,
Earthquake,8/26/2012 20:16,3.51,2012,ci15200001,33.0078333,-115.5641667,
Earthquake,11/24/1987 13:21,3.77,1987,ci135138,33.008,-115.786,
Earthquake,8/26/2012 17:02,3.81,2012,ci15198929,33.0088333,-115.5518333,
Earthquake,12/24/1970 23:28,3.68,1970,ci3323541,33.009,-116.2896667,
Earthquake,1/26/1975 3:41,3.78,1975,ci3037653,33.011,-115.526,
Earthquake,12/29/1986 16:05,3.52,1986,ci129393,33.011,-115.772,
Earthquake,4/9/1968 2:44,3.87,1968,ci3329231,33.0111667,-116.0886667,
Earthquake,11/24/1987 13:46,3.97,1987,ci134920,33.012,-115.863,
Earthquake,10/8/2012 0:39,4.16,2012,ci15226257,33.0123333,-116.3115,
Earthquake,5/11/1968 8:46,3.51,1968,ci3328870,33.0126667,-116.0123333,
Earthquake,4/9/1968 3:58,4.14,1968,ci3329146,33.0133333,-115.9788333,
Earthquake,8/26/2012 19:33,4.89,2012,ci15199689,33.0135,-115.5591667,
Earthquake,11/24/1987 13:18,4.17,1987,ci135136,33.014,-115.815,
Earthquake,11/29/2018 13:48,3.91,2018,ci38148759,33.014,-115.9866667,
Earthquake,11/24/1987 13:15,6.6,1987,ci628016,33.015,-115.852,
Earthquake,8/26/2012 19:20,4.59,2012,ci15199593,33.0158333,-115.5363333,
Earthquake,8/20/1969 15:29,3.96,1969,ci3326965,33.016,-116.2401667,
Earthquake,11/24/1987 13:20,3.6,1987,ci135137,33.017,-115.837,
Earthquake,11/24/1987 18:50,4.14,1987,ci628102,33.017,-115.881,
Earthquake,10/16/1979 7:28,3.66,1979,ci3352212,33.0171667,-115.5073333,
Earthquake,8/26/2012 19:16,3.95,2012,ci15199577,33.0171667,-115.5481667,
Earthquake,8/26/2012 19:31,5.32,2012,ci15199681,33.0171667,-115.5536667,
Earthquake,6/17/1965 7:43,4.1,1965,ci3330565,33.0185,-115.5541667,
Earthquake,8/26/2012 20:57,5.41,2012,ci15200401,33.0185,-115.5403333,
Earthquake,10/16/1979 12:58,3.68,1979,ci3352314,33.0188333,-115.5481667,
Earthquake,12/15/2010 19:35,3.88,2010,ci14899076,33.0196667,-115.5453333,
Earthquake,4/23/2011 20:49,3.59,2011,ci10931805,33.0208333,-116.3176667,
Earthquake,8/26/2012 19:58,3.56,2012,ci15199865,33.0208333,-115.544,
Earthquake,8/27/2012 4:41,4.93,2012,ci15202921,33.0211667,-115.5195,
Earthquake,4/11/1965 0:46,3.86,1965,ci3330604,33.0213333,-115.5568333,
Earthquake,11/24/1987 6:23,3.9,1987,ci735729,33.022,-115.809,
Earthquake,11/24/1987 13:46,3.7,1987,ci735844,33.023,-115.805,
Earthquake,2/15/1989 13:50,3.72,1989,ci1021076,33.023,-115.834,
Earthquake,12/15/2010 18:59,3.65,2010,ci14898924,33.0231667,-115.5395,
Earthquake,11/24/1987 14:09,3.53,1987,ci134928,33.025,-115.892,
Earthquake,10/17/1979 6:14,3.53,1979,ci12277623,33.0261667,-115.5181667,
Earthquake,6/26/1998 16:55,3.89,1998,ci9058311,33.028,-115.878,
Earthquake,8/26/2012 23:33,4.63,2012,ci15201537,33.028,-115.5305,
Earthquake,8/26/2012 21:26,3.77,2012,ci15200601,33.0285,-115.5318333,
Earthquake,11/26/1987 17:39,4.53,1987,ci736607,33.029,-115.888,
Earthquake,6/16/1978 11:46,4.4,1978,usp0000v35,33.03,-100.766,
Earthquake,12/17/1987 1:51,3.73,1987,ci630763,33.03,-117.764,
Earthquake,11/24/1987 2:22,3.94,1987,ci627852,33.032,-115.814,
Earthquake,4/17/1968 2:43,3.76,1968,ci3329093,33.0323333,-115.9685,
Earthquake,12/15/2010 19:16,4.37,2010,ci14898996,33.0326667,-115.5431667,
Earthquake,11/24/1987 2:14,4.54,1987,ci735670,33.036,-115.82,
Earthquake,10/16/1979 10:34,3.5,1979,ci12265747,33.0368333,-115.5183333,
Earthquake,2/22/1983 2:18,4.38,1983,ci1100586,33.0373333,-117.9523333,
Earthquake,8/26/2012 21:15,4.25,2012,ci15200489,33.0373333,-115.5346667,
Earthquake,12/17/1968 22:53,4.61,1968,ci3328220,33.0383333,-115.8376667,
Earthquake,10/16/1979 15:00,4.03,1979,ci3352341,33.0393333,-115.517,
Earthquake,11/24/1987 2:53,4.66,1987,ci627860,33.04,-115.812,
Earthquake,5/13/2018 0:35,3.69,2018,ci37186460,33.0406667,-115.9205,
Earthquake,9/12/1970 11:04,3.76,1970,ci3323895,33.0423333,-115.2415,
Earthquake,11/24/1987 14:36,4.13,1987,ci628041,33.043,-115.803,
Earthquake,4/9/1968 2:47,3.62,1968,ci3329135,33.0435,-116.026,
Earthquake,11/24/1987 2:06,3.72,1987,ci134898,33.044,-115.821,
Earthquake,10/16/1979 23:16,4.92,1979,ci3352470,33.0446667,-115.5273333,
Earthquake,4/5/2010 17:26,3.6,2010,ci14614172,33.0451667,-116.4133333,
Earthquake,6/16/1965 3:47,3.54,1965,ci3330530,33.0453333,-115.5718333,
Earthquake,8/31/2002 16:24,3.75,2002,ci9817605,33.0453333,-115.61,
Earthquake,4/9/1968 5:00,3.64,1968,ci3329153,33.0458333,-116.0251667,
Earthquake,2/4/2002 4:39,3.58,2002,ci12415448,33.0466667,-116.4401667,
Earthquake,6/17/1965 4:32,3.73,1965,ci3330537,33.0468333,-115.5806667,
Earthquake,11/24/1987 2:15,4.82,1987,ci134901,33.048,-115.798,
Earthquake,4/9/1968 3:01,3.96,1968,ci3329138,33.049,-115.9898333,
Earthquake,11/24/1987 2:16,4.08,1987,ci135124,33.05,-115.8,
Earthquake,11/24/1987 13:24,3.62,1987,ci135140,33.05,-115.8,
Earthquake,6/16/1965 17:39,3.53,1965,ci3330535,33.0501667,-115.5875,
Earthquake,6/13/1979 7:09,3.71,1979,ci3349674,33.0511667,-115.5855,
Earthquake,3/22/1982 8:53,4.48,1982,ci527598,33.052,-116.204,
Earthquake,7/4/2011 23:35,3.66,2011,ci15011732,33.0531667,-117.9828333,
Earthquake,10/30/2008 3:52,3.5,2008,ci10356753,33.0533333,-115.9031667,
Earthquake,10/17/1979 22:45,4.62,1979,ci12281947,33.0545,-115.522,
Earthquake,11/25/1987 4:17,3.52,1987,ci736052,33.055,-115.932,
Earthquake,10/17/1979 22:47,3.5,1979,ci12281951,33.0555,-115.4923333,
Earthquake,5/13/2018 12:05,3.52,2018,ci38172104,33.056,-115.9193333,
Earthquake,6/16/1965 9:35,3.66,1965,ci3330531,33.0561667,-115.5913333,
Earthquake,1/13/1980 21:12,3.53,1980,ci3354899,33.0561667,-115.5678333,
Earthquake,11/24/1987 3:43,3.81,1987,ci735688,33.057,-115.811,
Earthquake,10/30/2008 3:49,3.61,2008,ci10356741,33.057,-115.9046667,
Earthquake,6/7/1977 23:01,4,1977,usp0000p6x,33.058,-100.749,
Earthquake,6/17/1965 7:40,4.14,1965,ci3330542,33.0581667,-115.5803333,
Earthquake,10/18/1999 21:16,3.5,1999,ci9112008,33.059,-115.563,
Earthquake,4/9/1968 4:15,3.72,1968,ci3329148,33.0595,-116.016,
Earthquake,6/14/1998 17:33,3.7,1998,ci9057277,33.06,-117.931,
Earthquake,6/21/1973 13:11,3.78,1973,ci3319649,33.0605,-115.5611667,
Earthquake,6/13/1979 19:46,4.11,1979,ci12246951,33.0615,-115.5956667,
Earthquake,10/15/1979 23:28,3.54,1979,ci3352082,33.0626667,-115.68,
Earthquake,6/16/1979 0:25,3.8,1979,ci3349864,33.0646667,-115.5881667,
Earthquake,4/9/1968 9:26,3.69,1968,ci3329201,33.0648333,-116.0525,
Earthquake,10/16/1979 21:48,3.77,1979,ci12273763,33.065,-115.5633333,
Earthquake,11/24/1987 18:47,3.74,1987,ci628101,33.066,-115.931,
Earthquake,7/29/1980 6:48,3.6,1980,usp000194x,33.067,-116.017,
