Type,Year,Id,Latitude,Longitude,Mag,Time,Commish,name,primary_fuel,other_fuel1,other_fuel2,other_fuel3,owner
power,1928,USA0004000,44.9308,-91.3889,3.5,,1928,Chippewa Falls,Hydro,,,,Northern States Power Co - Minnesota
power,1982,USA0000841,43.4914,-112.0454,3.5,,1982,City Power Plant,Hydro,,,,City of Idaho Falls - (ID)
power,1951,USA0004018,45.9467,-92.5383,3.5,,1951,Clam River Dam,Hydro,,,,Renewable World Energies LLC
power,1984,USA0006140,39.5248,-91.644,3.5,,1984,Clarence Cannon,Hydro,,,,USCE-St Louis District
power,1937,USA0003711,44.6356,-73.12,3.5,,1937,Clark Falls,Hydro,,,,Green Mountain Power Corp
power,1939,USA0003774,37.075,-80.5847,3.5,,1939,Claytor,Hydro,,,,Appalachian Power Co
power,1938,USA0000814,42.667,-114.7801,3.5,,1938,Clear Lake,Hydro,,,,Idaho Power Co
power,1985,USA0050128,38.9236,-122.5667,3.5,,1985,Clear Lake Hydro Project,Hydro,,,,Yolo County Flood Control WCD
power,1953,USA0003020,43.2512,-122.3379,3.5,,1953,Clearwater 1,Hydro,,,,PacifiCorp
power,1953,USA0003021,43.2669,-122.4098,3.5,,1953,Clearwater 2,Hydro,,,,PacifiCorp
power,1985,USA0010276,43.4405,-71.596,3.5,,1985,Clement Dam Hydro LLC,Hydro,,,,Eagle Creek RE LLC
power,1986,USA0052049,34.9953,-81.8344,3.5,,1986,Clifton Dam 3 Power Station,Hydro,,,,Converse Energy Inc
power,1930,USA0001630,42.1171,-72.8647,3.5,,1930,Cobble Mountain,Hydro,,,,City of Holyoke Gas and Electric Dept.
power,1958,USA0002182,47.5375,-111.195,3.5,,1958,Cochrane,Hydro,,,,NorthWestern Energy
power,1988,USA0054301,42.0078,-73.0356,3.5,,1988,Colebrook Hydroelectric,Hydro,,,,Metropolitan Dist of Hartford
power,1983,USA0056313,37.5035,-79.3006,3.5,,1983,Coleman Falls,Hydro,,,,Holcomb Rock Company
power,1979,USA0000227,40.4046,-122.1219,3.5,,1979,Coleman PH,Hydro,,,,Pacific Gas & Electric Co.
power,1969,USA0000454,39.3308,-121.1917,3.5,,1969,Colgate,Hydro,,,,Yuba County Water Agency
power,1989,USA0054555,38.1446,-120.3805,3.5,,1989,Collierville Powerhouse,Hydro,,,,Northern California Power Agny
power,1985,USA0052166,42.1569,-72.4227,3.5,,1985,Collins Facility,Hydro,,,,Ampersand Collins Hydro LLC
power,1922,USA0002551,44.5839,-74.9583,3.5,,1922,Colton,Hydro,,,,Erie Boulevard Hydropower LP
power,1934,USA0003283,33.9972,-81.0494,3.5,,1934,Columbia Canal Hydro,Hydro,,,,City of Columbia SC
power,1936,USA0002260,41.4639,-97.3283,3.5,,1936,Columbus,Hydro,,,,Loup River Public Power Dist
power,1984,USA0000846,39.0096,-121.0591,3.5,,1984,Combie South,Hydro,,,,Nevada Irrigation District
power,1988,USA0004201,44.2735,-88.3005,3.5,,1988,Combined Locks,Hydro,,,,City of Kaukauna
power,1930,USA0002349,44.3251,-72.001,3.5,,1930,Comerford,Hydro,,,,Great River Hydro  LLC
power,1989,USA0052173,40.4644,-79.3657,3.5,,1989,Conemaugh Hydro Plant,Hydro,,,,Pennsylvania Renewable Resources
power,1943,USA0001574,39.6572,-76.1752,3.5,,1943,Conowingo,Hydro,,,,Exelon Power
power,1925,USA0001760,41.8436,-85.6694,3.5,,1925,Constantine,Hydro,,,,Indiana Michigan Power Co
power,1952,USA0000393,37.4379,-118.557,3.5,,1952,Control Gorge,Hydro,,,,Los Angeles Department of Water & Power
power,1911,USA0001700,44.4726,-83.5719,3.5,,1911,Cooke,Hydro,,,,Consumers Energy Co
power,1961,USA0006291,60.3923,-149.6656,3.5,,1961,Cooper Lake,Hydro,,,,Chugach Electric Assn Inc
power,1918,USA0000294,41.9789,-122.3353,3.5,,1918,Copco 1,Hydro,,,,PacifiCorp
power,1925,USA0000295,41.9757,-122.3581,3.5,,1925,Copco 2,Hydro,,,,PacifiCorp
power,1984,USA0010545,43.8997,-75.6603,3.5,,1984,Copenhagen Plant,Hydro,,,,CHI Energy Inc
power,2015,USA0010323,45.6652,-121.5238,3.5,,2015,Copper Dam Plant,Hydro,,,,Farmer's Irrigation District
power,1973,USA0003423,36.2895,-85.9442,3.5,,1973,Cordell Hull,Hydro,,,,USCE-Nashville District
power,1976,USA0006086,45.164,-91.1574,3.5,,1976,Cornell,Hydro,,,,Northern States Power Co - Minnesota
power,1982,USA0010286,42.4519,-76.4851,3.5,,1982,Cornell Hydro,Hydro,,,,Cornell Hydro
power,1983,USA0000480,33.859,-117.6106,3.5,,1983,Corona,Hydro,,,,Metropolitan Water District of S CA
power,1969,USA0010825,42.4044,-71.6872,3.5,,1969,Cosgrove Intake and Power Station,Hydro,,,,Massachusetts Water Res Auth
power,1909,USA0000394,36.4434,-118.0439,3.5,,1909,Cottonwood,Hydro,,,,Los Angeles Department of Water & Power
power,1964,USA0003076,44.1307,-122.2439,3.5,,1964,Cougar,Hydro,,,,USACE Northwestern Division
power,1990,USA0010707,40.8713,-121.9487,3.5,,1990,Cove Hydroelectric,Hydro,,,,Snow Mountain Hydro LLC
power,1907,USA0000229,40.5708,-122.0209,3.5,,1907,Cow Creek,Hydro,,,,Pacific Gas & Electric Co.
power,1964,USA0002722,35.4346,-80.9588,3.5,,1964,Cowans Ford,Hydro,,,,Duke Energy Carolinas  LLC
power,1987,USA0050423,46.6926,-120.7372,3.5,,1987,Cowiche,Hydro,,,,Yakima-Tieton Irrigation Dist
power,1994,USA0007427,46.4661,-122.1097,3.5,,1994,Cowlitz Falls,Hydro,,,,PUD No 1 of Lewis County
power,1984,USA0000483,33.9249,-117.9552,3.5,,1984,Coyote Creek,Hydro,,,,Metropolitan Water District of S CA
power,1959,USA0002685,42.8056,-73.7226,3.5,,1959,Crescent,Hydro,,,,New York Power Authority
power,1950,USA0000231,39.8259,-121.4097,3.5,,1950,Cresta,Hydro,,,,Pacific Gas & Electric Co.
power,1939,USA0000143,33.4394,-111.9461,3.5,,1939,Crosscut,Hydro,,,,Salt River Project
power,1909,USA0001701,43.4373,-85.6645,3.5,,1909,Croton,Hydro,,,,Consumers Energy Co
power,1978,USA0006159,38.5106,-107.6253,3.5,,1978,Crystal,Hydro,,,,U S Bureau of Reclamation
power,1933,USA0001821,46.1063,-88.3345,3.5,,1933,Crystal Falls,Hydro,,,,City of Crystal Falls
power,1988,USA0010806,42.6225,-114.5009,3.5,,1988,Crystal Springs,Hydro,,,,Crystal Springs Hydro Elec LP
power,1986,USA0054580,43.2469,-73.8281,3.5,,1986,Curtis Palmer Hydroelectric,Hydro,,,,Palmer Hydroelectric
power,1930,USA0003798,37.5929,-79.3808,3.5,,1930,Cushaw,Hydro,,,,Virginia Electric & Power Co
power,1926,USA0003914,47.4181,-123.2252,3.5,,1926,Cushman 1,Hydro,,,,City of Tacoma - (WA)
power,1942,USA0003915,47.3698,-123.1603,3.5,,1942,Cushman 2,Hydro,,,,City of Tacoma - (WA)
power,1927,USA0003646,41.8347,-112.0521,3.5,,1927,Cutler Hydro,Hydro,,,,PacifiCorp
power,1988,USA0050280,43.1033,-73.5369,3.5,,1988,Dahowa Hydro,Hydro,,,,Dahowa Hydro
power,1950,USA0003424,36.5378,-85.4517,3.5,,1950,Dale Hollow,Hydro,,,,USCE-Nashville District
power,1991,USA0007431,45.6144,-121.1369,3.5,,1991,Dalles Dam North Fishway Project,Hydro,,,,Northern Wasco County PUD
power,1999,USA0007246,33.9865,-91.3158,3.5,,1999,Dam 2,Hydro,,,,Arkansas Electric Coop Corp
power,1948,USA0006543,39.4931,-77.8269,3.5,,1948,Dam No. 4 Hydro Station,Hydro,,,,PE Hydro Generation  LLC
power,1919,USA0006544,39.605,-77.9231,3.5,,1919,Dam No. 5 Hydro Station,Hydro,,,,PE Hydro Generation  LLC
power,1940,USA0004019,46,-92.3725,3.5,,1940,Danbury Dam,Hydro,,,,Renewable World Energies LLC
power,1965,USA0000199,35.2503,-93.1686,3.5,,1965,Dardanelle,Hydro,,,,USCE-Little Rock District
power,1920,USA0002481,41.8217,-74.0497,3.5,,1920,Dashville,Hydro,,,,Central Hudson Gas & Elec Corp
power,1951,USA0000152,35.197,-114.5707,3.5,,1951,Davis Dam,Hydro,,,,U S Bureau of Reclamation
power,1925,USA0010520,41.3878,-88.7897,3.5,,1925,Dayton Hydro,Hydro,,,,Midwest Hydro LLC
power,1963,USA0000232,39.8693,-121.6318,3.5,,1963,De Sabla,Hydro,,,,Pacific Gas & Electric Co.
power,1994,USA0007507,39.53,-121.0958,3.5,,1994,Deadwood Creek,Hydro,,,,Yuba County Water Agency
power,1923,USA0003256,34.5583,-80.8914,3.5,,1923,Dearborn,Hydro,,,,Duke Energy Carolinas  LLC
power,1925,USA0001567,39.523,-79.413,3.5,,1925,Deep Creek,Hydro,,,,BP Piney & Deep Creek LLC
power,1958,USA0006404,40.4044,-111.5284,3.5,,1958,Deer Creek (UT),Hydro,,,,U S Bureau of Reclamation
power,1908,USA0000233,39.2981,-120.8443,3.5,,1908,Deer Creek PH,Hydro,,,,Pacific Gas & Electric Co.
power,1913,USA0001488,44.1346,-70.2037,3.5,,1913,Deer Rips,Hydro,,,,Brookfield White Pine Hydro LLC
power,1913,USA0006047,42.5731,-72.7073,3.5,,1913,Deerfield 2,Hydro,,,,Great River Hydro  LLC
power,1912,USA0006083,42.5995,-72.7335,3.5,,1912,Deerfield 3,Hydro,,,,Great River Hydro  LLC
power,1912,USA0006119,42.6198,-72.7376,3.5,,1912,Deerfield 4,Hydro,,,,Great River Hydro  LLC
power,1974,USA0001620,42.6912,-72.9561,3.5,,1974,Deerfield 5,Hydro,,,,Great River Hydro  LLC
power,1925,USA0002552,44.0381,-75.6806,3.5,,1925,Deferiet,Hydro,,,,Erie Boulevard Hydropower LP
power,1972,USA0000187,34.2119,-93.111,3.5,,1972,Degray,Hydro,,,,USCE -Vickburg District
power,1924,USA0004002,44.8281,-91.5111,3.5,,1924,Dells,Hydro,,,,Northern States Power Co - Minnesota
power,1947,USA0006416,33.8181,-96.5692,3.5,,1947,Denison,Hydro,,,,USCE-Tulsa District
power,1989,USA0010063,41.3243,-73.1021,3.5,,1989,Derby Hydro,Hydro,,,,McCallum Enterprises I LP
power,1953,USA0003077,44.7224,-122.2511,3.5,,1953,Detroit,Hydro,,,,USACE Northwestern Division
power,1985,USA0000436,34.2056,-117.3344,3.5,,1985,Devil Canyon,Hydro,,,,California Dept. of Water Resources
power,1989,USA0010137,43.6411,-72.4061,3.5,,1989,Deweys Mill,Hydro,,,,Hydro Energies Inc
power,1955,USA0003078,43.9242,-122.8055,3.5,,1955,Dexter,Hydro,,,,USACE Northwestern Division
power,1973,USA0010538,44.004,-76.0413,3.5,,1973,Dexter Plant,Hydro,,,,CHI Energy Inc
power,1936,USA0006432,48.7139,-121.1317,3.5,,1936,Diablo,Hydro,,,,City of Seattle - (WA)
power,1914,USA0010540,43.9786,-75.8861,3.5,,1914,Diamond Island Plant,Hydro,,,,CHI Energy Inc
power,2002,USA0007942,33.6808,-117.0698,3.5,,2002,Diamond Valley Lake,Hydro,,,,Metropolitan Water District of S CA
power,1985,USA0010237,44.1519,-75.3217,3.5,,1985,Diana Hydroelectric,Hydro,,,,EONY Generation Limited
power,1990,USA0010807,42.836,-114.268,3.5,,1990,Dietrich Drop,Hydro,,,,BP Hydro Associates
power,1987,USA0010421,39.6208,-106.0662,3.5,,1987,Dillon Hydro Plant,Hydro,,,,Denver City & County of
power,1960,USA0000380,37.8966,-119.9675,3.5,,1960,Dion R Holm,Hydro,,,,City & County of San Francisco
power,1925,USA0001354,37.7864,-84.7028,3.5,,1925,Dix Dam,Hydro,,,,Kentucky Utilities Co
power,1925,USA0054969,41.8453,-89.4813,3.5,,1925,Dixon Hydroelectric Dam,Hydro,,,,STS Hydropower Ltd
power,1991,USA0010526,44.2081,-72.0581,3.5,,1991,Dodge Falls Associates,Hydro,,,,Dodge Falls Associates LP
power,1985,USA0010238,43.0906,-74.767,3.5,,1985,Dolgeville Hydro,Hydro,,,,EONY Generation Limited
power,1910,USA0050190,44.8867,-89.6272,3.5,,1910,Domtar Paper Company Rothschild,Hydro,,,,Domtar Paper Company Rothschild
power,1975,USA0000439,37.696,-120.4202,3.5,,1975,Don Pedro,Hydro,,,,Turlock Irrigation District
power,1957,USA0000415,38.2467,-120.0341,3.5,,1957,Donnells,Hydro,,,,Oakdale&South San Joaquin Irrigation D.
power,2014,USA0059357,43.7867,-122.9581,3.5,,2014,Dorena Hydro-Electric Facility,Hydro,,,,Dorena Hydro  LLC
power,1942,WRI1026827,18.3359,-66.6663,3.5,,1942,Dos Bocas,Hydro,,,,PREPA
power,1948,USA0003400,35.9623,-83.5393,3.5,,1948,Douglas Dam,Hydro,,,,Tennessee Valley Authority
power,1984,USA0000585,32.7116,-114.9427,3.5,,1984,Drop 1,Hydro,,,,Imperial Irrigation District
power,1954,USA0000385,32.7054,-115.031,3.5,,1954,Drop 2 (CA),Hydro,,,,Imperial Irrigation District
power,1942,USA0006507,46.4492,-120.5342,3.5,,1942,Drop 2 (WA),Hydro,,,,Yakama Power
power,1953,USA0000386,32.7054,-115.1261,3.5,,1953,Drop 3 (CA),Hydro,,,,Imperial Irrigation District
power,1932,USA0006508,46.4231,-120.56,3.5,,1932,Drop 3 (WA),Hydro,,,,Yakama Power
power,1946,USA0000387,32.7053,-115.2191,3.5,,1946,Drop 4,Hydro,,,,Imperial Irrigation District
power,1982,USA0000314,32.6731,-115.392,3.5,,1982,Drop 5,Hydro,,,,Imperial Irrigation District
power,2017,USA0061191,38.4044,-107.8102,3.5,,2017,Drop 5,Hydro,,,,Drop 5 Hydro LLC
power,1919,USA0000235,39.2569,-120.7674,3.5,,1919,Drum 1,Hydro,,,,Pacific Gas & Electric Co.
power,1966,USA0000236,39.2574,-120.767,3.5,,1966,Drum 2,Hydro,,,,Pacific Gas & Electric Co.
power,1988,USA0054394,44.0274,-112.7194,3.5,,1988,Dry Creek Project,Hydro,,,,Dry Creek LLC
power,1942,USA0003972,44.6647,-89.6511,3.5,,1942,Du Bay,Hydro,,,,Consolidated Water Power Co
power,1927,USA0003582,29.6402,-98.0459,3.5,,1927,Dunlap TP 1,Hydro,,,,Guadalupe Blanco River Authority
power,1959,USA0054878,44.3364,-75.5027,3.5,,1959,Dunn Paper,Hydro,,,,Dunn Paper
power,1943,USA0000237,39.217,-120.8356,3.5,,1943,Dutch Flat,Hydro,,,,Pacific Gas & Electric Co.
power,1965,USA0000413,39.2184,-120.8352,3.5,,1965,Dutch Flat 2,Hydro,,,,Nevada Irrigation District
power,1920,USA0006378,42.1495,-72.6109,3.5,,1920,Dwight,Hydro,,,,Nautilus Hydro  LLC
power,1974,USA0000840,46.5143,-116.2977,3.5,,1974,Dworshak,Hydro,,,,USACE Northwestern Division
power,1930,USA0006527,43.3189,-73.9208,3.5,,1930,E J West,Hydro,,,,Erie Boulevard Hydropower LP
power,1985,USA0054384,43.1897,-71.7483,3.5,,1985,EHC West Hopkinton,Hydro,,,,Consolidated Hydro NH Inc
power,1919,USA0002555,43.9097,-75.2008,3.5,,1919,Eagle,Hydro,,,,Erie Boulevard Hydropower LP
power,1932,USA0003437,28.8295,-100.5522,3.5,,1932,Eagle Pass,Hydro,,,,Maverick Cty Water Control & Improvement
power,1957,USA0003024,42.5146,-122.7571,3.5,,1957,Eagle Point,Hydro,,,,PacifiCorp
power,1984,USA0000788,44.3263,-72.0359,3.5,,1984,East Barnet,Hydro,,,,Green Mountain Power Corp
power,1984,USA0000586,32.6995,-115.2824,3.5,,1984,East Highline,Hydro,,,,Imperial Irrigation District
power,1928,USA0002561,44.7989,-74.9856,3.5,,1928,East Norfolk,Hydro,,,,Erie Boulevard Hydropower LP
power,1987,USA0050375,34.2619,-118.6242,3.5,,1987,East Portal Generator,Hydro,,,,Calleguas Mun Water District
power,1924,USA0003025,42.2248,-121.7955,3.5,,1924,East Side,Hydro,,,,PacifiCorp
power,1970,USA0002356,43.4472,-71.6579,3.5,,1970,Eastman Falls,Hydro,,,,Public Service Co of NH
power,1987,USA0004263,40.9648,-111.4339,3.5,,1987,Echo Dam,Hydro,,,,City of Bountiful
power,1923,USA0050158,43.814,-84.3767,3.5,,1923,Edenville,Hydro,,,,Boyce Hydro Power LLC
power,1950,USA0001751,46.4974,-84.332,3.5,,1950,Edison Sault,Hydro,,,,Cloverland Electric Co-op
power,1968,USA0000437,39.543,-121.4922,3.5,,1968,Edward C Hyatt,Hydro,,,,California Dept. of Water Resources
power,1928,USA0002556,44.6384,-75.4905,3.5,,1928,Eel Weir,Hydro,,,,Erie Boulevard Hydropower LP
power,1915,USA0002557,43.9228,-75.2779,3.5,,1915,Effley,Hydro,,,,Erie Boulevard Hydropower LP
power,1955,USA0000077,61.4752,-149.1501,3.5,,1955,Eklutna Hydro Project,Hydro,,,,Anchorage Municipal Light and Power
power,1924,USA0000238,38.7936,-120.6192,3.5,,1924,El Dorado,Hydro,,,,El Dorado Irrigation District
power,1986,USA0050891,45.2178,-116.3158,3.5,,1986,El Dorado Hydro Elk Creek,Hydro,,,,Enel Green Power NA  Inc.
power,1988,USA0007593,36.5928,-106.7321,3.5,,1988,El Vado Dam,Hydro,,,,Los Alamos County
power,1948,USA0000239,38.331,-120.6699,3.5,,1948,Electra,Hydro,,,,Pacific Gas & Electric Co.
power,1912,USA0003854,46.991,-122.1749,3.5,,1912,Electron,Hydro,,,,Electron Hydro LLC
power,1940,USA0006402,33.1534,-107.192,3.5,,1940,Elephant Butte,Hydro,,,,U S Bureau of Reclamation
power,1918,USA0000986,41.6928,-85.965,3.5,,1918,Elkhart,Hydro,,,,Indiana Michigan Power Co
power,1989,USA0007040,35.3514,-94.2943,3.5,,1989,Ellis Hydro,Hydro,,,,Arkansas Electric Coop Corp
power,1930,USA0001469,44.5442,-68.4306,3.5,,1930,Ellsworth Hydro Station,Hydro,,,,Brookfield Black Bear Hydro  LLC
power,1916,USA0002559,43.9275,-75.2883,3.5,,1916,Elmer,Hydro,,,,Erie Boulevard Hydropower LP
power,1983,USA0056696,46.3784,-119.2545,3.5,,1983,Eltopia Branch Canal 4.6,Hydro,,,,Columbia Basin Hydropower
power,1986,USA0050175,36.696,-77.56,3.5,,1986,Emporia,Hydro,,,,Emporia Hydro Power LP
power,1913,USA0002560,43.0092,-74.5372,3.5,,1913,Ephratah,Hydro,,,,Erie Boulevard Hydropower LP
power,1986,USA0010570,44.7866,-71.1243,3.5,,1986,Errol Hydroelectric Project,Hydro,,,,Errol Hydroelectric Co LLC
power,1951,USA0000513,40.3768,-105.5097,3.5,,1951,Estes,Hydro,,,,U S Bureau of Reclamation
power,1995,USA0000745,34.1035,-117.5257,3.5,,1995,Etiwanda,Hydro,,,,Metropolitan Water District of S CA
power,1964,USA0006419,35.3069,-95.3572,3.5,,1964,Eufaula Dam,Hydro,,,,USCE-Tulsa District
power,1967,USA0000409,37.5843,-120.2686,3.5,,1967,Exchequer,Hydro,,,,Merced Irrigation District
power,1919,USA0003712,44.6534,-72.9961,3.5,,1919,Fairfax Falls,Hydro,,,,Green Mountain Power Corp
power,1979,USA0006126,34.3061,-81.3308,3.5,,1979,Fairfield Pumped Storage,Hydro,,,,South Carolina Electric&Gas Company
power,1954,USA0006410,26.5575,-99.1642,3.5,,1954,Falcon Dam & Power,Hydro,,,,International Bound & Wtr Comm
power,1908,USA0000296,41.9856,-122.3605,3.5,,1908,Fall Creek,Hydro,,,,PacifiCorp
power,1985,USA0052187,44.3968,-122.3502,3.5,,1985,Falls Creek,Hydro,,,,Falls Creek Hydroelectric Project LP
power,1920,USA0054895,35.3944,-80.0753,3.5,,1920,Falls Hydro,Hydro,,,,Cube Hydro Carolinas Yadkin
power,1993,USA0054668,44.0597,-111.3535,3.5,,1993,Falls River Hydro,Hydro,,,,Marysville Hydro Partners
power,1914,USA0000560,41.9573,-73.3693,3.5,,1914,Falls Village,Hydro,,,,FirstLight Power Resources Services LLC
power,1934,USA0003045,45.268,-122.3201,3.5,,1934,Faraday,Hydro,,,,Portland General Electric Co
power,2013,USA0058384,43.625,-116.8997,3.5,,2013,Fargo Drop,Hydro,,,,Riverside Investments LLC
power,1924,USA0010530,43.2899,-73.6658,3.5,,1924,Feeder Dam Hydro Plant,Hydro,,,,Erie Boulevard Hydropower LP
power,1979,USA0006359,43.9135,-111.2833,3.5,,1979,Felt,Hydro,,,,Fall River Rural Elec Coop Inc
power,1986,USA0010028,43.9097,-111.2854,3.5,,1986,Felt Hydroelectric Plant,Hydro,,,,CDM Hydroelectric Co
power,1974,USA0008004,42.6857,-72.9776,3.5,,1974,Fife Brook,Hydro,,,,Bear Swamp Power Company LLC
power,1952,USA0003026,43.2742,-122.449,3.5,,1952,Fish Creek,Hydro,,,,PacifiCorp
power,1916,USA0003257,34.6,-80.8928,3.5,,1916,Fishing Creek,Hydro,,,,Duke Energy Carolinas  LLC
power,1912,USA0001704,44.4555,-83.6763,3.5,,1912,Five Channels,Hydro,,,,Consumers Energy Co
power,1955,USA0002562,44.5275,-74.8492,3.5,,1955,Five Falls,Hydro,,,,Erie Boulevard Hydropower LP
power,1930,USA0055684,45.8683,-90.5844,3.5,,1930,Flambeau Crowley Rapids Project,Hydro,,,,Renewable World Energies LLC
power,1951,USA0004142,45.4918,-91.0472,3.5,,1951,Flambeau Hydroelectric Station,Hydro,,,,Dairyland Power Coop
power,1923,USA0055685,45.9135,-90.4475,3.5,,1923,Flambeau Lower Project,Hydro,,,,Renewable World Energies LLC
power,1964,USA0006405,40.9146,-109.4217,3.5,,1964,Flaming Gorge,Hydro,,,,U S Bureau of Reclamation
power,1924,USA0002563,44.2217,-75.0742,3.5,,1924,Flat Rock,Hydro,,,,Erie Boulevard Hydropower LP
power,1954,USA0000518,40.365,-105.236,3.5,,1954,Flatiron,Hydro,,,,U S Bureau of Reclamation
power,1914,USA0006513,39.2851,-119.5933,3.5,,1914,Fleish,Hydro,,,,Truckee Meadows Water Authority
power,2013,USA0058392,46.2275,-113.2947,3.5,,2013,Flint Creek Hydroelectric LLC,Hydro,,,,Hydrodynamics Inc
power,1923,USA0000706,31.6028,-84.1376,3.5,,1923,Flint River,Hydro,,,,Georgia Power Co
power,1955,USA0000441,38.7067,-121.1584,3.5,,1955,Folsom,Hydro,,,,U S Bureau of Reclamation
power,1924,USA0001894,46.6668,-92.2939,3.5,,1924,Fond Du Lac,Hydro,,,,ALLETE  Inc.
power,1918,USA0000332,34.1552,-117.3971,3.5,,1918,Fontana,Hydro,,,,Southern California Edison Co
power,1948,USA0002779,35.4507,-83.805,3.5,,1948,Fontana Dam,Hydro,,,,Tennessee Valley Authority
power,1968,USA0004185,42.027,-110.064,3.5,,1968,Fontenelle,Hydro,,,,U S Bureau of Reclamation
power,1918,USA0001705,44.4354,-83.4407,3.5,,1918,Foote,Hydro,,,,Consumers Energy Co
power,1971,USA0000396,34.3182,-118.4944,3.5,,1971,Foothill,Hydro,,,,Los Angeles Department of Water & Power
power,1981,USA0006645,34.5148,-118.6092,3.5,,1981,Foothill Feeder,Hydro,,,,Metropolitan Water District of S CA
power,1985,USA0010070,39.4588,-105.0657,3.5,,1985,Foothills Hydro Plant,Hydro,,,,Denver City & County-Foothills
power,1963,USA0000417,39.551,-121.2788,3.5,,1963,Forbestown,Hydro,,,,South Feather Water and Power Agency
power,1988,USA0054674,46.3838,-115.9493,3.5,,1988,Ford Hydro LP,Hydro,,,,Ford Hydro Ltd Partnership
power,1988,USA0050768,43.4425,-75.2159,3.5,,1988,Forestport,Hydro,,,,Ampersand Mount Ida Hydro LLC
power,1992,USA0050350,39.8693,-121.6319,3.5,,1992,Forks of Butte Hydro Project,Hydro,,,,HYPOWER INC
power,1953,USA0003003,35.8693,-95.2269,3.5,,1953,Fort Gibson,Hydro,,,,USCE-Tulsa District
power,1946,USA0003402,35.7917,-84.2431,3.5,,1946,Fort Loudoun,Hydro,,,,Tennessee Valley Authority
power,1985,USA0050514,43.1609,-73.5841,3.5,,1985,Fort Miller Hydroelectric Facility,Hydro,,,,Fort Miller Associates
power,1954,USA0003401,36.4982,-82.5086,3.5,,1954,Fort Patrick Henry,Hydro,,,,Tennessee Valley Authority
power,1953,USA0006623,48.0122,-106.4123,3.5,,1953,Fort Peck,Hydro,,,,USCE-Missouri River District
power,1955,USA0003373,43.0653,-98.5539,3.5,,1955,Fort Randall,Hydro,,,,USCE-Missouri River District
power,1968,USA0006552,44.4146,-122.6712,3.5,,1968,Foster,Hydro,,,,USACE Northwestern Division
power,1992,USA0054341,45.0933,-83.5025,3.5,,1992,Four Mile Hydropower Project,Hydro,,,,Thunder Bay Power Co LLC
power,1988,USA0010467,42.7876,-73.6917,3.5,,1988,Fourth Branch Hydroelectric Facility,Hydro,,,,Boralex Hydro Operations Inc
power,1983,USA0050219,37.8304,-120.807,3.5,,1983,Frankenheimer Power Plant,Hydro,,,,Turlock Irrigation District
power,1921,USA0000397,34.1039,-118.4134,3.5,,1921,Franklin (CA),Hydro,,,,Los Angeles Department of Water & Power
power,1925,USA0002745,35.2194,-83.3708,3.5,,1925,Franklin (NC),Hydro,,,,Duke Energy Carolinas  LLC
power,1919,USA0002564,44.4372,-73.9725,3.5,,1919,Franklin (NY),Hydro,,,,Erie Boulevard Hydropower LP
power,1986,USA0010109,43.4461,-71.6446,3.5,,1986,Franklin Industrial Complex,Hydro,,,,Eagle Creek RE LLC
power,1961,USA0004176,42.4766,-106.7959,3.5,,1961,Fremont Canyon,Hydro,,,,U S Bureau of Reclamation
power,1989,USA0050437,42.2143,-83.4407,3.5,,1989,French Landing Dam,Hydro,,,,STS HydroPower Ltd-French LDam
power,1966,USA0000424,39.078,-120.4061,3.5,,1966,French Meadows,Hydro,,,,Placer County Water Agency
power,1926,USA0010656,41.8203,-86.2592,3.5,,1926,French Paper Hydro,Hydro,,,,French Paper Co
power,1991,USA0050393,36.9977,-119.7035,3.5,,1991,Friant Hydro Facility,Hydro,,,,Friant Power Authority
