time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-10T14:53:06.020Z,36.0481682,-117.8619995,1,3.52,mw,56,53,0.04645,0.17,ci,ci38519135,2019-09-28T20:01:07.040Z,"8km E of Coso Junction, CA",earthquake,0.17,0.32,,6,reviewed,ci,ci
2019-07-10T12:28:56.960Z,36.0498333,-117.8568333,1.88,4.13,mw,55,54,0.05005,0.15,ci,ci38517471,2019-09-28T20:01:06.040Z,"8km E of Coso Junction, CA",earthquake,0.12,0.18,,6,reviewed,ci,ci
2019-07-10T12:00:05.100Z,35.8764992,-117.7068329,4.43,3.81,mw,59,27,0.08259,0.15,ci,ci38517119,2019-09-28T20:01:06.040Z,"19km ESE of Little Lake, CA",earthquake,0.17,0.41,,6,reviewed,ci,ci
2019-07-10T07:05:26.250Z,36.0571671,-117.8486633,1.68,3.69,mw,58,52,0.05981,0.16,ci,ci38513943,2019-09-28T20:01:06.040Z,"9km E of Coso Junction, CA",earthquake,0.18,0.3,,6,reviewed,ci,ci
2019-07-10T03:42:54.950Z,35.6421661,-117.4528351,10.95,3.56,ml,64,48,0.03299,0.17,ci,ci38511719,2019-09-28T20:01:05.040Z,"15km SSW of Searles Valley, CA",earthquake,0.2,0.35,0.241,16,reviewed,ci,ci
2019-07-10T01:43:02.630Z,35.9018333,-117.6901667,2.48,3.96,mw,50,25,0.05618,0.16,ci,ci38510319,2019-09-28T20:01:05.040Z,"20km E of Little Lake, CA",earthquake,0.12,0.22,,6,reviewed,ci,ci
2019-07-10T00:48:17.570Z,36.0578333,-117.847,1.74,4.07,mw,44,52,0.05996,0.15,ci,ci38509663,2019-09-28T20:01:05.040Z,"9km E of Coso Junction, CA",earthquake,0.14,0.21,,6,reviewed,ci,ci
2019-07-09T17:11:28.690Z,35.7008324,-117.492836,8.64,3.55,mw,69,47,0.06663,0.23,ci,ci38504647,2019-09-28T20:01:04.040Z,"11km SW of Searles Valley, CA",earthquake,0.19,0.6,,4,reviewed,ci,ci
2019-07-09T10:21:52.290Z,35.9560013,-117.6778336,0.76,3.54,mw,54,28,0.0237,0.18,ci,ci38500135,2019-09-28T20:01:02.040Z,"21km E of Little Lake, CA",earthquake,0.19,0.32,,4,reviewed,ci,ci
2019-07-09T08:17:31.640Z,35.7806664,-117.6135025,7.73,3.58,mw,40,53,0.03734,0.2,ci,ci38498615,2019-09-28T20:01:01.040Z,"19km NNE of Ridgecrest, CA",earthquake,0.24,0.71,,4,reviewed,ci,ci
2019-07-09T04:02:54.100Z,35.9216652,-117.4596634,7.1,3.56,mw,52,49,0.1161,0.2,ci,ci38495767,2019-09-28T20:01:00.040Z,"18km NNW of Searles Valley, CA",earthquake,0.23,1.01,,4,reviewed,ci,ci
2019-07-08T17:53:47.190Z,35.5540009,-117.3106689,7.36,3.81,mw,67,28,0.05263,0.15,ci,ci38489751,2019-09-26T14:31:00.040Z,"24km SSE of Trona, CA",earthquake,0.18,0.53,,6,reviewed,ci,ci
2019-07-08T17:50:01.350Z,35.6688347,-117.5021667,0.89,3.52,mw,60,38,0.08837,0.17,ci,ci38489727,2019-09-26T14:31:00.040Z,"14km SW of Searles Valley, CA",earthquake,0.19,0.43,,4,automatic,ci,ci
2019-07-08T16:04:28.110Z,35.6790009,-117.5121689,1.91,3.83,mw,66,45,0.1531,0.2,ci,ci38488719,2019-09-26T14:31:00.040Z,"14km SW of Searles Valley, CA",earthquake,0.18,0.55,,6,reviewed,ci,ci
2019-07-08T12:14:57.880Z,35.6246681,-117.435997,7.14,3.55,ml,65,29,0.1153,0.18,ci,ci38486591,2019-09-26T14:30:59.040Z,"16km S of Searles Valley, CA",earthquake,0.17,1.09,0.306,18,reviewed,ci,ci
2019-07-08T09:57:11.030Z,35.6506653,-117.4641647,8.76,3.5,mw,68,39,0.06405,0.19,ci,ci38485391,2019-09-26T14:30:59.040Z,"14km SSW of Searles Valley, CA",earthquake,0.19,0.55,,6,reviewed,ci,ci
2019-07-08T08:20:02.420Z,36.1191673,-117.8598328,2.88,3.9,mw,55,51,0.004327,0.2,ci,ci38484631,2019-09-26T14:30:59.040Z,"12km NE of Coso Junction, CA",earthquake,0.22,0.36,,4,reviewed,ci,ci
2019-07-08T07:31:58.410Z,36.1580009,-117.8755035,2.62,3.54,ml,54,51,0.04366,0.19,ci,ci38484311,2019-09-26T14:30:59.040Z,"14km NNE of Coso Junction, CA",earthquake,0.21,0.42,0.249,24,reviewed,ci,ci
2019-07-08T05:54:05.190Z,35.8720016,-117.7131653,7.88,3.55,ml,51,32,0.07598,0.19,ci,ci38483591,2019-09-26T14:30:58.040Z,"19km ESE of Little Lake, CA",earthquake,0.23,0.55,0.283,18,reviewed,ci,ci
2019-07-08T02:41:10.490Z,41.1244,-116.5991,8.5,3.6,ml,12,141.72,0.193,0.1245,nn,nn00692858,2019-09-26T14:30:57.040Z,"60km NNE of Battle Mountain, Nevada",earthquake,,3.1,0.16,9,reviewed,nn,nn
2019-07-08T01:36:58.200Z,36.1124992,-117.8828354,1.93,3.76,mw,51,54,0.02321,0.15,ci,ci38481735,2019-09-26T14:30:57.040Z,"10km NE of Coso Junction, CA",earthquake,0.2,0.36,,4,reviewed,ci,ci
2019-07-07T23:36:56.970Z,35.8284988,-117.6713333,4,3.93,mw,59,24,0.06133,0.18,ci,ci38480919,2019-09-26T14:30:56.040Z,"23km N of Ridgecrest, CA",earthquake,0.16,0.47,,4,reviewed,ci,ci
2019-07-07T21:15:29.560Z,35.947834,-117.6918335,1.42,3.79,mw,50,36,0.07414,0.18,ci,ci38479967,2019-09-26T14:30:55.040Z,"19km E of Little Lake, CA",earthquake,0.18,0.34,,4,reviewed,ci,ci
2019-07-07T18:50:02.340Z,35.5955009,-117.4304962,5.63,3.59,mw,65,25,0.02736,0.17,ci,ci38478703,2019-09-26T14:30:54.040Z,"19km S of Searles Valley, CA",earthquake,0.17,0.49,,4,reviewed,ci,ci
2019-07-07T14:46:40.520Z,35.9138336,-117.7116699,1.81,3.6,mw,53,38,0.09189,0.19,ci,ci38476855,2019-09-26T14:30:53.040Z,"18km E of Little Lake, CA",earthquake,0.18,0.36,,4,reviewed,ci,ci
2019-07-07T11:22:16.240Z,35.8056667,-117.594,10.06,4.15,mw,50,43,0.01045,0.16,ci,ci38475431,2019-09-26T14:30:52.040Z,"18km WNW of Searles Valley, CA",earthquake,0.13,0.28,,6,reviewed,ci,ci
2019-07-07T09:10:01.720Z,35.9328346,-117.7024994,2.36,3.5,mw,40,47,0.08185,0.18,ci,ci38474127,2019-09-26T14:30:52.040Z,"18km E of Little Lake, CA",earthquake,0.19,0.38,,4,reviewed,ci,ci
2019-07-07T08:03:25.590Z,36.0854988,-117.8518295,0.46,3.68,mw,50,51,0.03211,0.18,ci,ci38473511,2019-09-26T14:30:51.040Z,"10km ENE of Coso Junction, CA",earthquake,0.19,0.31,,4,reviewed,ci,ci
2019-07-07T07:09:38.840Z,35.6166649,-117.4384995,2.98,3.55,mlr,66,24,0.03576,0.16,ci,ci38473039,2019-09-26T14:30:51.040Z,"17km S of Searles Valley, CA",earthquake,0.19,0.39,0.257,17,reviewed,ci,ci
2019-07-07T05:38:15.480Z,35.7681667,-117.5778333,10.57,4.52,mw,75,44,0.05009,0.16,ci,ci38472279,2019-09-26T14:30:50.040Z,"16km W of Searles Valley, CA",earthquake,0.13,0.27,,6,reviewed,ci,ci
2019-07-07T03:13:12.490Z,35.7473335,-117.5910034,6.51,3.62,mw,57,43,0.1409,0.22,ci,ci38470999,2019-09-26T14:30:49.040Z,"16km NNE of Ridgecrest, CA",earthquake,0.2,0.74,,6,reviewed,ci,ci
2019-07-07T02:17:01.890Z,35.6028328,-117.4693298,4.27,3.64,mw,58,58,0.0173,0.16,ci,ci38470471,2019-09-26T14:30:49.040Z,"19km E of Ridgecrest, CA",earthquake,0.2,0.51,,7,reviewed,ci,ci
2019-07-07T02:06:04.400Z,35.7916679,-117.5934982,6.98,3.6,mw,55,44,0.1403,0.38,ci,ci38470415,2019-09-26T14:30:49.040Z,"17km W of Searles Valley, CA",earthquake,0.33,1.1,,4,reviewed,ci,ci
2019-07-06T23:56:34.620Z,35.8203316,-117.6586685,5.84,3.5,mlr,52,49,0.08712,0.2,ci,ci38469415,2019-09-26T14:30:48.040Z,"22km N of Ridgecrest, CA",earthquake,0.2,0.73,0.299,17,reviewed,ci,ci
2019-07-06T23:50:41.990Z,35.8235,-117.663,6.51,4.5,mw,69,28,0.05379,0.14,ci,ci38469375,2019-09-26T14:30:48.040Z,"23km N of Ridgecrest, CA",earthquake,0.11,0.3,,6,reviewed,ci,ci
2019-07-06T23:21:34.180Z,35.7003326,-117.5093307,6.85,3.71,mw,64,46,0.1199,0.21,ci,ci38469079,2019-09-26T14:30:47.040Z,"12km SW of Searles Valley, CA",earthquake,0.18,0.7,,6,reviewed,ci,ci
2019-07-06T21:05:24.700Z,35.7276649,-117.6086655,5.92,3.52,ml,53,42,0.1207,0.36,ci,ci38468007,2019-09-26T14:30:47.040Z,"13km NNE of Ridgecrest, CA",earthquake,0.29,1.33,0.178,17,reviewed,ci,ci
2019-07-06T18:46:26.290Z,35.6515007,-117.4645004,3.95,3.87,mw,63,39,0.06489,0.19,ci,ci38466847,2019-09-26T14:30:46.040Z,"14km SSW of Searles Valley, CA",earthquake,0.2,1.16,,6,reviewed,ci,ci
2019-07-06T18:36:50.000Z,35.9063339,-117.7391663,2.23,3.72,mw,54,36,0.07686,0.19,ci,ci38466775,2019-09-26T14:30:46.040Z,"16km ESE of Little Lake, CA",earthquake,0.18,0.44,,6,reviewed,ci,ci
2019-07-06T18:19:39.620Z,35.4471667,-117.327,4,3.54,ml,75,29,0.06962,0.17,ci,ci38466623,2019-09-26T14:30:45.040Z,"29km ENE of Johannesburg, CA",earthquake,0.12,0.37,0.134,232,reviewed,ci,ci
2019-07-06T17:59:14.840Z,35.8996658,-117.7346649,3.01,3.9,mw,51,39,0.08369,0.2,ci,ci38466495,2019-10-21T21:05:28.339Z,"16km ESE of Little Lake, CA",earthquake,0.2,0.8,,6,reviewed,ci,ci
2019-07-06T17:41:33.190Z,35.8716667,-117.7168333,7.74,3.98,mw,62,31,0.07409,0.14,ci,ci38466343,2019-09-26T14:30:45.040Z,"19km ESE of Little Lake, CA",earthquake,0.1,0.27,,6,reviewed,ci,ci
2019-07-06T16:42:05.130Z,35.8773333,-117.7165,2.99,3.51,ml,61,34,0.07909,0.21,ci,ci38465759,2019-09-26T14:30:45.040Z,"18km ESE of Little Lake, CA",earthquake,0.13,0.55,0.119,135,reviewed,ci,ci
2019-07-06T16:36:05.820Z,35.5705,-117.523,10.05,4.06,mlr,58,37,0.05207,0.17,ci,ci38465703,2019-09-26T14:30:45.040Z,"15km ESE of Ridgecrest, CA",earthquake,0.15,0.35,0.16,176,reviewed,ci,ci
2019-07-06T15:59:29.270Z,35.8806648,-117.7006683,2.13,3.53,ml,50,40,0.08887,0.16,ci,ci38465351,2019-09-26T14:30:44.040Z,"20km ESE of Little Lake, CA",earthquake,0.19,0.43,0.248,22,reviewed,ci,ci
2019-07-06T15:45:46.020Z,36.097168,-117.8278351,1.74,3.58,mw,51,34,0.0299,0.23,ci,ci38465239,2019-09-26T14:30:44.040Z,"12km ENE of Coso Junction, CA",earthquake,0.19,0.3,,6,reviewed,ci,ci
2019-07-06T13:55:51.170Z,35.8631668,-117.7030029,6.99,3.54,mw,55,40,0.07414,0.18,ci,ci38464047,2019-09-26T14:30:43.040Z,"20km ESE of Little Lake, CA",earthquake,0.19,0.48,,6,reviewed,ci,ci
2019-07-06T13:43:18.770Z,35.6176682,-117.4788361,7.36,3.64,mw,62,39,0.03393,0.16,ci,ci38463911,2019-09-26T14:30:43.040Z,"18km E of Ridgecrest, CA",earthquake,0.17,0.53,,4,reviewed,ci,ci
2019-07-06T13:32:59.560Z,35.6744995,-117.487999,1.31,3.65,mw,55,38,0.09029,0.2,ci,ci38463791,2019-09-26T14:30:43.040Z,"13km SW of Searles Valley, CA",earthquake,0.18,0.42,,7,reviewed,ci,ci
2019-07-06T13:06:55.260Z,35.9283333,-117.705,2.37,4.5,mw,64,34,0.04844,0.16,ci,ci38463551,2019-09-26T14:30:42.040Z,"18km E of Little Lake, CA",earthquake,0.12,0.21,,6,reviewed,ci,ci
2019-07-06T12:29:19.930Z,35.8074989,-117.5936661,6.51,3.5,ml,51,43,0.008797,0.23,ci,ci38463087,2019-09-26T14:30:41.040Z,"18km WNW of Searles Valley, CA",earthquake,0.2,0.6,0.174,16,reviewed,ci,ci
2019-07-06T12:20:59.070Z,35.7599983,-117.5814972,7.74,3.54,mlr,62,43,0.05713,0.16,ci,ci38463007,2019-09-26T14:30:41.040Z,"16km W of Searles Valley, CA",earthquake,0.15,0.55,0.181,16,reviewed,ci,ci
2019-07-06T11:53:08.090Z,35.8953333,-117.7336667,2.1,4.12,mw,53,35,0.08557,0.14,ci,ci38462679,2019-09-26T14:30:41.040Z,"16km ESE of Little Lake, CA",earthquake,0.11,0.19,,6,reviewed,ci,ci
2019-07-06T11:15:20.780Z,35.6463318,-117.4651642,-0.2,3.68,mw,50,38,0.05975,0.17,ci,ci38462175,2019-09-26T14:30:41.040Z,"15km SSW of Searles Valley, CA",earthquake,0.16,0.34,,4,reviewed,ci,ci
2019-07-06T11:06:43.350Z,35.7926674,-117.6228333,3.7,3.84,mw,57,42,0.03088,0.17,ci,ci38462063,2019-09-26T14:30:40.040Z,"20km NNE of Ridgecrest, CA",earthquake,0.17,0.49,,6,reviewed,ci,ci
2019-07-06T10:50:46.620Z,35.8631668,-117.7088318,7.44,3.51,ml,44,50,0.07102,0.22,ci,ci38461903,2019-09-26T14:30:40.040Z,"20km ESE of Little Lake, CA",earthquake,0.24,0.69,0.226,18,reviewed,ci,ci
2019-07-06T10:48:24.460Z,35.5785,-117.372,5.6,4.04,mw,58,27,0.05378,0.14,ci,ci38461879,2019-09-26T14:30:40.040Z,"21km S of Trona, CA",earthquake,0.14,0.36,,6,reviewed,ci,ci
2019-07-06T10:37:27.910Z,35.6108322,-117.3811646,-0.83,3.82,mw,53,34,0.07036,0.37,ci,ci38461735,2019-09-26T14:30:40.040Z,"17km S of Trona, CA",earthquake,0.33,0.68,,4,reviewed,ci,ci
2019-07-06T10:31:43.920Z,35.6488342,-117.4544983,2.99,3.53,ml,66,24,0.06251,0.18,ci,ci38461663,2019-09-26T14:30:40.040Z,"14km SSW of Searles Valley, CA",earthquake,0.16,0.37,0.223,20,reviewed,ci,ci
2019-07-06T10:09:18.170Z,35.5704994,-117.5198364,8.9,3.52,ml,58,38,0.04962,0.18,ci,ci38461447,2019-09-26T14:30:39.040Z,"15km ESE of Ridgecrest, CA",earthquake,0.17,0.48,0.301,19,reviewed,ci,ci
2019-07-06T09:59:26.640Z,35.8773346,-117.7083359,5.91,3.75,mw,49,36,0.08259,0.18,ci,ci38461311,2019-09-26T14:30:39.040Z,"19km ESE of Little Lake, CA",earthquake,0.19,0.59,,6,reviewed,ci,ci
2019-07-06T09:34:27.970Z,35.8846667,-117.7108333,4.61,3.51,mlr,20,51,0.07994,0.23,ci,ci38461007,2019-09-24T20:11:41.040Z,"19km ESE of Little Lake, CA",earthquake,0.35,0.77,0.134,10,reviewed,ci,ci
2019-07-06T09:33:59.770Z,35.8903333,-117.725,3.78,3.57,mlr,34,57,0.0878,0.22,ci,ci38460999,2019-09-26T14:30:38.040Z,"17km ESE of Little Lake, CA",earthquake,0.2,0.66,0.135,131,reviewed,ci,ci
2019-07-06T09:30:41.240Z,35.9098333,-117.7323333,4.15,4.49,mw,64,36,0.0766,0.13,ci,ci38460983,2019-09-26T14:30:38.040Z,"16km E of Little Lake, CA",earthquake,0.09,0.24,,6,reviewed,ci,ci
2019-07-06T09:29:20.970Z,35.8815,-117.7173333,5.64,4.7,ml,57,35,0.0824,0.14,ci,ci38460975,2019-09-26T14:30:38.040Z,"18km ESE of Little Lake, CA",earthquake,0.14,0.47,0.246,35,reviewed,ci,ci
2019-07-06T09:28:28.980Z,35.898,-117.7271667,3.95,4.89,mw,67,37,0.0896,0.16,ci,ci38460967,2019-09-26T14:30:38.040Z,"17km ESE of Little Lake, CA",earthquake,0.13,0.38,,6,reviewed,ci,ci
2019-07-06T09:27:08.530Z,35.6155014,-117.5846634,9.91,3.53,ml,53,32,0.1039,0.19,ci,ci38460951,2019-09-26T14:30:38.040Z,"8km E of Ridgecrest, CA",earthquake,0.18,0.42,0.287,17,reviewed,ci,ci
2019-07-06T09:24:23.270Z,35.7999992,-117.6315002,3.21,3.59,mw,36,54,0.1088,0.23,ci,ci38460927,2019-09-26T14:30:38.040Z,"20km NNE of Ridgecrest, CA",earthquake,0.29,0.99,,4,reviewed,ci,ci
2019-07-06T08:59:57.510Z,35.5498333,-117.3855,3.71,3.96,mw,34,71,0.03015,0.17,ci,ci38460639,2019-09-26T14:30:47.040Z,"24km S of Trona, CA",earthquake,0.22,0.56,,4,reviewed,ci,ci
2019-07-06T08:59:55.720Z,35.6021667,-117.3878333,6.72,3.6,mlr,27,73,0.06259,0.12,ci,ci38460631,2019-10-21T21:05:28.828Z,"18km S of Trona, CA",earthquake,0.26,0.57,0.203,3,reviewed,ci,ci
2019-07-06T08:32:57.550Z,35.639,-117.4913333,3.14,4.56,mw,83,24,0.05751,0.15,ci,ci38460311,2019-09-26T14:30:37.040Z,"16km SSW of Searles Valley, CA",earthquake,0.11,0.27,,6,reviewed,ci,ci
2019-07-06T08:28:33.730Z,35.6311684,-117.4071655,2.52,3.51,ml,62,46,0.06323,0.15,ci,ci38460255,2019-09-26T14:30:36.040Z,"15km S of Trona, CA",earthquake,0.15,0.33,0.171,18,reviewed,ci,ci
2019-07-06T08:10:50.060Z,35.9143333,-117.7174988,2.35,3.62,mw,50,38,0.08852,0.14,ci,ci38460039,2019-09-26T14:30:36.040Z,"17km E of Little Lake, CA",earthquake,0.18,0.39,,4,reviewed,ci,ci
2019-07-06T07:56:03.680Z,35.6728325,-117.4743347,1.86,3.68,mlr,49,54,0.08671,0.16,ci,ci38459895,2019-09-26T14:30:36.040Z,"12km SSW of Searles Valley, CA",earthquake,0.17,0.45,0.231,28,reviewed,ci,ci
2019-07-06T07:54:46.600Z,35.7039986,-117.5579987,7.06,3.91,mlr,64,43,0.116,0.21,ci,ci38459887,2019-09-26T14:30:36.040Z,"14km NE of Ridgecrest, CA",earthquake,0.18,0.73,0.261,15,reviewed,ci,ci
2019-07-06T07:52:24.550Z,35.885334,-117.7301636,4.46,3.75,mlr,41,38,0.09557,0.16,ci,ci38459863,2019-09-26T14:30:36.040Z,"17km ESE of Little Lake, CA",earthquake,0.18,0.43,0.244,15,reviewed,ci,ci
2019-07-06T07:31:14.480Z,35.7013321,-117.5028305,1.8,3.5,mlr,53,46,0.1193,0.18,ci,ci38459599,2019-09-26T14:30:35.040Z,"12km SW of Searles Valley, CA",earthquake,0.17,0.44,0.282,17,reviewed,ci,ci
2019-07-06T07:16:03.150Z,35.9243333,-117.748,2.33,3.75,mlr,36,44,0.06184,0.22,ci,ci37233156,2019-10-25T23:51:20.913Z,"14km E of Little Lake, CA",earthquake,0.23,0.32,0.147,162,reviewed,ci,ci
2019-07-06T07:05:21.030Z,35.8891667,-117.7306667,5.96,3.56,mlr,26,39,0.0851,0.11,ci,ci38459335,2019-10-23T22:00:02.917Z,"17km ESE of Little Lake, CA",earthquake,0.13,0.39,0.117,21,reviewed,ci,ci
2019-07-06T07:04:42.040Z,35.89,-117.7315,4.8,3.88,mlr,57,35,0.08567,0.15,ci,ci38459327,2019-10-23T21:42:22.292Z,"17km ESE of Little Lake, CA",earthquake,0.11,0.27,0.17,38,reviewed,ci,ci
2019-07-06T06:52:25.970Z,35.5601667,-117.3983333,3.76,3.77,mlr,60,26,0.04466,0.15,ci,ci38459207,2019-10-18T21:44:29.920Z,"23km S of Trona, CA",earthquake,0.13,0.29,0.22,44,reviewed,ci,ci
2019-07-06T06:47:10.840Z,35.8661667,-117.6466667,6.77,3.57,mlr,21,109,0.06424,0.23,ci,ci38459135,2019-10-17T21:54:01.552Z,"24km WNW of Searles Valley, CA",earthquake,0.36,0.82,0.131,160,reviewed,ci,ci
2019-07-06T06:41:15.060Z,35.8041667,-117.6378333,7.51,3.9,mlr,63,42,0.03475,0.16,ci,ci38459047,2019-10-16T22:16:13.422Z,"21km N of Ridgecrest, CA",earthquake,0.11,0.3,0.124,43,reviewed,ci,ci
2019-07-06T06:34:47.410Z,35.8926667,-117.7248333,8.17,4.05,mlr,58,36,0.09001,0.14,ci,ci38458999,2019-09-26T14:30:33.040Z,"17km ESE of Little Lake, CA",earthquake,0.1,0.28,0.132,40,reviewed,ci,ci
2019-07-06T06:31:55.320Z,35.8893333,-117.7226667,4.65,3.55,ml,41,36,0.08759,0.16,ci,ci38458967,2019-10-14T21:49:10.614Z,"17km ESE of Little Lake, CA",earthquake,0.14,0.33,0.163,31,reviewed,ci,ci
2019-07-06T06:31:00.730Z,35.8785,-117.6868333,4.3,3.72,mlr,46,40,0.07531,0.17,ci,ci38458951,2019-10-14T21:23:35.810Z,"21km ESE of Little Lake, CA",earthquake,0.13,0.32,0.15,44,reviewed,ci,ci
2019-07-06T06:18:11.250Z,35.9191667,-117.684,8.98,3.55,ml,26,51,0.0688,0.2,ci,ci38458815,2019-10-10T21:37:41.555Z,"20km E of Little Lake, CA",earthquake,0.24,0.66,0.144,21,reviewed,ci,ci
2019-07-06T06:12:52.000Z,35.5813333,-117.3751667,5.45,4.27,mlr,55,42,0.05692,0.15,ci,ci38458759,2019-10-09T00:37:30.144Z,"20km S of Trona, CA",earthquake,0.15,0.43,0.19,25,reviewed,ci,ci
2019-07-06T06:07:08.680Z,35.5771667,-117.3635,3.81,3.53,ml,48,51,0.05211,0.16,ci,ci38458719,2019-10-07T23:52:33.852Z,"21km S of Trona, CA",earthquake,0.14,0.31,0.137,37,reviewed,ci,ci
2019-07-06T06:01:51.800Z,35.911,-117.7385,4.99,4.63,mw,67,36,0.07482,0.14,ci,ci38458679,2019-10-05T00:09:51.000Z,"15km E of Little Lake, CA",earthquake,0.09,0.4,,4,reviewed,ci,ci
2019-07-06T06:00:57.770Z,35.5535,-117.3465,4.31,3.5,ml,33,87,0.03206,0.17,ci,ci38458671,2019-10-04T23:57:14.460Z,"24km S of Trona, CA",earthquake,0.21,0.32,0.191,46,reviewed,ci,ci
2019-07-06T05:59:44.190Z,35.7376667,-117.574,3.12,3.57,mlr,26,85,0.08022,0.17,ci,ci38458663,2019-10-04T22:49:37.472Z,"16km WSW of Searles Valley, CA",earthquake,0.21,0.49,0.197,33,reviewed,ci,ci
2019-07-06T05:58:17.570Z,35.9323333,-117.6916667,1.86,4.15,mlr,42,34,0.07309,0.17,ci,ci38458655,2019-09-26T14:30:32.040Z,"19km E of Little Lake, CA",earthquake,0.15,0.27,0.216,25,reviewed,ci,ci
2019-07-06T05:52:05.350Z,35.6058333,-117.403,5.35,3.62,mlr,40,32,0.05196,0.14,ci,ci38458575,2019-10-04T18:13:52.853Z,"18km S of Trona, CA",earthquake,0.16,0.36,0.212,49,reviewed,ci,ci
2019-07-06T05:41:48.390Z,35.7771667,-117.5573333,10.9,3.78,mlr,34,56,0.05048,0.15,ci,ci37227380,2019-10-01T22:21:40.332Z,"14km W of Searles Valley, CA",earthquake,0.19,0.31,0.167,38,reviewed,ci,ci
2019-07-06T05:41:36.030Z,35.5586667,-117.419,8.89,3.66,mlr,10,136,0.04485,0.09,ci,ci37227372,2019-10-01T22:16:19.545Z,"23km S of Trona, CA",earthquake,0.29,0.29,0.049,4,reviewed,ci,ci
2019-07-06T05:41:32.240Z,35.7838333,-117.6041667,2.95,3.56,mlr,32,64,0.0323,0.12,ci,ci38458503,2019-10-01T22:20:14.482Z,"18km W of Searles Valley, CA",earthquake,0.17,0.24,0.122,16,reviewed,ci,ci
2019-07-06T05:32:59.940Z,35.8441667,-117.6796667,7.73,3.61,mlr,44,32,0.07254,0.18,ci,ci38458439,2019-09-30T19:18:51.668Z,"23km ESE of Little Lake, CA",earthquake,0.16,0.47,0.168,30,reviewed,ci,ci
2019-07-06T05:25:36.710Z,35.7331667,-117.561,6.77,3.5,ml,16,87,0.08758,0.09,ci,ci37227020,2019-09-26T20:29:26.932Z,"15km WSW of Searles Valley, CA",earthquake,0.25,0.43,0.175,5,reviewed,ci,ci
2019-07-06T05:25:04.870Z,35.833,-117.6775,3.43,4.29,mlr,72,23,0.06725,0.14,ci,ci38458375,2019-09-26T20:44:44.808Z,"24km N of Ridgecrest, CA",earthquake,0.09,0.3,0.128,189,reviewed,ci,ci
2019-07-06T05:15:37.240Z,35.9128333,-117.7448333,8.56,3.52,ml,36,35,0.06948,0.18,ci,ci38458295,2019-09-26T14:30:30.040Z,"15km E of Little Lake, CA",earthquake,0.17,0.43,0.134,23,reviewed,ci,ci
2019-07-06T05:13:14.990Z,35.8755,-117.6608333,7.14,3.97,mlr,56,41,0.0769,0.14,ci,ci38458263,2019-09-26T14:30:30.040Z,"23km ESE of Little Lake, CA",earthquake,0.11,0.33,0.124,35,reviewed,ci,ci
2019-07-06T05:10:09.260Z,35.8918333,-117.7218333,4.02,3.51,ml,28,40,0.09016,0.13,ci,ci37427437,2019-09-17T20:37:31.285Z,"17km ESE of Little Lake, CA",earthquake,0.16,0.4,0.136,83,reviewed,ci,ci
2019-07-06T05:08:11.260Z,35.717,-117.5636667,7.99,3.67,mlr,65,36,0.1023,0.14,ci,ci38458215,2019-09-26T14:30:30.040Z,"15km NE of Ridgecrest, CA",earthquake,0.1,0.37,0.123,53,reviewed,ci,ci
2019-07-06T05:04:23.380Z,35.8806667,-117.6978333,5.67,3.61,mlr,16,74,0.09543,0.16,ci,ci37427253,2019-09-14T00:20:10.916Z,"20km ESE of Little Lake, CA",earthquake,0.28,0.99,0.031,9,reviewed,ci,ci
2019-07-06T05:04:19.720Z,35.8793333,-117.6948333,7.37,3.63,mlr,49,40,0.0907,0.13,ci,ci38458175,2019-09-26T14:30:30.040Z,"20km ESE of Little Lake, CA",earthquake,0.1,0.34,0.177,24,reviewed,ci,ci
2019-07-06T05:03:07.180Z,35.8925,-117.7126667,2.43,3.51,ml,33,38,0.09389,0.12,ci,ci37427213,2019-09-13T22:24:50.580Z,"18km ESE of Little Lake, CA",earthquake,0.11,0.19,0.118,147,reviewed,ci,ci
2019-07-06T04:58:36.690Z,35.7073333,-117.5706667,2.9,4.03,mlr,52,43,0.1104,0.15,ci,ci38458143,2019-09-26T14:30:29.040Z,"14km NE of Ridgecrest, CA",earthquake,0.12,0.33,0.176,48,reviewed,ci,ci
2019-07-06T04:53:45.340Z,35.5921667,-117.5275,9.9,3.66,mlr,11,144,0.05352,0.15,ci,ci37225436,2019-09-12T00:30:24.674Z,"14km ESE of Ridgecrest, CA",earthquake,0.77,0.47,0.18,4,reviewed,ci,ci
2019-07-06T04:53:41.990Z,35.875,-117.6595,6.86,3.98,mlr,49,41,0.07662,0.15,ci,ci38458087,2019-09-26T14:30:29.040Z,"23km ESE of Little Lake, CA",earthquake,0.12,0.27,0.102,34,reviewed,ci,ci
2019-07-06T04:53:03.960Z,35.8966667,-117.7353333,6.77,3.54,ml,17,54,0.08507,0.09,ci,ci37225428,2019-09-11T20:56:05.084Z,"16km ESE of Little Lake, CA",earthquake,0.17,0.32,0.132,11,reviewed,ci,ci
2019-07-06T04:52:17.710Z,35.8773333,-117.6945,3.32,4.47,mlr,62,39,0.08933,0.17,ci,ci38458079,2019-09-26T14:30:29.040Z,"20km ESE of Little Lake, CA",earthquake,0.11,0.37,0.199,38,reviewed,ci,ci
